252, 107343872, 8146, 9726, 31951312, 0, 16, 31940256, 7, 76544
253, 107343872, 8249, 9828, 32866496, 0, 18, 32868176, 5, 71504
254, 107343872, 8007, 9584, 32699296, 0, 19, 32091104, 6, 685328
255, 107343872, 8295, 9871, 34755376, 0, 16, 34139232, 7, 692880
256, 107343872, 8290, 9870, 32422608, 0, 17, 31830784, 8, 671600
257, 107343872, 8208, 9787, 32144944, 0, 19, 31551888, 8, 668304
258, 107343872, 8294, 9871, 31860352, 0, 18, 31870000, 8, 51808
259, 107343872, 8289, 9862, 31256176, 0, 18, 31268064, 7, 55328
260, 107343872, 8311, 9884, 32498560, 0, 18, 32510912, 7, 49968
261, 107343872, 8354, 9930, 33769056, 0, 22, 33783424, 6, 48288
262, 107343872, 8346, 9924, 32029056, 0, 20, 32042064, 9, 52288
263, 107343872, 8385, 9965, 32725008, 0, 18, 32723968, 6, 75792
264, 107343872, 8443, 10021, 34058976, 0, 17, 34060064, 9, 65680
265, 107343872, 8349, 9926, 33784432, 0, 17, 33797120, 5, 48288
266, 107343872, 8273, 9848, 31213888, 0, 18, 31219952, 8, 54752
267, 107343872, 8339, 9917, 33151344, 0, 21, 33167840, 7, 56896
268, 107343872, 8355, 9930, 33203712, 0, 18, 33222976, 8, 47568
269, 107343872, 8356, 9931, 33222304, 0, 21, 33235936, 7, 47568
270, 107343872, 8370, 9946, 32668144, 0, 19, 32673200, 7, 48720
271, 107343872, 8398, 9975, 33354464, 0, 18, 33353952, 8, 60752
272, 107343872, 8310, 9890, 33634048, 0, 15, 33618880, 7, 85680
273, 107343872, 8147, 9725, 31968416, 0, 17, 31948384, 8, 91792
274, 107343872, 8205, 9780, 32737536, 0, 16, 32748320, 7, 47568
275, 107343872, 8053, 9628, 32834368, 0, 22, 32845552, 6, 48864
276, 107343872, 8337, 9912, 34898704, 0, 19, 34911872, 8, 48864
277, 107343872, 8287, 9864, 32415184, 0, 20, 32431360, 8, 52960
278, 107343872, 8223, 9799, 31614576, 0, 17, 31627680, 7, 51472
279, 107343872, 8298, 9876, 31886192, 0, 18, 31897920, 7, 55824
280, 107343872, 8274, 9851, 31208144, 0, 17, 31220976, 6, 51472
281, 107343872, 8307, 9883, 33063904, 0, 20, 33075776, 8, 50576
282, 107343872, 8367, 9939, 33245952, 0, 17, 33257488, 6, 50032
283, 107343872, 8342, 9920, 32572592, 0, 18, 32569280, 6, 78768
284, 107343872, 8409, 9985, 32819120, 0, 17, 32823104, 8, 57024
285, 107343872, 8448, 10024, 33494144, 0, 16, 33503696, 5, 51008
286, 107343872, 8348, 9924, 33765552, 0, 18, 33777312, 8, 50032
287, 107343872, 8271, 9847, 32358656, 0, 17, 32369168, 6, 50048
288, 107343872, 8334, 9912, 31992176, 0, 19, 32000752, 7, 54656
289, 107343872, 8360, 9936, 33795648, 0, 18, 33811552, 7, 50512
290, 107343872, 8360, 9937, 32645296, 0, 19, 32656352, 8, 52240
291, 107343872, 8353, 9930, 33196000, 0, 18, 33206816, 6, 53008
292, 107343872, 8397, 9974, 32759264, 0, 19, 32772720, 7, 52560
293, 107343872, 8322, 9896, 34272528, 0, 15, 34295760, 7, 48448
294, 107343872, 8149, 9725, 31967200, 0, 22, 31985200, 6, 51328
295, 107343872, 8180, 9752, 32073024, 0, 18, 32091200, 6, 50608
296, 107343872, 8063, 9640, 32857280, 0, 21, 32868048, 6, 50608
297, 107343872, 8373, 9948, 35595664, 0, 21, 35602480, 8, 50608
298, 107343872, 8297, 9878, 31851088, 0, 15, 31841456, 7, 86320
299, 107343872, 8195, 9777, 32125568, 0, 17, 32083568, 7, 131872
300, 107343872, 8309, 9889, 31336384, 0, 18, 31345296, 8, 58320
301, 107343872, 8269, 9845, 31775456, 0, 17, 31791760, 7, 51952
302, 107343872, 8328, 9905, 33127344, 0, 19, 33136800, 6, 53536
303, 107343872, 8354, 9932, 33200720, 0, 23, 33197600, 7, 76400
304, 107343872, 8386, 9963, 32132000, 0, 16, 32144144, 9, 54656
305, 107343872, 8397, 9974, 33351600, 0, 15, 33360000, 8, 56320
306, 107343872, 8447, 10023, 33505104, 0, 21, 33516560, 7, 51776
307, 107343872, 8552, 10130, 34420640, 0, 19, 34434320, 7, 51776
308, 107343872, 8555, 10132, 33257904, 0, 16, 33269024, 7, 53376
309, 107343872, 8560, 10139, 33274704, 0, 18, 33282192, 6, 66112
310, 107343872, 8560, 10135, 34444384, 0, 18, 34460288, 7, 49328
311, 107343872, 8572, 10148, 33322768, 0, 17, 33333248, 6, 52064
312, 107343872, 8561, 10139, 33279488, 0, 16, 33287424, 7, 52064
313, 107343872, 8559, 10135, 35013776, 0, 18, 35024256, 7, 56176
314, 107343872, 8542, 10117, 34390768, 0, 19, 34403712, 7, 52064
315, 107343872, 8552, 10127, 33247056, 0, 20, 33265856, 6, 49328
316, 107343872, 8537, 10113, 34385344, 0, 18, 34402256, 7, 52208
317, 107343872, 8552, 10128, 35569488, 0, 16, 35584240, 7, 52208
318, 107343872, 8557, 10132, 33855088, 0, 17, 33869264, 7, 52208
319, 107343872, 8542, 10118, 33209104, 0, 20, 33224688, 7, 52208
320, 107343872, 8559, 10137, 32704624, 0, 21, 32717856, 7, 51536
321, 107343872, 8544, 10123, 32064976, 0, 16, 32066864, 7, 71088
322, 107343872, 8557, 10133, 34431408, 0, 20, 34439488, 7, 51760
323, 107343872, 8552, 10131, 33832208, 0, 17, 33832560, 7, 71808
324, 107343872, 8571, 10147, 33309696, 0, 16, 33322352, 8, 49504
325, 107343872, 8560, 10139, 33864688, 0, 18, 33871680, 6, 61040
326, 107343872, 8567, 10146, 33882416, 0, 21, 33301632, 8, 646480
327, 107343872, 8556, 10133, 34428992, 0, 17, 34438992, 7, 55664
328, 107343872, 8551, 10131, 33241136, 0, 19, 32660176, 7, 648272
329, 107343872, 8562, 10139, 33865040, 0, 17, 33876208, 7, 58640
330, 107343872, 8561, 10137, 33271712, 0, 19, 33284560, 7, 54544
331, 107343872, 8562, 10141, 33863312, 0, 16, 33872336, 7, 60208
332, 107343872, 8558, 10138, 33282800, 0, 19, 33284800, 7, 61152
333, 107343872, 8543, 10123, 35550288, 0, 17, 35557056, 7, 63232
334, 107343872, 8540, 10118, 33209888, 0, 16, 33219808, 8, 58144
335, 107343872, 8546, 10123, 33805200, 0, 19, 33818752, 7, 55616
336, 107343872, 8533, 10110, 34362256, 0, 19, 34370240, 9, 60352
337, 107343872, 8545, 10124, 36144880, 0, 18, 36148656, 6, 58288
338, 107343872, 8549, 10128, 33225504, 0, 21, 33223600, 8, 75792
339, 107343872, 8534, 10112, 33206032, 0, 20, 33217456, 8, 59888
340, 107343872, 8558, 10139, 32120896, 0, 19, 32103808, 9, 85360
341, 107343872, 8552, 10130, 32669696, 0, 17, 32681696, 8, 61392
342, 107343872, 8553, 10132, 34416816, 0, 18, 34419840, 8, 60848
343, 107343872, 8554, 10131, 33839616, 0, 20, 33845920, 8, 59536
344, 107343872, 8567, 10145, 33308624, 0, 18, 33323184, 8, 56256
345, 107343872, 8565, 10143, 33888528, 0, 22, 33885888, 7, 72544
346, 107343872, 8561, 10140, 34431936, 0, 18, 34426704, 8, 69344
347, 107343872, 8564, 10143, 33303792, 0, 17, 32714576, 8, 660656
348, 107343872, 8548, 10128, 33806368, 0, 15, 33793088, 7, 83024
349, 107343872, 8563, 10142, 33878144, 0, 17, 33874480, 6, 80080
350, 107343872, 8553, 10131, 33245936, 0, 16, 33248976, 7, 74464
351, 107343872, 8552, 10134, 33823472, 0, 17, 33795840, 7, 111664
352, 107343872, 8553, 10134, 33833552, 0, 18, 33818944, 8, 89184
353, 107343872, 8545, 10126, 34395520, 0, 21, 34358912, 8, 112272
354, 107343872, 8529, 10111, 33759360, 0, 20, 33157696, 6, 692480
355, 107343872, 8533, 10114, 33762560, 0, 18, 33722752, 7, 125056
356, 107343872, 8519, 10101, 34320992, 0, 16, 33706256, 6, 686768
357, 107343872, 8551, 10128, 36151984, 0, 16, 36137616, 6, 88864
358, 107343872, 8544, 10122, 33216688, 0, 18, 33225200, 7, 56480
359, 107343872, 8540, 10120, 32636320, 0, 21, 32638624, 9, 67440
360, 107343872, 8549, 10130, 32673184, 0, 17, 32667200, 7, 81968
361, 107343872, 8546, 10125, 32643776, 0, 16, 32645920, 7, 65664
362, 107343872, 8555, 10134, 34413776, 0, 16, 34409632, 8, 71520
363, 107343872, 8553, 10132, 33838944, 0, 16, 33840432, 7, 67440
364, 107343872, 8558, 10138, 33272064, 0, 20, 33275152, 5, 67648
365, 107343872, 8569, 10150, 33325296, 0, 17, 33313088, 6, 85232
366, 107343872, 8510, 10091, 34858784, 0, 18, 34857184, 6, 76960
367, 107343872, 8451, 10031, 32927984, 0, 17, 32345280, 8, 660784
368, 107343872, 8459, 10038, 32960688, 0, 18, 32375152, 7, 662832
369, 107343872, 8461, 10040, 33535088, 0, 18, 32955184, 7, 654752
370, 107343872, 8452, 10033, 32931712, 0, 17, 32929056, 7, 76080
371, 107343872, 8446, 10025, 33493456, 0, 17, 32914256, 8, 653984
372, 107343872, 8481, 10061, 33597328, 0, 17, 33599840, 7, 74160
373, 107343872, 8454, 10030, 34113760, 0, 16, 34120672, 7, 68000
374, 107343872, 8388, 9968, 33312384, 0, 18, 33317264, 7, 80464
375, 107343872, 8427, 10007, 32835728, 0, 16, 32833168, 8, 72912
376, 107343872, 8364, 9939, 34418592, 0, 19, 33834080, 7, 651824
377, 107343872, 8438, 10019, 35785424, 0, 18, 35770960, 8, 97616
378, 107343872, 8430, 10010, 32266928, 0, 16, 32248144, 7, 99952
379, 107343872, 8382, 9962, 32134096, 0, 17, 32135232, 9, 71888
380, 107343872, 8435, 10017, 32307120, 0, 20, 32299376, 8, 82384
381, 107343872, 8429, 10009, 32278496, 0, 18, 32241792, 7, 109904
382, 107343872, 8460, 10037, 33563264, 0, 16, 33551616, 7, 76352
383, 107343872, 8446, 10029, 34056240, 0, 17, 34050496, 7, 87808
384, 107343872, 8476, 10057, 32438096, 0, 18, 31848688, 6, 669712
385, 107343872, 8468, 10045, 33584208, 0, 19, 33590416, 8, 52064
386, 107343872, 8506, 10080, 33691296, 0, 15, 33698288, 8, 52464
387, 107343872, 8470, 10047, 33576560, 0, 19, 33588352, 6, 51488
388, 107343872, 8457, 10034, 33523456, 0, 15, 33536096, 8, 51936
389, 107343872, 8467, 10043, 32989712, 0, 17, 33005840, 8, 54816
390, 107343872, 8462, 10039, 33541600, 0, 17, 33559520, 7, 51920
391, 107343872, 8469, 10044, 33574992, 0, 20, 33588368, 8, 49616
392, 107343872, 8472, 10051, 32424640, 0, 19, 32436288, 7, 53728
393, 107343872, 8467, 10046, 34722336, 0, 17, 34736912, 7, 52064
394, 107343872, 8399, 9977, 33934160, 0, 17, 33946944, 9, 52064
395, 107343872, 8421, 9997, 32828288, 0, 17, 32839248, 9, 52496
396, 107343872, 8377, 9956, 33278256, 0, 21, 33287424, 8, 52784
397, 107343872, 8436, 10012, 35207920, 0, 16, 35218880, 7, 52208
398, 107343872, 8433, 10010, 34029712, 0, 19, 34044496, 6, 52208
399, 107343872, 8403, 9979, 32784272, 0, 18, 32803008, 7, 49152
400, 107343872, 8424, 10003, 31684000, 0, 16, 31694912, 7, 55152
401, 107343872, 8440, 10018, 32309808, 0, 19, 32321344, 7, 56112
402, 107343872, 8449, 10026, 33519072, 0, 21, 33529088, 7, 52064
403, 107343872, 8482, 10058, 33609600, 0, 17, 33623424, 6, 49856
404, 107343872, 8445, 10023, 32338576, 0, 16, 32351376, 6, 55872
405, 107343872, 8473, 10050, 33584000, 0, 17, 33594928, 8, 52336
406, 107343872, 8517, 10094, 33717568, 0, 17, 33729600, 7, 50016
407, 107343872, 8452, 10029, 34099568, 0, 17, 34113472, 7, 50016
408, 107343872, 8467, 10043, 32978656, 0, 17, 32987984, 8, 48656
409, 107343872, 8449, 10028, 32930416, 0, 20, 32939200, 8, 59616
410, 107343872, 8468, 10048, 34157280, 0, 18, 34166992, 6, 58512
411, 107343872, 8469, 10046, 32996128, 0, 18, 33008688, 7, 49536
412, 107343872, 8462, 10040, 32959152, 0, 18, 32969872, 7, 52704
413, 107343872, 8480, 10057, 34191728, 0, 17, 34206368, 8, 50464
414, 107343872, 8431, 10005, 33452400, 0, 22, 33472496, 6, 47296
415, 107343872, 8407, 9984, 33366336, 0, 18, 33384352, 7, 47296
416, 107343872, 8398, 9974, 33343808, 0, 19, 33353520, 7, 50672
417, 107343872, 8405, 9982, 35105472, 0, 17, 35117408, 7, 51728
418, 107343872, 8458, 10038, 34692320, 0, 19, 34664288, 9, 98144
419, 107343872, 8405, 9985, 32223024, 0, 16, 32230208, 8, 56320
420, 107343872, 8419, 9997, 32239792, 0, 18, 32253008, 9, 51392
421, 107343872, 8427, 10006, 32288848, 0, 20, 32301280, 7, 53872
422, 107343872, 8433, 10014, 32295200, 0, 19, 32307408, 8, 54816
423, 107343872, 8476, 10054, 34175808, 0, 20, 34188576, 8, 53488
424, 107343872, 8458, 10035, 32942784, 0, 17, 32950624, 8, 51920
425, 107343872, 8456, 10036, 32959840, 0, 21, 32973632, 9, 59472
426, 107343872, 8517, 10095, 33732864, 0, 21, 33741888, 7, 54448
427, 107343872, 8520, 10097, 34309056, 0, 19, 34301936, 7, 54992
428, 107343872, 8568, 10146, 33303616, 0, 22, 33321488, 8, 70912
429, 107343872, 8569, 10146, 33894400, 0, 17, 33911136, 5, 50656
430, 107343872, 8565, 10141, 33864800, 0, 18, 33882368, 7, 48336
431, 107343872, 8571, 10148, 33898368, 0, 20, 33901392, 7, 60656
432, 107343872, 8564, 10141, 33304736, 0, 17, 33316800, 6, 49008
433, 107343872, 8565, 10139, 34463520, 0, 20, 34451712, 7, 82128
434, 107343872, 8563, 10140, 34441984, 0, 18, 33861792, 7, 1240320
435, 107343872, 8551, 10129, 33240544, 0, 19, 33235168, 7, 77088
436, 107343872, 8557, 10134, 34432016, 0, 15, 34434960, 6, 58608
437, 107343872, 8549, 10127, 35581984, 0, 19, 35556448, 8, 79152
438, 107343872, 8540, 10126, 34938752, 0, 17, 34321520, 7, 732768
439, 107343872, 8546, 10126, 32658304, 0, 19, 32657280, 8, 82272
440, 107343872, 8558, 10136, 32689408, 0, 18, 32694672, 8, 66320
441, 107343872, 8558, 10135, 32696496, 0, 17, 32705568, 7, 55120
442, 107343872, 8570, 10144, 33307792, 0, 21, 33318944, 7, 51664
443, 107343872, 8565, 10142, 34448784, 0, 20, 34455072, 8, 54032
444, 107343872, 8566, 10143, 33297472, 0, 17, 33306064, 8, 49936
445, 107343872, 8568, 10146, 33316896, 0, 17, 33325568, 7, 58928
446, 107343872, 8577, 10154, 34500544, 0, 20, 34511520, 8, 55168
447, 107343872, 8562, 10139, 34450464, 0, 18, 34458096, 6, 54192
448, 107343872, 8572, 10149, 32742352, 0, 16, 32749552, 6, 60256
449, 107343872, 8566, 10144, 33294624, 0, 17, 33297680, 6, 63776
450, 107343872, 8569, 10145, 35043936, 0, 20, 34467424, 5, 649488
451, 107343872, 8567, 10144, 33311040, 0, 19, 33324384, 7, 55664
452, 107343872, 8564, 10141, 33293104, 0, 18, 33301792, 6, 57904
453, 107343872, 8568, 10140, 35055872, 0, 17, 35071728, 7, 52736
454, 107343872, 8557, 10134, 33849728, 0, 20, 33866896, 9, 54768
455, 107343872, 8557, 10131, 33836368, 0, 20, 33852128, 6, 51440
456, 107343872, 8558, 10134, 33868336, 0, 17, 33874832, 8, 52880
457, 107343872, 8561, 10136, 35598112, 0, 16, 35604768, 6, 54912
458, 107343872, 8551, 10130, 34999232, 0, 19, 33827312, 7, 1248944
459, 107343872, 8555, 10129, 32677264, 0, 19, 32695664, 6, 53904
460, 107343872, 8555, 10133, 32689968, 0, 18, 32701248, 7, 58288
461, 107343872, 8563, 10138, 32705616, 0, 18, 32721696, 6, 54704
462, 107343872, 8566, 10141, 33884464, 0, 16, 33898880, 7, 55200
463, 107343872, 8573, 10148, 33899584, 0, 19, 33910384, 8, 56080
464, 107343872, 8568, 10142, 33303312, 0, 18, 33314160, 5, 54816
465, 107343872, 8566, 10147, 33315376, 0, 16, 33325488, 8, 63360
466, 107343872, 8577, 10153, 34493376, 0, 16, 34501760, 8, 57216
467, 107343872, 8568, 10144, 33884432, 0, 15, 33896192, 6, 56240
468, 107343872, 8570, 10144, 33312096, 0, 20, 33322992, 6, 51296
469, 107343872, 8566, 10142, 33881888, 0, 16, 33890080, 8, 54768
470, 107343872, 8571, 10147, 33896912, 0, 18, 33907488, 6, 54512
471, 107343872, 8567, 10144, 33878800, 0, 17, 33885200, 8, 58784
472, 107343872, 8570, 10145, 33330608, 0, 16, 33338160, 7, 58960
473, 107343872, 8570, 10145, 34461264, 0, 16, 34471328, 7, 54656
474, 107343872, 8555, 10129, 34433024, 0, 19, 34432656, 6, 52640
475, 107343872, 8564, 10135, 33873328, 0, 20, 33885168, 8, 50576
476, 107343872, 8562, 10137, 34453248, 0, 16, 34465296, 8, 52880
477, 107343872, 8552, 10131, 35565456, 0, 18, 35571008, 5, 84624
478, 107343872, 8564, 10139, 33875552, 0, 19, 33887184, 8, 54944
479, 107343872, 8550, 10125, 33244864, 0, 19, 33259296, 6, 52176
480, 107343872, 8559, 10136, 32698576, 0, 17, 32710096, 7, 53440
481, 107343872, 8555, 10134, 32090096, 0, 18, 32089584, 8, 73456
482, 107343872, 8562, 10139, 34449584, 0, 18, 34455728, 7, 54832
483, 107343872, 8571, 10146, 33891392, 0, 18, 33903680, 7, 54640
484, 107343872, 8571, 10145, 33324656, 0, 15, 33332752, 8, 53024
485, 107343872, 8568, 10145, 33887968, 0, 17, 33891664, 7, 59344
