121, 116174848, 9441, 11013, 39378192, 0, 8, 39388960, 5, 50784
122, 116174848, 9432, 11011, 37589424, 0, 8, 37602864, 6, 53664
123, 116174848, 9403, 10979, 36356320, 0, 8, 36375072, 5, 54768
124, 116174848, 9458, 11039, 35952848, 0, 8, 35962992, 5, 60208
125, 116174848, 9449, 11027, 35913040, 0, 8, 35927440, 6, 54768
126, 116174848, 9487, 11064, 38346816, 0, 8, 38357712, 6, 52384
127, 116174848, 9468, 11044, 36565712, 0, 8, 36571872, 6, 59184
128, 116174848, 9478, 11056, 37161248, 0, 8, 37174736, 6, 57056
129, 116174848, 9512, 11089, 37860960, 0, 8, 37866704, 6, 56736
130, 116174848, 9463, 11040, 37689776, 0, 8, 37702656, 6, 51104
131, 116174848, 9461, 11038, 37692096, 0, 8, 37706608, 6, 53760
132, 116174848, 9471, 11047, 37143936, 0, 8, 37138192, 6, 71280
133, 116174848, 9477, 11054, 37148144, 0, 8, 37160176, 5, 56736
134, 116174848, 9466, 11041, 37131696, 0, 8, 37123392, 5, 69232
135, 116174848, 9507, 11084, 37842080, 0, 8, 37850400, 5, 57856
136, 116174848, 9454, 11030, 38254144, 0, 8, 38263296, 6, 57856
137, 116174848, 9407, 10984, 36354128, 0, 8, 36372800, 6, 50576
138, 116174848, 9402, 10979, 38089712, 0, 8, 38103120, 5, 53888
139, 116174848, 9432, 11011, 38773776, 0, 8, 38201744, 6, 638784
140, 116174848, 9440, 11016, 38201584, 0, 8, 38214960, 5, 53056
141, 116174848, 9411, 10988, 36370640, 0, 8, 36394224, 6, 56784
142, 116174848, 9446, 11025, 35906512, 0, 8, 35916784, 6, 58464
143, 116174848, 9462, 11040, 35954192, 0, 8, 35965488, 5, 55008
144, 116174848, 9473, 11050, 37748864, 0, 8, 37755280, 6, 51360
145, 116174848, 9459, 11036, 37687968, 0, 8, 37700032, 6, 50464
146, 116174848, 9482, 11061, 36589888, 0, 8, 36601872, 5, 57600
147, 116174848, 9522, 11098, 37883264, 0, 8, 37897472, 5, 49744
148, 116174848, 9450, 11029, 38242048, 0, 8, 38254800, 5, 53488
149, 116174848, 9462, 11039, 36533456, 0, 8, 36548224, 6, 54800
150, 116174848, 9464, 11042, 37133056, 0, 8, 37145632, 5, 58688
151, 116174848, 9473, 11049, 37727872, 0, 8, 37748304, 6, 49744
152, 116174848, 9477, 11049, 37169792, 0, 8, 37184832, 6, 49744
153, 116174848, 9510, 11085, 37848368, 0, 8, 37859008, 6, 51808
154, 116174848, 9462, 11035, 38283856, 0, 8, 38297776, 6, 49744
155, 116174848, 9411, 10987, 36943200, 0, 8, 36961120, 5, 49744
156, 116174848, 9415, 10991, 37548544, 0, 8, 37553888, 6, 55936
157, 116174848, 9428, 11001, 38774384, 0, 8, 38784976, 6, 53856
158, 116174848, 9462, 11038, 38858048, 0, 8, 38866896, 6, 53872
159, 116174848, 9415, 10990, 35800672, 0, 8, 35819040, 6, 51968
160, 116174848, 9446, 11025, 36489440, 0, 8, 36500512, 6, 56608
161, 116174848, 9450, 11025, 35924320, 0, 8, 35936352, 6, 57232
162, 116174848, 9473, 11051, 37151552, 0, 8, 37163776, 5, 54704
163, 116174848, 9461, 11038, 37690960, 0, 8, 37708816, 6, 51344
164, 116174848, 9484, 11063, 37194496, 0, 8, 37213904, 6, 56000
165, 116174848, 9522, 11099, 37322816, 0, 8, 37331344, 6, 53760
166, 116174848, 9541, 11118, 38514768, 0, 8, 38526208, 5, 52160
167, 116174848, 9603, 11180, 37559952, 0, 7, 37574368, 5, 52624
168, 116174848, 9608, 11186, 37571856, 0, 8, 37584720, 6, 56080
169, 116174848, 9612, 11189, 38174096, 0, 8, 38191904, 6, 50624
170, 116174848, 9613, 11189, 37590032, 0, 8, 37601360, 6, 50624
171, 116174848, 9611, 11187, 37590272, 0, 7, 37602896, 5, 52064
172, 116174848, 9606, 11181, 39307024, 0, 8, 39321504, 6, 49184
173, 116174848, 9602, 11179, 37564368, 0, 8, 37583120, 6, 50624
174, 116174848, 9596, 11174, 38107424, 0, 8, 38122464, 6, 60400
175, 116174848, 9601, 11177, 39893824, 0, 8, 39903824, 6, 49328
176, 116174848, 9603, 11180, 38718944, 0, 8, 38730224, 6, 52208
177, 116174848, 9593, 11169, 36932400, 0, 8, 36952112, 6, 54032
178, 116174848, 9607, 11185, 36432480, 0, 8, 36447088, 6, 55984
179, 116174848, 9610, 11186, 37007744, 0, 8, 37021520, 5, 52688
180, 116174848, 9615, 11191, 38178080, 0, 8, 38188080, 6, 52512
181, 116174848, 9606, 11184, 37562848, 0, 8, 37576752, 5, 53376
182, 116174848, 9608, 11187, 37585376, 0, 8, 37600432, 6, 58272
183, 116174848, 9619, 11196, 38776176, 0, 8, 38789936, 6, 53376
184, 116174848, 9614, 11190, 38181696, 0, 8, 38198576, 5, 53376
185, 116174848, 9605, 11182, 37555952, 0, 8, 37571920, 6, 53744
186, 116174848, 9615, 11191, 37587136, 0, 8, 37603680, 6, 51504
187, 116174848, 9617, 11189, 38197280, 0, 8, 38215616, 5, 51504
188, 116174848, 9610, 11186, 37569200, 0, 8, 37583936, 6, 53952
189, 116174848, 9606, 11183, 38158624, 0, 8, 38175392, 6, 53952
190, 116174848, 9602, 11179, 38714208, 0, 8, 38733664, 5, 53952
191, 116174848, 9601, 11177, 37551360, 0, 8, 37575264, 6, 51504
192, 116174848, 9601, 11178, 38724912, 0, 8, 38737264, 6, 54096
193, 116174848, 9596, 11171, 40444880, 0, 8, 40454640, 6, 51216
194, 116174848, 9594, 11169, 37524336, 0, 8, 37542176, 6, 51104
195, 116174848, 9593, 11170, 36356096, 0, 8, 36369616, 6, 55936
196, 116174848, 9599, 11176, 36962864, 0, 8, 36975008, 6, 55504
197, 116174848, 9606, 11180, 37577728, 0, 8, 37590608, 6, 49312
198, 116174848, 9613, 11185, 38170096, 0, 8, 38179840, 6, 50576
199, 116174848, 9602, 11180, 36967840, 0, 8, 36980864, 5, 56912
200, 116174848, 9603, 11183, 38142896, 0, 8, 38150896, 5, 60112
201, 116174848, 9611, 11188, 38748256, 0, 8, 38758416, 6, 51392
202, 116174848, 9603, 11180, 37560832, 0, 8, 37573840, 5, 56352
203, 116174848, 9604, 11183, 37562256, 0, 8, 37576032, 5, 57968
204, 116174848, 9607, 11184, 37570688, 0, 8, 37589568, 5, 51536
205, 116174848, 9608, 11184, 38161760, 0, 8, 38176944, 6, 52624
206, 116174848, 9607, 11182, 37580016, 0, 8, 37594832, 5, 51824
207, 116174848, 9603, 11180, 38717568, 0, 8, 38727744, 6, 53888
208, 116174848, 9594, 11170, 38103152, 0, 8, 38121952, 6, 48512
209, 116174848, 9598, 11173, 38125024, 0, 8, 38137472, 6, 50576
210, 116174848, 9593, 11170, 38688736, 0, 8, 38697456, 6, 55408
211, 116174848, 9593, 11170, 40427232, 0, 9, 40443712, 5, 49232
212, 116174848, 9584, 11162, 36336784, 0, 8, 36344624, 5, 62032
213, 116174848, 9594, 11171, 36952784, 0, 8, 36971056, 6, 55456
214, 116174848, 9599, 11176, 36385904, 0, 8, 36403632, 5, 52768
215, 116174848, 9598, 11175, 38117248, 0, 8, 38128816, 6, 55536
216, 116174848, 9598, 11174, 38120240, 0, 8, 38138304, 5, 53456
217, 116174848, 9606, 11184, 36989360, 0, 8, 37003488, 5, 58432
218, 116174848, 9608, 11187, 38171200, 0, 8, 38179696, 5, 58896
219, 116174848, 9471, 11049, 38305392, 0, 8, 38315888, 6, 54352
220, 116174848, 9254, 10833, 35289648, 0, 8, 35301632, 6, 63968
221, 116174848, 9359, 10934, 36795392, 0, 8, 36806000, 6, 59872
222, 116174848, 9377, 10952, 38006176, 0, 8, 38017648, 5, 49568
223, 116174848, 9369, 10946, 36810528, 0, 8, 36234896, 5, 639920
224, 116174848, 9387, 10961, 36308944, 0, 8, 36314816, 6, 60032
225, 116174848, 9379, 10954, 38596576, 0, 8, 38607920, 6, 55744
226, 116174848, 9157, 10733, 36141168, 0, 8, 36153536, 5, 53680
227, 116174848, 9258, 10833, 36471200, 0, 8, 36486192, 5, 49568
228, 116174848, 8996, 10573, 36210192, 0, 8, 36213392, 5, 53696
229, 116174848, 9333, 10909, 39621888, 0, 8, 39038640, 6, 638592
230, 116174848, 9275, 10853, 35942160, 0, 8, 35930064, 5, 76576
231, 116174848, 9259, 10837, 35311776, 0, 8, 35325120, 6, 53824
232, 116174848, 9280, 10860, 35375248, 0, 8, 35385168, 6, 57568
233, 116174848, 9253, 10826, 35881056, 0, 8, 35898640, 6, 52768
234, 116174848, 9392, 10970, 37468816, 0, 7, 37479552, 6, 53232
235, 116174848, 9350, 10928, 36754864, 0, 8, 36770336, 5, 50992
236, 116174848, 9401, 10980, 36925888, 0, 8, 36942848, 6, 59568
237, 116174848, 9457, 11036, 37676880, 0, 8, 37693200, 5, 50992
238, 116174848, 9346, 10923, 37332160, 0, 8, 37347600, 6, 50992
239, 116174848, 9316, 10889, 36650384, 0, 8, 36666352, 6, 52752
240, 116174848, 9357, 10934, 36188816, 0, 8, 36202080, 5, 56208
241, 116174848, 9334, 10910, 36706576, 0, 8, 36726576, 5, 50272
242, 116174848, 9375, 10953, 37414256, 0, 8, 37429808, 6, 51424
243, 116174848, 9426, 11000, 37010880, 0, 8, 37016960, 6, 51424
244, 116174848, 9324, 10900, 37839248, 0, 8, 37851312, 5, 51424
245, 116174848, 9149, 10725, 36110208, 0, 8, 36121936, 5, 50272
246, 116174848, 9140, 10716, 36672640, 0, 8, 36682192, 5, 51568
247, 116174848, 9093, 10670, 37109584, 0, 8, 37122896, 5, 51568
248, 116174848, 9373, 10950, 38561104, 0, 8, 38576320, 5, 51568
249, 116174848, 9231, 10810, 35239632, 0, 8, 35250512, 6, 57552
250, 116174848, 9275, 10853, 35930784, 0, 8, 35943424, 6, 52848
251, 116174848, 9298, 10876, 34854704, 0, 8, 34865664, 5, 54288
252, 116174848, 9315, 10891, 37214960, 0, 8, 37228464, 6, 48512
253, 116174848, 9345, 10922, 37326496, 0, 8, 37338080, 5, 52736
254, 116174848, 9410, 10987, 36357696, 0, 8, 36372048, 6, 56192
255, 116174848, 9413, 10993, 36970272, 0, 8, 36979136, 6, 56000
256, 116174848, 9416, 10993, 38126032, 0, 8, 38139344, 6, 52736
257, 116174848, 9270, 10849, 35929728, 0, 8, 35944640, 6, 58752
258, 116174848, 9358, 10933, 36797600, 0, 8, 36811600, 5, 53712
259, 116174848, 9382, 10959, 36855216, 0, 8, 36872784, 6, 52880
260, 116174848, 9375, 10949, 37431408, 0, 8, 37448704, 6, 51152
261, 116174848, 9387, 10963, 36871104, 0, 8, 36884848, 5, 53024
262, 116174848, 9392, 10970, 37478544, 0, 8, 37493760, 6, 53024
263, 116174848, 9248, 10824, 37009232, 0, 8, 37025136, 6, 51152
264, 116174848, 9201, 10778, 36281648, 0, 8, 36296160, 6, 51152
265, 116174848, 9098, 10676, 36551936, 0, 8, 36566224, 6, 55568
266, 116174848, 9242, 10818, 38743872, 0, 8, 38756816, 6, 50432
267, 116174848, 9311, 10884, 36637152, 0, 8, 36647328, 6, 53312
268, 116174848, 9238, 10814, 35815472, 0, 8, 35831792, 6, 54032
269, 116174848, 9314, 10892, 35486800, 0, 8, 35497488, 6, 58304
270, 116174848, 9271, 10848, 35352864, 0, 8, 35370384, 6, 53088
271, 116174848, 9371, 10948, 37410896, 0, 8, 37421648, 6, 57840
272, 116174848, 9338, 10915, 37299792, 0, 8, 37311760, 6, 54480
273, 116174848, 9414, 10992, 36384528, 0, 8, 36398928, 5, 59776
274, 116174848, 9494, 11071, 37788704, 0, 8, 37801808, 5, 54480
275, 116174848, 9509, 11086, 38435056, 0, 8, 38446608, 5, 54480
276, 116174848, 9591, 11170, 36924448, 0, 8, 36934352, 6, 60656
277, 116174848, 9602, 11179, 37552624, 0, 8, 37566432, 5, 58208
278, 116174848, 9593, 11170, 38120496, 0, 8, 38139376, 5, 52032
279, 116174848, 9602, 11178, 38136416, 0, 8, 38154336, 6, 54768
280, 116174848, 9600, 11176, 37537920, 0, 8, 37553376, 5, 54768
281, 116174848, 9592, 11169, 38688176, 0, 8, 38699744, 6, 54768
282, 116174848, 9580, 11155, 37482096, 0, 8, 37497744, 5, 52032
283, 116174848, 9574, 11150, 38642528, 0, 8, 38658368, 6, 54912
284, 116174848, 9575, 11153, 39803408, 0, 8, 39813760, 6, 54272
285, 116174848, 9591, 11169, 38089280, 0, 8, 38102544, 6, 54912
286, 116174848, 9573, 11150, 36873920, 0, 8, 36890656, 5, 55488
287, 116174848, 9587, 11165, 36924384, 0, 8, 36941312, 6, 58336
288, 116174848, 9586, 11163, 36345456, 0, 8, 36365680, 6, 53248
289, 116174848, 9596, 11174, 38685888, 0, 8, 38696912, 5, 51520
290, 116174848, 9593, 11170, 37535392, 0, 8, 37550128, 6, 52384
291, 116174848, 9600, 11179, 37554912, 0, 8, 37568400, 5, 59200
292, 116174848, 9613, 11187, 38174800, 0, 8, 38188720, 6, 56512
293, 116174848, 9597, 11175, 38114624, 0, 8, 38127984, 6, 56496
294, 116174848, 9587, 11166, 37500768, 0, 8, 37510288, 6, 56304
295, 116174848, 9598, 11176, 38115872, 0, 8, 38128880, 6, 51280
296, 116174848, 9594, 11172, 37527488, 0, 8, 37540400, 6, 53344
297, 116174848, 9596, 11173, 37521792, 0, 8, 37528496, 6, 58176
298, 116174848, 9586, 11165, 38080112, 0, 8, 38084512, 6, 58992
299, 116174848, 9582, 11160, 38653984, 0, 8, 38660496, 6, 58992
300, 116174848, 9578, 11154, 38053760, 0, 8, 38068960, 5, 53344
301, 116174848, 9570, 11147, 38629824, 0, 9, 38635552, 6, 58320
302, 116174848, 9584, 11161, 40407376, 0, 8, 40413024, 5, 56256
303, 116174848, 9583, 11161, 36895904, 0, 8, 36911344, 5, 57776
304, 116174848, 9584, 11159, 36346400, 0, 8, 35770832, 6, 646272
305, 116174848, 9580, 11161, 36891488, 0, 8, 36894384, 6, 72992
306, 116174848, 9589, 11166, 37519952, 0, 8, 37516240, 6, 70752
307, 116174848, 9598, 11175, 38112576, 0, 8, 37536160, 5, 642192
308, 116174848, 9598, 11175, 36957840, 0, 8, 36974816, 6, 53552
309, 116174848, 9598, 11177, 38137920, 0, 8, 38143872, 6, 62096
310, 116174848, 9605, 11181, 38709696, 0, 8, 38117168, 5, 654752
311, 116174848, 9589, 11169, 37509520, 0, 8, 37518704, 6, 60880
312, 116174848, 9605, 11182, 37568976, 0, 8, 37573664, 5, 63984
313, 116174848, 9596, 11173, 38117264, 0, 8, 38124096, 5, 64496
314, 116174848, 9596, 11175, 37542240, 0, 8, 36366000, 5, 1241312
315, 116174848, 9595, 11173, 37522960, 0, 8, 37521520, 6, 64496
316, 116174848, 9588, 11166, 38670064, 0, 8, 38664512, 6, 66544
317, 116174848, 9577, 11153, 38057664, 0, 8, 38057728, 5, 64496
318, 116174848, 9581, 11157, 38059808, 0, 8, 37458464, 6, 664768
319, 116174848, 9567, 11144, 38613232, 0, 8, 38599360, 5, 76272
320, 116174848, 9590, 11167, 40417840, 0, 9, 40417824, 6, 62192
321, 116174848, 9573, 11153, 36306336, 0, 8, 36304816, 5, 68720
322, 116174848, 9584, 11163, 36901312, 0, 8, 36902352, 5, 68848
323, 116174848, 9590, 11167, 36361648, 0, 8, 36352864, 6, 76544
324, 116174848, 9592, 11169, 38101632, 0, 8, 38101280, 5, 64848
325, 116174848, 9591, 11168, 38099536, 0, 8, 38105040, 6, 62128
326, 116174848, 9606, 11184, 36989328, 0, 9, 37000496, 6, 57856
327, 116174848, 9607, 11187, 38169536, 0, 8, 38170144, 6, 63600
328, 116174848, 9537, 11116, 38513456, 0, 8, 38518224, 6, 60960
329, 116174848, 9487, 11062, 36609952, 0, 8, 36609312, 6, 70224
330, 116174848, 9472, 11048, 37144096, 0, 8, 36556816, 6, 659152
331, 116174848, 9495, 11071, 37791504, 0, 8, 37789440, 6, 65376
332, 116174848, 9492, 11068, 37210768, 0, 8, 37214688, 5, 61264
333, 116174848, 9500, 11079, 37241344, 0, 8, 36652176, 6, 657088
334, 116174848, 9500, 11077, 38978704, 0, 8, 38976752, 5, 70928
335, 116174848, 9409, 10988, 36946128, 0, 8, 36950320, 5, 64752
336, 116174848, 9423, 10999, 37566496, 0, 8, 37568112, 6, 65376
337, 116174848, 9396, 10973, 38076224, 0, 8, 38077456, 5, 62848
338, 116174848, 9490, 11067, 39508688, 0, 8, 39504528, 6, 66128
339, 116174848, 9429, 11005, 36428704, 0, 8, 36439408, 5, 60208
340, 116174848, 9442, 11022, 35901632, 0, 8, 35905072, 5, 69536
341, 116174848, 9462, 11042, 35947440, 0, 8, 35953488, 6, 68288
342, 116174848, 9475, 11052, 37162336, 0, 8, 37171584, 6, 62688
343, 116174848, 9485, 11062, 38336992, 0, 8, 37750976, 5, 653024
344, 116174848, 9499, 11078, 36659824, 0, 8, 36673408, 6, 59824
345, 116174848, 9525, 11103, 37317424, 0, 8, 37326544, 6, 58480
346, 116174848, 9499, 11079, 38409280, 0, 8, 38420512, 5, 57728
347, 116174848, 9482, 11061, 36585408, 0, 8, 36601840, 6, 59392
348, 116174848, 9481, 11059, 37175856, 0, 8, 37190176, 6, 55936
349, 116174848, 9501, 11078, 38387504, 0, 8, 38401232, 5, 56592
350, 116174848, 9486, 11063, 37178256, 0, 9, 37189632, 6, 52496
351, 116174848, 9499, 11075, 36672672, 0, 8, 36682320, 6, 56160
352, 116174848, 9505, 11081, 39577264, 0, 8, 39587328, 5, 52064
353, 116174848, 9403, 10981, 36336688, 0, 8, 36349584, 6, 54944
354, 116174848, 9451, 11028, 37653488, 0, 8, 37669776, 5, 52496
355, 116174848, 9373, 10951, 38001888, 0, 8, 38015040, 6, 55088
356, 116174848, 9489, 11065, 40096864, 0, 8, 40112496, 5, 52208
357, 116174848, 9439, 11017, 35879200, 0, 8, 35898192, 5, 57824
358, 116174848, 9428, 11005, 36417760, 0, 8, 36435040, 6, 54528
359, 116174848, 9464, 11043, 35386448, 0, 8, 35394096, 6, 57264
360, 116174848, 9473, 11050, 37714688, 0, 8, 37728208, 5, 53264
361, 116174848, 9488, 11065, 37785072, 0, 8, 37797536, 6, 52736
362, 116174848, 9503, 11079, 36665616, 0, 8, 36681200, 5, 55552
363, 116174848, 9507, 11083, 37848544, 0, 8, 37861200, 6, 57376
364, 116174848, 9511, 11089, 38423600, 0, 8, 38437184, 5, 54688
365, 116174848, 9481, 11061, 36588112, 0, 8, 36602880, 6, 56912
366, 116174848, 9483, 11062, 37182080, 0, 8, 37196528, 5, 55680
367, 116174848, 9493, 11071, 37786592, 0, 8, 37800528, 5, 53200
368, 116174848, 9484, 11060, 37767504, 0, 8, 37784800, 6, 50176
369, 116174848, 9502, 11081, 36658368, 0, 8, 36666240, 6, 57648
370, 116174848, 9500, 11078, 38404176, 0, 8, 38418672, 6, 53344
371, 116174848, 9416, 10993, 37533536, 0, 8, 37548928, 5, 50176
372, 116174848, 9461, 11038, 37113408, 0, 8, 37127776, 5, 50176
373, 116174848, 9371, 10948, 37995856, 0, 8, 38004304, 5, 53632
374, 116174848, 9495, 11071, 40109808, 0, 8, 40120752, 5, 50752
375, 116174848, 9441, 11021, 35893904, 0, 8, 35907216, 5, 59328
376, 116174848, 9431, 11010, 36420736, 0, 8, 36439056, 5, 54848
377, 116174848, 9449, 11030, 35920592, 0, 8, 35937872, 5, 58448
378, 116174848, 9469, 11043, 37713536, 0, 8, 37733216, 6, 49472
379, 116174848, 9488, 11068, 37195904, 0, 8, 37212224, 6, 62992
380, 116174848, 9491, 11067, 37203760, 0, 8, 37223184, 6, 53840
381, 116174848, 9498, 11077, 37233056, 0, 9, 37247968, 6, 56880
382, 116174848, 9547, 11125, 38531424, 0, 8, 38540768, 6, 54960
383, 116174848, 9608, 11186, 37583664, 0, 8, 37598784, 6, 58112
384, 116174848, 9604, 11182, 37561856, 0, 8, 37578800, 6, 54656
385, 116174848, 9598, 11176, 38120464, 0, 8, 38135520, 5, 51216
386, 116174848, 9602, 11178, 38123488, 0, 8, 38135264, 6, 51216
387, 116174848, 9601, 11180, 36975104, 0, 10, 36978096, 5, 60400
388, 116174848, 9602, 11179, 39301568, 0, 8, 39309472, 5, 56400
389, 116174848, 9589, 11167, 37504928, 0, 9, 37516256, 6, 55328
390, 116174848, 9591, 11168, 38101072, 0, 8, 38117024, 6, 51216
391, 116174848, 9585, 11163, 39246336, 0, 8, 38667040, 6, 647744
392, 116174848, 9597, 11175, 39853760, 0, 8, 38686016, 6, 1228528
393, 116174848, 9583, 11160, 36910448, 0, 8, 36923312, 6, 53088
394, 116174848, 9594, 11173, 36363936, 0, 8, 36377088, 6, 56704
395, 116174848, 9599, 11176, 36385984, 0, 8, 36397792, 5, 55008
396, 116174848, 9607, 11181, 38166864, 0, 8, 38178576, 6, 51920
397, 116174848, 9594, 11172, 38091104, 0, 8, 38104704, 6, 52816
398, 116174848, 9610, 11185, 37606208, 0, 8, 37617600, 6, 57792
399, 116174848, 9620, 11196, 37621584, 0, 8, 37633088, 6, 55536
400, 116174848, 9600, 11178, 38701904, 0, 8, 38714304, 6, 55888
401, 116174848, 9604, 11182, 37563824, 0, 8, 37577440, 5, 55696
402, 116174848, 9604, 11182, 37554192, 0, 8, 37570000, 6, 59152
403, 116174848, 9603, 11182, 38150416, 0, 8, 38159216, 6, 53408
404, 116174848, 9602, 11180, 37538304, 0, 8, 37550624, 5, 52256
405, 116174848, 9599, 11177, 38125136, 0, 8, 38138512, 6, 53552
406, 116174848, 9597, 11175, 38698432, 0, 8, 38713536, 5, 53552
407, 116174848, 9585, 11163, 37507040, 0, 8, 37522800, 6, 52256
408, 116174848, 9590, 11167, 38086512, 0, 8, 38098656, 5, 53696
409, 116174848, 9594, 11171, 39853712, 0, 8, 39869456, 5, 50816
410, 116174848, 9593, 11170, 38680928, 0, 8, 38690960, 6, 53696
411, 116174848, 9585, 11162, 36927744, 0, 8, 36949104, 5, 57360
412, 116174848, 9593, 11173, 36365584, 0, 8, 36380448, 5, 60560
413, 116174848, 9599, 11176, 36971568, 0, 8, 36989712, 6, 55168
414, 116174848, 9601, 11177, 38132960, 0, 8, 38148224, 6, 51984
415, 116174848, 9601, 11179, 37541008, 0, 8, 37556432, 6, 54864
416, 116174848, 9602, 11180, 37561616, 0, 8, 37577920, 5, 59680
417, 116174848, 9610, 11189, 38747088, 0, 8, 38758048, 6, 57280
418, 116174848, 9602, 11181, 38127600, 0, 8, 38141040, 5, 55024
419, 116174848, 9601, 11177, 37554768, 0, 8, 37572256, 5, 55296
420, 116174848, 9603, 11179, 38137936, 0, 8, 38150240, 5, 55328
421, 116174848, 9609, 11186, 37570496, 0, 8, 37586032, 5, 53456
422, 116174848, 9600, 11178, 37553040, 0, 8, 37565328, 6, 55472
423, 116174848, 9603, 11180, 38131504, 0, 8, 38145504, 5, 55472
424, 116174848, 9592, 11169, 38675312, 0, 8, 38686160, 5, 53456
425, 116174848, 9589, 11165, 38099392, 0, 8, 38112896, 6, 53456
426, 116174848, 9594, 11171, 38693952, 0, 8, 38707472, 5, 55760
427, 116174848, 9595, 11171, 40442320, 0, 8, 40454224, 5, 52880
428, 116174848, 9591, 11168, 36925968, 0, 8, 36947744, 5, 52992
429, 116174848, 9586, 11165, 36332784, 0, 8, 36348000, 5, 59008
430, 116174848, 9592, 11172, 36942416, 0, 8, 36954704, 5, 62048
431, 116174848, 9598, 11175, 37548256, 0, 8, 37566320, 5, 52032
432, 116174848, 9603, 11181, 38122656, 0, 8, 38135664, 6, 53408
433, 116174848, 9600, 11178, 36963056, 0, 8, 36981520, 5, 55264
434, 116174848, 9600, 11180, 38144976, 0, 8, 38158976, 6, 57920
