190, 99385344, 7467, 9046, 29435936, 0, 12, 29445360, 7, 50288
191, 99385344, 7633, 9212, 29450624, 0, 12, 29455792, 7, 53744
192, 99385344, 7468, 9045, 30018160, 0, 12, 30022176, 6, 54208
193, 99385344, 7422, 8999, 29851840, 0, 12, 29860064, 6, 50608
194, 99385344, 7469, 9044, 29461952, 0, 12, 29473728, 6, 54720
195, 99385344, 7470, 9044, 29439904, 0, 13, 29444400, 7, 50608
196, 99385344, 7356, 8935, 29653360, 0, 12, 29057328, 6, 650688
197, 99385344, 7423, 8999, 31017760, 0, 12, 31020896, 7, 50640
198, 99385344, 7427, 9005, 30465232, 0, 12, 30468528, 6, 60880
199, 99385344, 7622, 9203, 29424720, 0, 12, 29433168, 7, 60192
200, 99385344, 7794, 9374, 29447664, 0, 12, 29456304, 6, 53712
201, 99385344, 7627, 9207, 29440592, 0, 12, 29442384, 6, 56288
202, 99385344, 7794, 9373, 29445120, 0, 13, 29456128, 7, 54752
203, 99385344, 7433, 9010, 29899728, 0, 12, 29908880, 7, 54672
204, 99385344, 7441, 9019, 29926016, 0, 12, 29937264, 6, 52208
205, 99385344, 7630, 9210, 29438080, 0, 13, 29451136, 7, 54512
206, 99385344, 7638, 9214, 29475760, 0, 13, 29465136, 7, 58288
207, 99385344, 7486, 9063, 30060592, 0, 13, 30066336, 7, 53712
208, 99385344, 7487, 9066, 30069056, 0, 12, 30072016, 7, 58464
209, 99385344, 7540, 9118, 29659312, 0, 12, 29670832, 7, 50576
210, 99385344, 7546, 9123, 29672064, 0, 13, 29677632, 7, 51584
211, 99385344, 7551, 9126, 29688688, 0, 12, 29109520, 7, 49696
212, 99385344, 7549, 9125, 29670256, 0, 12, 29677792, 7, 49696
213, 99385344, 7547, 9124, 29679088, 0, 12, 29681072, 7, 53792
214, 99385344, 7538, 9118, 29650784, 0, 12, 29652944, 7, 53440
215, 99385344, 7543, 9120, 30248832, 0, 12, 30238096, 7, 52928
216, 99385344, 7543, 9120, 30243120, 0, 12, 30249056, 7, 52928
217, 99385344, 7539, 9115, 29644528, 0, 12, 29656208, 6, 51488
218, 99385344, 7537, 9114, 29654368, 0, 12, 29662048, 7, 57168
219, 99385344, 7536, 9113, 30807408, 0, 11, 30818928, 7, 48976
220, 99385344, 7531, 9108, 31946000, 0, 12, 31957024, 6, 48976
221, 99385344, 7537, 9114, 29637696, 0, 12, 29649968, 7, 55376
222, 99385344, 7634, 9215, 29422992, 0, 11, 29435008, 7, 58928
223, 99385344, 7811, 9390, 29449136, 0, 11, 29456592, 6, 56560
224, 99385344, 7803, 9380, 29438528, 0, 11, 29444672, 7, 56560
225, 99385344, 7539, 9116, 29635808, 0, 11, 29645568, 7, 54832
226, 99385344, 7531, 9112, 30201328, 0, 12, 30210304, 6, 67424
227, 99385344, 7540, 9117, 29649856, 0, 12, 29653936, 7, 54240
228, 99385344, 7615, 9193, 29941600, 0, 11, 29354016, 7, 662784
229, 99385344, 7545, 9124, 29670624, 0, 12, 29672928, 6, 57760
230, 99385344, 7538, 9120, 30220528, 0, 12, 30223504, 6, 66976
231, 99385344, 7539, 9118, 29645392, 0, 12, 29653392, 7, 64736
232, 99385344, 7640, 9224, 29430288, 0, 11, 29441712, 6, 68080
233, 99385344, 7540, 9118, 29658352, 0, 12, 29667296, 7, 53696
234, 99385344, 7542, 9119, 30245248, 0, 11, 30257184, 6, 60560
235, 99385344, 7546, 9123, 29665472, 0, 11, 29676032, 7, 56592
236, 99385344, 7539, 9116, 29651552, 0, 13, 29659152, 7, 54816
237, 99385344, 7544, 9121, 29675984, 0, 12, 29682672, 7, 56656
238, 99385344, 7541, 9118, 30821520, 0, 12, 30830096, 7, 54816
239, 99385344, 7527, 9104, 29603616, 0, 13, 29614528, 7, 54816
240, 99385344, 7537, 9111, 29656320, 0, 13, 29667920, 7, 52368
241, 99385344, 7531, 9110, 30200416, 0, 12, 30204224, 6, 61392
242, 99385344, 7536, 9113, 31395552, 0, 12, 31401600, 7, 54960
243, 99385344, 7527, 9106, 31345248, 0, 12, 31352000, 7, 63152
244, 99385344, 7801, 9382, 29425296, 0, 13, 29439696, 7, 52320
245, 99385344, 7642, 9223, 29449088, 0, 13, 29461344, 7, 53872
246, 99385344, 7806, 9388, 29446288, 0, 12, 29453648, 7, 54224
247, 99385344, 7646, 9226, 29449184, 0, 12, 29460176, 7, 55072
248, 99385344, 7537, 9115, 30220384, 0, 13, 30225536, 7, 59488
249, 99385344, 7538, 9114, 30228720, 0, 12, 30236000, 6, 56128
250, 99385344, 7808, 9389, 29433824, 0, 12, 29435200, 7, 66688
251, 99385344, 7540, 9118, 30241344, 0, 13, 30241872, 7, 60736
252, 99385344, 7552, 9130, 29710704, 0, 12, 29710896, 7, 60496
253, 99385344, 7539, 9115, 30807392, 0, 12, 30812608, 6, 56128
254, 99385344, 7806, 9387, 29435568, 0, 12, 29446736, 6, 53776
255, 99385344, 7534, 9115, 30216656, 0, 11, 30228816, 6, 61872
256, 99385344, 7541, 9119, 29661680, 0, 13, 29671040, 7, 58576
257, 99385344, 7546, 9121, 29679248, 0, 13, 29104080, 7, 51456
258, 99385344, 7547, 9121, 29666528, 0, 12, 29676208, 7, 49152
259, 99385344, 7572, 9147, 29778752, 0, 12, 29786960, 6, 54640
260, 99385344, 7544, 9121, 30235856, 0, 12, 30242288, 7, 59696
261, 99385344, 7533, 9109, 30210784, 0, 14, 30224576, 7, 53248
262, 99385344, 7532, 9110, 29637072, 0, 13, 29645008, 6, 57408
263, 99385344, 7531, 9109, 30213312, 0, 12, 30225040, 7, 56848
264, 99385344, 7530, 9107, 30772992, 0, 12, 30779984, 7, 56848
265, 99385344, 7530, 9108, 31941248, 0, 13, 31952080, 7, 56848
266, 99385344, 7642, 9217, 29457680, 0, 12, 29465792, 7, 62096
267, 99385344, 7629, 9208, 29386160, 0, 13, 29399456, 6, 55152
268, 99385344, 7802, 9384, 29433328, 0, 12, 29434848, 7, 63856
269, 99385344, 7811, 9390, 29447888, 0, 13, 29457088, 6, 55152
270, 99385344, 7541, 9116, 30256000, 0, 13, 30263328, 7, 55632
271, 99385344, 7545, 9121, 30235712, 0, 12, 30242176, 7, 54320
272, 99385344, 7643, 9222, 29459824, 0, 12, 29466912, 6, 58864
273, 99385344, 7639, 9222, 29432416, 0, 12, 29449376, 6, 54768
274, 99385344, 7547, 9127, 30265952, 0, 12, 30267936, 7, 60048
275, 99385344, 7439, 9019, 30503344, 0, 12, 30509136, 7, 57984
276, 99385344, 7620, 9203, 29432272, 0, 12, 29448368, 7, 56224
277, 99385344, 7464, 9038, 29489376, 0, 12, 29489776, 7, 53952
278, 99385344, 7598, 9174, 29938416, 0, 12, 29945328, 7, 58288
279, 99385344, 7447, 9024, 29387136, 0, 11, 29390608, 7, 54832
280, 99385344, 7457, 9038, 29432384, 0, 13, 29434608, 6, 55056
281, 99385344, 7630, 9208, 29469360, 0, 13, 29475872, 7, 54032
282, 99385344, 7390, 8970, 29764608, 0, 12, 29752320, 6, 62768
283, 99385344, 7328, 8901, 29567328, 0, 12, 29575344, 7, 52496
284, 99385344, 7427, 9007, 29377168, 0, 12, 29388192, 7, 52496
285, 99385344, 7456, 9034, 29449824, 0, 12, 29464784, 6, 46320
286, 99385344, 7447, 9021, 29498464, 0, 12, 29506000, 7, 46928
287, 99385344, 7119, 8697, 30057824, 0, 12, 30065888, 6, 54640
288, 99385344, 7352, 8929, 30218256, 0, 11, 30222064, 7, 54752
289, 99385344, 7614, 9192, 29449088, 0, 11, 29440112, 7, 69152
290, 99385344, 7610, 9192, 29414192, 0, 13, 29424672, 7, 52000
291, 99385344, 7782, 9360, 29480704, 0, 12, 29467344, 7, 68224
292, 99385344, 7777, 9357, 29414816, 0, 12, 29421088, 7, 59504
293, 99385344, 7327, 8904, 29561792, 0, 11, 29567424, 6, 50976
294, 99385344, 7449, 9022, 29993968, 0, 12, 29998192, 6, 51712
295, 99385344, 7773, 9354, 29391920, 0, 12, 29402512, 7, 52608
296, 99385344, 7468, 9045, 29469024, 0, 12, 29475120, 6, 50704
297, 99385344, 7466, 9050, 29425008, 0, 12, 29433712, 7, 62224
298, 99385344, 7382, 8956, 30326688, 0, 12, 30331264, 6, 51872
299, 99385344, 7611, 9191, 29405504, 0, 12, 29414080, 7, 55696
300, 99385344, 7451, 9031, 29422032, 0, 12, 29427264, 7, 57376
301, 99385344, 7465, 9043, 29462176, 0, 13, 29471424, 7, 55120
302, 99385344, 7461, 9037, 29445472, 0, 12, 29459760, 7, 53280
303, 99385344, 7458, 9036, 29431184, 0, 12, 29441920, 7, 50352
304, 99385344, 7625, 9205, 29436752, 0, 12, 29442432, 7, 55952
305, 99385344, 7408, 8985, 29812576, 0, 13, 29817952, 7, 52144
306, 99385344, 7341, 8919, 30183680, 0, 12, 30187504, 7, 54400
307, 99385344, 7474, 9046, 29563088, 0, 11, 29566624, 7, 48048
308, 99385344, 7602, 9180, 29399744, 0, 12, 29404016, 6, 53856
309, 99385344, 7443, 9016, 30051936, 0, 13, 30059584, 7, 56400
310, 99385344, 7179, 8754, 29700736, 0, 12, 29121680, 7, 56688
311, 99385344, 7370, 8947, 30850320, 0, 11, 30843888, 7, 52592
312, 99385344, 7776, 9359, 29434496, 0, 13, 29433024, 7, 58880
313, 99385344, 7615, 9196, 29450032, 0, 13, 29463936, 7, 56720
314, 99385344, 7625, 9205, 29458272, 0, 12, 29465440, 7, 52720
315, 99385344, 7785, 9364, 29460880, 0, 12, 29466192, 7, 55904
316, 99385344, 7460, 9033, 29472864, 0, 13, 29475744, 7, 51008
317, 99385344, 7352, 8925, 29637712, 0, 12, 29642576, 7, 53456
318, 99385344, 7606, 9185, 29386560, 0, 13, 29385200, 6, 59344
319, 99385344, 7468, 9047, 29455616, 0, 12, 29462720, 7, 60832
320, 99385344, 7466, 9043, 29450368, 0, 12, 29452608, 6, 59024
321, 99385344, 7468, 9044, 30040016, 0, 12, 30046096, 7, 54128
322, 99385344, 7448, 9028, 29380384, 0, 11, 29395152, 7, 49360
323, 99385344, 7624, 9200, 29464144, 0, 12, 29470448, 7, 52048
324, 99385344, 7620, 9201, 29441232, 0, 12, 29445040, 7, 59808
325, 99385344, 7353, 8930, 29640736, 0, 13, 29644960, 6, 57712
326, 99385344, 7467, 9044, 29473248, 0, 13, 29480000, 7, 60656
327, 99385344, 7450, 9028, 29391392, 0, 12, 29403648, 7, 53744
328, 99385344, 7507, 9081, 29596608, 0, 12, 29606784, 7, 53744
329, 99385344, 7344, 8923, 29610368, 0, 13, 29618720, 7, 60752
330, 99385344, 7282, 8861, 29435760, 0, 12, 29455248, 7, 56112
331, 99385344, 7613, 9192, 29436304, 0, 12, 29447488, 7, 54560
332, 99385344, 7277, 8853, 29449104, 0, 12, 29458688, 7, 54032
333, 99385344, 7267, 8843, 29450720, 0, 13, 29458224, 7, 54672
334, 99385344, 7417, 8990, 31588560, 0, 12, 31595680, 7, 52192
335, 99385344, 7602, 9179, 29393008, 0, 13, 29400320, 7, 56336
336, 99385344, 7609, 9190, 29420880, 0, 13, 28835232, 7, 650672
337, 99385344, 7784, 9362, 29467600, 0, 13, 29461456, 6, 60448
338, 99385344, 7781, 9357, 29451856, 0, 12, 28861040, 7, 651040
339, 99385344, 7453, 9033, 29425632, 0, 12, 29412208, 7, 63472
340, 99385344, 7382, 8957, 29745376, 0, 12, 29748192, 7, 53104
341, 99385344, 7445, 9024, 29394224, 0, 12, 29400384, 7, 55200
342, 99385344, 7633, 9213, 29463664, 0, 13, 29474112, 7, 58704
343, 99385344, 7460, 9043, 29428384, 0, 11, 29434496, 7, 58080
344, 99385344, 7471, 9051, 29450368, 0, 12, 29454256, 7, 53392
345, 99385344, 7533, 9111, 30204208, 0, 13, 30210768, 7, 57504
346, 99385344, 7530, 9108, 29620304, 0, 12, 29629232, 7, 59584
347, 99385344, 7638, 9221, 29429840, 0, 14, 29438384, 7, 59584
348, 99385344, 7542, 9120, 29662096, 0, 13, 29673680, 7, 59056
349, 99385344, 7537, 9114, 30219488, 0, 12, 30233280, 7, 52896
350, 99385344, 7543, 9116, 29666176, 0, 13, 29672752, 7, 51136
351, 99385344, 7538, 9116, 29634448, 0, 12, 29641744, 6, 57744
352, 99385344, 7536, 9112, 30812320, 0, 11, 30820672, 7, 55488
353, 99385344, 7518, 9095, 29577296, 0, 12, 28999648, 7, 51392
354, 99385344, 7529, 9104, 29613328, 0, 12, 29041216, 7, 48800
355, 99385344, 7523, 9098, 30179824, 0, 13, 30174336, 7, 51536
356, 99385344, 7515, 9092, 31322096, 0, 12, 31328272, 7, 55632
357, 99385344, 7539, 9115, 30814256, 0, 13, 30822448, 7, 55632
358, 99385344, 7638, 9220, 29427424, 0, 12, 29432576, 6, 63888
359, 99385344, 7641, 9221, 29445040, 0, 12, 29459952, 7, 55920
360, 99385344, 7806, 9385, 29453328, 0, 13, 29459584, 7, 54416
361, 99385344, 7640, 9217, 29421504, 0, 13, 29424912, 7, 52752
362, 99385344, 7536, 9114, 29657520, 0, 12, 29658752, 6, 54816
363, 99385344, 7539, 9116, 30216432, 0, 12, 30223088, 6, 54816
364, 99385344, 7644, 9220, 29460576, 0, 13, 29462464, 7, 55760
365, 99385344, 7535, 9115, 29636432, 0, 12, 29639632, 7, 60240
366, 99385344, 7554, 9131, 30278592, 0, 12, 30280128, 7, 60992
367, 99385344, 7534, 9114, 30212480, 0, 12, 30216560, 7, 60976
368, 99385344, 7524, 9104, 29612192, 0, 12, 29609152, 7, 63632
369, 99385344, 7539, 9118, 29649136, 0, 13, 29654912, 7, 58544
370, 99385344, 7539, 9118, 29651568, 0, 12, 29656032, 7, 62320
371, 99385344, 7533, 9111, 29624000, 0, 13, 29635200, 7, 53104
372, 99385344, 7545, 9122, 29678720, 0, 12, 29679472, 6, 57584
373, 99385344, 7529, 9111, 29620304, 0, 12, 29624096, 7, 66016
374, 99385344, 7532, 9110, 29615312, 0, 12, 29607056, 7, 73536
375, 99385344, 7534, 9112, 30800640, 0, 12, 30801728, 7, 65520
376, 99385344, 7634, 9207, 30004160, 0, 12, 29426624, 7, 640640
377, 99385344, 7519, 9097, 29576368, 0, 13, 29569728, 7, 59520
378, 99385344, 7514, 9091, 30731216, 0, 13, 30727472, 7, 59504
379, 99385344, 7529, 9106, 31942368, 0, 12, 31942736, 7, 57456
380, 99385344, 7642, 9220, 29437376, 0, 13, 28838032, 7, 647536
381, 99385344, 7516, 9094, 29579712, 0, 13, 29585968, 6, 54096
382, 99385344, 7809, 9391, 29441456, 0, 12, 29444912, 7, 61104
383, 99385344, 7810, 9388, 29464176, 0, 12, 29468000, 7, 62736
384, 99385344, 7532, 9111, 29617632, 0, 12, 29631552, 7, 56944
385, 99385344, 7532, 9112, 30206320, 0, 12, 30213904, 7, 59824
386, 99385344, 7533, 9111, 29628688, 0, 12, 29643424, 7, 50752
387, 99385344, 7641, 9223, 29437584, 0, 13, 29445312, 7, 58752
388, 99385344, 7542, 9122, 29672384, 0, 12, 29658896, 7, 79024
389, 99385344, 7537, 9118, 30214976, 0, 12, 30216016, 7, 65360
390, 99385344, 7537, 9115, 30225584, 0, 11, 30227632, 7, 63328
391, 99385344, 7640, 9222, 29431648, 0, 12, 29443920, 7, 57808
392, 99385344, 7596, 9170, 29867232, 0, 13, 29872816, 7, 55760
393, 99385344, 7539, 9116, 30214352, 0, 13, 30218752, 7, 57136
394, 99385344, 7541, 9119, 29671296, 0, 12, 29667312, 7, 65616
395, 99385344, 7639, 9220, 29420464, 0, 11, 29417440, 7, 61216
396, 99385344, 7536, 9115, 30221248, 0, 13, 30221664, 7, 65568
397, 99385344, 7531, 9109, 30791840, 0, 12, 30793552, 7, 60432
398, 99385344, 7514, 9092, 29567808, 0, 12, 29572112, 6, 50960
399, 99385344, 7521, 9098, 29583664, 0, 12, 29583008, 7, 55088
400, 99385344, 7525, 9103, 30184176, 0, 13, 30174752, 6, 65712
401, 99385344, 7516, 9094, 31324784, 0, 12, 30735344, 6, 647712
402, 99385344, 7536, 9113, 30798208, 0, 13, 30784176, 7, 67424
403, 99385344, 7638, 9221, 29431664, 0, 12, 29425600, 7, 64272
404, 99385344, 7813, 9391, 29485456, 0, 12, 29484336, 7, 61696
405, 99385344, 7641, 9221, 29437808, 0, 12, 29436448, 7, 58592
406, 99385344, 7642, 9221, 29441376, 0, 13, 29439920, 7, 59168
407, 99385344, 7542, 9118, 29670080, 0, 13, 29671184, 6, 52096
408, 99385344, 7532, 9109, 30193824, 0, 13, 30192400, 6, 56688
409, 99385344, 7638, 9220, 29428416, 0, 12, 29437616, 7, 54864
410, 99385344, 7539, 9119, 29655408, 0, 12, 29652576, 7, 59504
411, 99385344, 7544, 9123, 30250944, 0, 12, 30237520, 7, 79440
412, 99385344, 7479, 9058, 30041104, 0, 12, 29456304, 7, 59872
413, 99385344, 7636, 9214, 29445360, 0, 12, 28857504, 7, 62080
414, 99385344, 7471, 9049, 29439760, 0, 12, 29442832, 7, 54672
415, 99385344, 7474, 9052, 29453728, 0, 12, 29456736, 7, 60336
416, 99385344, 7464, 9046, 29429536, 0, 11, 29431456, 7, 59424
417, 99385344, 7483, 9060, 29484016, 0, 12, 29486880, 7, 60320
418, 99385344, 7469, 9051, 29430080, 0, 13, 29428496, 7, 63984
419, 99385344, 7461, 9039, 29985760, 0, 13, 29990016, 7, 59312
420, 99385344, 7436, 9013, 29895360, 0, 12, 29898016, 6, 55200
421, 99385344, 7543, 9116, 29726304, 0, 13, 29732592, 7, 55952
422, 99385344, 7460, 9036, 29406688, 0, 13, 29410288, 7, 57392
423, 99385344, 7365, 8942, 30255920, 0, 12, 30260352, 7, 55344
424, 99385344, 7430, 9008, 31048160, 0, 12, 31050800, 7, 55344
425, 99385344, 7474, 9054, 29448448, 0, 12, 29449824, 7, 61760
426, 99385344, 7628, 9208, 29434272, 0, 12, 29445184, 7, 58208
427, 99385344, 7632, 9213, 29460528, 0, 12, 29458320, 6, 64720
428, 99385344, 7796, 9376, 29448608, 0, 12, 29460256, 6, 56816
429, 99385344, 7627, 9210, 29428048, 0, 12, 29433776, 7, 65280
430, 99385344, 7470, 9049, 30020816, 0, 12, 30021744, 7, 58768
431, 99385344, 7470, 9050, 29429152, 0, 13, 29427952, 6, 60624
432, 99385344, 7644, 9222, 29468304, 0, 12, 29476128, 7, 58592
433, 99385344, 7469, 9047, 29455984, 0, 13, 29458832, 7, 60912
434, 99385344, 7492, 9071, 30081504, 0, 12, 30085712, 7, 57392
435, 99385344, 7448, 9026, 29931216, 0, 12, 29936928, 7, 57392
436, 99385344, 7632, 9215, 29437888, 0, 12, 29445360, 7, 60096
437, 99385344, 7474, 9055, 29462144, 0, 13, 29467328, 6, 56208
438, 99385344, 7472, 9054, 29438048, 0, 12, 29455152, 7, 55664
439, 99385344, 7470, 9051, 29451360, 0, 12, 29469136, 7, 49616
440, 99385344, 7471, 9048, 29437456, 0, 12, 29447312, 7, 49248
441, 99385344, 7638, 9221, 29442400, 0, 13, 29455888, 6, 52912
442, 99385344, 7467, 9040, 30588672, 0, 12, 30592912, 7, 51552
443, 99385344, 7400, 8978, 29775344, 0, 12, 29780064, 7, 55664
444, 99385344, 7617, 9192, 29989552, 0, 12, 29993552, 7, 56688
445, 99385344, 7387, 8965, 29744544, 0, 13, 29746384, 6, 55808
446, 99385344, 7371, 8950, 29694480, 0, 11, 29698672, 7, 58048
447, 99385344, 7465, 9042, 31732384, 0, 13, 31743872, 7, 51712
448, 99385344, 7629, 9211, 29433712, 0, 12, 29447456, 7, 58112
449, 99385344, 7629, 9209, 29452336, 0, 12, 28885824, 7, 49760
450, 99385344, 7629, 9210, 29443360, 0, 12, 28869808, 7, 50720
451, 99385344, 7887, 9459, 29768368, 0, 12, 29775520, 6, 45664
452, 99385344, 7457, 9034, 29397744, 0, 12, 29399392, 7, 57216
453, 99385344, 7473, 9054, 29439088, 0, 12, 29441456, 7, 62384
454, 99385344, 7472, 9051, 29447696, 0, 12, 29454352, 6, 55168
455, 99385344, 7634, 9216, 29443872, 0, 13, 29455568, 7, 58752
456, 99385344, 7472, 9056, 29444432, 0, 13, 29449744, 7, 60176
457, 99385344, 7476, 9050, 30036224, 0, 12, 30037248, 7, 55568
458, 99385344, 7455, 9033, 29964928, 0, 12, 29957264, 7, 56640
459, 99385344, 7638, 9218, 29433344, 0, 13, 29434000, 6, 60928
460, 99385344, 7631, 9213, 29450208, 0, 13, 29452112, 7, 62704
461, 99385344, 7463, 9039, 29986128, 0, 12, 29987792, 6, 53584
462, 99385344, 7445, 9023, 29923984, 0, 13, 29927456, 7, 54672
463, 99385344, 7638, 9218, 29450496, 0, 12, 29454848, 7, 55744
464, 99385344, 7478, 9056, 29467824, 0, 12, 29470784, 7, 57824
465, 99385344, 7453, 9032, 31113040, 0, 12, 30526608, 7, 645616
466, 99385344, 7466, 9044, 29444144, 0, 12, 29450752, 6, 54816
467, 99385344, 7633, 9211, 29451968, 0, 13, 29454992, 7, 59328
468, 99385344, 7380, 8959, 29718592, 0, 12, 29724992, 6, 49904
469, 99385344, 7400, 8977, 30368320, 0, 12, 29783232, 6, 643856
470, 99385344, 7446, 9025, 31095744, 0, 12, 31105616, 7, 49904
471, 99385344, 7629, 9211, 29443696, 0, 13, 29447456, 6, 54832
472, 99385344, 7631, 9212, 29452112, 0, 12, 29458560, 7, 54720
473, 99385344, 7799, 9379, 29467344, 0, 12, 29467824, 6, 62160
474, 99385344, 7698, 9272, 29684128, 0, 13, 29693376, 6, 54192
475, 99385344, 7456, 9038, 29385328, 0, 12, 29394144, 7, 57088
476, 99385344, 7470, 9046, 30006896, 0, 13, 30014640, 7, 51408
477, 99385344, 7634, 9214, 29448288, 0, 12, 29456368, 6, 59616
478, 99385344, 7628, 9208, 29428960, 0, 11, 29434192, 7, 62304
479, 99385344, 7485, 9069, 30072944, 0, 13, 30078272, 7, 69616
480, 99385344, 7486, 9066, 30630928, 0, 12, 30638544, 7, 58896
481, 99385344, 7641, 9224, 29436432, 0, 13, 29447104, 6, 59360
482, 99385344, 7535, 9115, 29636800, 0, 12, 29648912, 6, 57104
483, 99385344, 7539, 9119, 29648896, 0, 12, 29669776, 7, 57104
484, 99385344, 7547, 9125, 29681312, 0, 12, 29687792, 7, 54384
485, 99385344, 7544, 9119, 30250176, 0, 12, 30259392, 7, 47984
486, 99385344, 7634, 9219, 29416832, 0, 12, 29421568, 7, 60304
487, 99385344, 7537, 9116, 29641840, 0, 12, 29644224, 7, 50032
488, 99385344, 7537, 9113, 30810224, 0, 12, 30816368, 7, 60384
489, 99385344, 7532, 9110, 29614640, 0, 12, 29618160, 7, 54144
490, 99385344, 7531, 9110, 29628656, 0, 13, 29636656, 7, 58192
491, 99385344, 7530, 9108, 30782544, 0, 13, 30789392, 7, 56400
492, 99385344, 7531, 9109, 31371760, 0, 12, 31377344, 7, 54432
493, 99385344, 7538, 9119, 30223104, 0, 13, 30228800, 7, 56496
494, 99385344, 7636, 9216, 29426416, 0, 12, 29439200, 7, 49056
495, 99385344, 7642, 9224, 29439456, 0, 12, 29442768, 7, 60224
496, 99385344, 7813, 9393, 29456288, 0, 12, 29458672, 7, 54368
497, 99385344, 7641, 9223, 29446464, 0, 12, 29448608, 6, 50960
498, 99385344, 7541, 9121, 30233744, 0, 12, 30236512, 7, 55776
499, 99385344, 7534, 9112, 30220384, 0, 12, 30223456, 7, 53536
500, 99385344, 7642, 9225, 29437088, 0, 12, 29446512, 7, 56640
501, 99385344, 7541, 9121, 29666816, 0, 13, 29669152, 7, 54576
502, 99385344, 7548, 9128, 30250720, 0, 12, 30260800, 7, 51904
503, 99385344, 7549, 9124, 29702096, 0, 12, 29711280, 7, 56000
504, 99385344, 7542, 9120, 29649680, 0, 12, 29654320, 7, 58144
505, 99385344, 7644, 9224, 29450960, 0, 12, 29454000, 7, 63104
506, 99385344, 7544, 9122, 30236688, 0, 14, 30248224, 6, 49024
507, 99385344, 7549, 9128, 29691680, 0, 12, 29701008, 6, 56288
508, 99385344, 7542, 9118, 29663776, 0, 12, 29677696, 6, 50176
509, 99385344, 7545, 9119, 29667776, 0, 12, 29681632, 7, 54272
510, 99385344, 7536, 9114, 31375872, 0, 13, 31384640, 7, 54272
511, 99385344, 7525, 9104, 29597296, 0, 11, 29602096, 7, 54272
512, 99385344, 7647, 9227, 29446800, 0, 12, 29449376, 7, 60688
513, 99385344, 7536, 9110, 30238864, 0, 11, 30242224, 7, 54416
514, 99385344, 7539, 9113, 31400288, 0, 11, 31402944, 7, 54416
515, 99385344, 7535, 9112, 31368432, 0, 12, 31373312, 6, 54416
516, 99385344, 7802, 9385, 29427664, 0, 12, 29433360, 7, 59152
517, 99385344, 7647, 9228, 29463360, 0, 12, 29470080, 7, 56800
518, 99385344, 7645, 9229, 29449968, 0, 13, 29457648, 7, 63328
519, 99385344, 7816, 9392, 29478736, 0, 13, 29496688, 7, 50416
520, 99385344, 7538, 9117, 30219264, 0, 13, 30223696, 6, 58272
521, 99385344, 7539, 9117, 30228784, 0, 12, 30238352, 7, 55584
522, 99385344, 7638, 9220, 29429440, 0, 13, 29448768, 7, 56608
523, 99385344, 7538, 9119, 29649984, 0, 12, 29655840, 7, 63216
524, 99385344, 7549, 9131, 29686528, 0, 13, 29698672, 6, 64384
525, 99385344, 7540, 9118, 30247536, 0, 13, 30243872, 7, 58048
526, 99385344, 7541, 9120, 29659824, 0, 12, 29076000, 7, 59200
527, 99385344, 7543, 9121, 29659904, 0, 11, 29663616, 7, 55376
528, 99385344, 7542, 9121, 29664208, 0, 12, 29671792, 7, 58096
529, 99385344, 7542, 9120, 29649328, 0, 12, 29657568, 7, 58352
530, 99385344, 7544, 9122, 29665616, 0, 13, 29677840, 7, 60720
531, 99385344, 7541, 9120, 29659760, 0, 12, 29666976, 6, 53184
532, 99385344, 7538, 9116, 30817344, 0, 12, 30823264, 7, 56192
533, 99385344, 7535, 9114, 29630816, 0, 12, 29638688, 7, 56688
534, 99385344, 7533, 9110, 29622864, 0, 13, 29632672, 7, 54320
535, 99385344, 7530, 9108, 30202128, 0, 12, 30205504, 7, 60576
536, 99385344, 7527, 9107, 30194080, 0, 13, 30199424, 7, 58400
537, 99385344, 7441, 9021, 32216496, 0, 12, 32223840, 7, 52384
538, 99385344, 7647, 9227, 29446656, 0, 12, 29454368, 7, 58784
539, 99385344, 7643, 9220, 29451248, 0, 13, 29461904, 7, 50736
540, 99385344, 7702, 9279, 29659744, 0, 13, 29669936, 7, 57808
541, 99385344, 7872, 9447, 29667136, 0, 12, 29678160, 7, 54832
542, 99385344, 7469, 9049, 29402176, 0, 12, 29403376, 7, 56096
543, 99385344, 7479, 9054, 30023232, 0, 13, 30021872, 7, 62208
544, 99385344, 7633, 9215, 29387520, 0, 13, 29393200, 7, 57184
545, 99385344, 7479, 9061, 29450752, 0, 12, 28853504, 7, 662672
546, 99385344, 7484, 9066, 29458336, 0, 13, 29456672, 7, 68512
