14, 48951296, 2729, 4437, 15098272, 0, 20, 14698560, 20, 327776
15, 48951296, 2554, 4376, 13016320, 0, 20, 12726336, 30, 405424
16, 57339904, 3793, 5854, 17098160, 0, 30, 16898160, 30, 171872
17, 65728512, 3878, 6184, 20255920, 0, 30, 19420176, 30, 873712
18, 74117120, 4394, 6852, 22710816, 0, 30, 22388512, 40, 397264
19, 82505728, 5197, 7788, 26464960, 0, 30, 26157984, 40, 554304
20, 82505728, 4695, 7444, 25497984, 0, 40, 25178304, 40, 626112
21, 90894336, 5243, 8182, 29350784, 0, 40, 27245056, 50, 1729840
22, 99282944, 6080, 9333, 29383488, 0, 50, 27834256, 60, 1710832
23, 107671552, 6108, 9717, 28982544, 0, 60, 27015216, 60, 886576
24, 132837376, 7652, 12785, 36058048, 0, 60, 35764848, 150, 579392
25, 158199808, 9307, 15058, 48582096, 0, 70, 47940208, 80, 672512
26, 166588416, 10028, 16108, 50706656, 0, 80, 49635472, 90, 808288
27, 258863104, 20623, 27861, 101714912, 0, 110, 98724704, 220, 1076800
28, 267513856, 19253, 26542, 71485376, 0, 110, 71002096, 120, 816560
29, 267513856, 22311, 31572, 70281152, 0, 100, 69375216, 120, 4441776
30, 267513856, 22357, 31993, 73310544, 0, 110, 71263136, 130, 5439424
31, 267513856, 22298, 32715, 75423856, 0, 120, 72821856, 140, 6799792
32, 267513856, 22483, 32998, 76471872, 0, 120, 74407184, 260, 5839392
33, 268038144, 24354, 33603, 78377024, 0, 120, 73760544, 140, 4123440
34, 268038144, 24391, 34077, 78694112, 0, 140, 73647392, 140, 4885632
35, 268038144, 25307, 33047, 89939632, 0, 140, 77541936, 140, 3278816
36, 268038144, 20569, 33911, 81611344, 0, 130, 72676528, 140, 11255888
37, 276426752, 22537, 36850, 87118352, 0, 150, 76177424, 150, 12542816
1, 282624, 35, 44, 173248, 0, 0, 139680, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 25, 120, 35168, 0, 0, 33136, 0, 16848
3, 2211840, 36, 284, 88704, 0, 0, 93616, 0, 22032
4, 3989504, 50, 472, 308400, 0, 0, 304576, 0, 16016
5, 7622656, 182, 861, 765824, 0, 0, 763536, 0, 24688
6, 13586432, 577, 1548, 2332832, 0, 10, 2159920, 10, 32736
7, 24190976, 1302, 2400, 7860768, 0, 10, 7780320, 10, 106928
8, 24190976, 1003, 2191, 7033504, 0, 10, 6989536, 10, 217856
9, 32260096, 1701, 2929, 11976464, 0, 10, 11938320, 10, 160480
10, 32260096, 1327, 2617, 6694288, 0, 10, 6627744, 10, 101056
11, 32260096, 1511, 2913, 7227360, 0, 20, 6722880, 10, 86032
12, 40648704, 2395, 3916, 12191440, 0, 10, 12040128, 20, 210336
13, 49037312, 3027, 4641, 16420032, 0, 10, 16338880, 20, 190672
14, 49037312, 2574, 4273, 14552560, 0, 20, 13392368, 30, 300592
15, 57425920, 3578, 5498, 18524832, 0, 20, 18435328, 30, 154000
16, 57425920, 3147, 5180, 16984976, 0, 20, 16731264, 30, 272544
17, 65814528, 4168, 6333, 20989872, 0, 20, 20899200, 30, 217152
18, 74203136, 4802, 7204, 24483488, 0, 30, 23999840, 30, 369760
19, 74203136, 4083, 6669, 21778656, 0, 30, 21451392, 40, 612960
20, 82591744, 4844, 7548, 25404864, 0, 40, 24637152, 40, 626304
21, 90980352, 6663, 9638, 30182912, 0, 40, 29213008, 40, 277392
1, 282624, 35, 44, 173328, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58848, 0, 0, 58576, 0, 4096
2, 921600, 25, 120, 35728, 0, 0, 34016, 0, 16992
3, 2207744, 35, 283, 88176, 0, 0, 90240, 0, 29568
4, 3973120, 49, 470, 308400, 0, 0, 305248, 0, 11840
5, 7602176, 182, 859, 764832, 0, 0, 761328, 10, 24816
6, 13549568, 574, 1540, 2328064, 0, 0, 2153040, 10, 28112
7, 24125440, 1303, 2398, 7843840, 0, 10, 7774352, 10, 95776
8, 24125440, 1001, 2190, 7044928, 0, 10, 7026992, 10, 196400
9, 32174080, 1696, 2925, 11965040, 0, 10, 11941744, 10, 154416
10, 32174080, 1323, 2600, 6834672, 0, 20, 6793856, 10, 76512
11, 32174080, 1602, 3009, 7448192, 0, 20, 7471776, 10, 83184
12, 40562688, 2421, 3937, 12440352, 0, 30, 12227072, 20, 131072
13, 48951296, 3004, 4637, 16510480, 0, 20, 16197568, 20, 228368
14, 48951296, 2506, 4251, 14095264, 0, 10, 13951776, 30, 281568
15, 48951296, 2509, 4337, 12905472, 0, 20, 12636832, 20, 410816
16, 57339904, 3626, 5621, 17773648, 0, 20, 17358704, 30, 340224
17, 65728512, 3806, 5972, 21097856, 0, 20, 20364400, 30, 474912
18, 65728512, 3640, 5939, 18907648, 0, 30, 18646816, 30, 359792
19, 74117120, 4713, 7160, 22951664, 0, 30, 22643424, 30, 502288
20, 82505728, 4539, 7222, 28091200, 0, 40, 26922464, 30, 1551520
21, 82505728, 4049, 6836, 20152704, 0, 30, 19910064, 50, 653136
22, 90894336, 4655, 7683, 21780960, 0, 50, 21335888, 40, 801440
23, 99282944, 5640, 9113, 27796912, 0, 50, 27218960, 60, 559856
24, 116060160, 6515, 10431, 34740016, 0, 50, 34402192, 60, 330656
25, 124448768, 7391, 11502, 37793888, 0, 60, 37248384, 120, 419456
26, 132902912, 8880, 13341, 40221248, 0, 60, 39876224, 60, 308368
27, 141291520, 13123, 17647, 45809808, 0, 70, 43326432, 70, 426752
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 892928, 23, 113, 28752, 0, 0, 28032, 0, 16960
3, 2142208, 37, 276, 86048, 0, 0, 90336, 0, 24128
4, 3821568, 74, 497, 222576, 0, 0, 218320, 0, 6384
5, 6819840, 284, 819, 1612800, 0, 10, 1565744, 0, 26240
6, 9101312, 402, 987, 2684064, 0, 0, 2576688, 0, 99392
7, 9101312, 220, 930, 1374064, 0, 10, 1338688, 0, 125456
8, 12136448, 267, 1261, 1127152, 0, 10, 1125648, 0, 43904
9, 21626880, 1175, 2274, 6228816, 0, 10, 6102512, 10, 72272
10, 28844032, 1377, 2562, 10372816, 0, 20, 10356800, 0, 136320
11, 28844032, 1093, 2330, 6601376, 0, 20, 6585200, 10, 131600
12, 28844032, 1322, 2601, 7216960, 0, 10, 7187376, 10, 66240
13, 37232640, 2350, 3784, 11901872, 0, 10, 11595408, 20, 138768
14, 45621248, 2758, 4333, 15316496, 0, 20, 15167008, 20, 212112
15, 45621248, 2600, 4281, 13667904, 0, 20, 13310096, 20, 190960
16, 54009856, 3384, 5198, 18014272, 0, 20, 17891840, 20, 180736
17, 54009856, 2639, 4644, 11984752, 0, 20, 11719136, 20, 210016
18, 62398464, 3874, 6135, 19144256, 0, 20, 19016432, 40, 274464
19, 70787072, 3957, 6364, 21678592, 0, 40, 21216768, 30, 273152
20, 79175680, 4823, 7368, 25465232, 0, 30, 24785296, 40, 652080
21, 79175680, 4323, 7054, 21308144, 0, 40, 20991936, 40, 484464
22, 87564288, 4856, 7745, 28167408, 0, 40, 26859104, 40, 1625152
23, 95952896, 4344, 7480, 22193760, 0, 40, 21448864, 40, 861088
24, 104341504, 6227, 9799, 31051504, 0, 50, 30461616, 50, 699360
25, 112730112, 6260, 10090, 33652528, 0, 60, 33119392, 50, 531280
26, 121118720, 7202, 11226, 36459600, 0, 50, 35860848, 60, 524640
27, 129507328, 9416, 13743, 37603920, 0, 60, 36146576, 130, 541488
1, 282624, 35, 44, 173264, 0, 0, 139872, 0, 4096
1, 364544, 29, 49, 58736, 0, 0, 58464, 0, 4096
2, 892928, 23, 113, 28736, 0, 0, 28016, 0, 16960
3, 2142208, 38, 276, 86048, 0, 0, 90112, 0, 20656
4, 3825664, 48, 470, 216208, 0, 0, 214272, 0, 16096
5, 7073792, 175, 825, 840240, 0, 0, 823952, 0, 18288
6, 12603392, 603, 1518, 2377360, 0, 10, 2164768, 0, 32832
7, 16838656, 560, 1665, 3016752, 0, 0, 2934304, 10, 56976
8, 22462464, 947, 2093, 6536336, 0, 10, 6464352, 10, 233840
9, 29958144, 1572, 2796, 11020208, 0, 10, 10999024, 10, 108752
10, 29958144, 1049, 2302, 6807488, 0, 10, 6740656, 10, 126720
11, 29958144, 1497, 2836, 7324560, 0, 10, 7229392, 10, 194688
12, 38346752, 2278, 3727, 12805104, 0, 20, 12462240, 10, 310784
13, 38346752, 2042, 3601, 10937696, 0, 20, 10631712, 10, 303808
14, 46735360, 2766, 4400, 15108560, 0, 20, 14789712, 20, 119872
15, 46735360, 2473, 4241, 12486496, 0, 20, 12186944, 20, 315136
16, 55123968, 3545, 5428, 17676496, 0, 20, 17176864, 30, 372064
17, 55123968, 2978, 4976, 16188656, 0, 20, 15856000, 30, 404080
18, 63512576, 3952, 6045, 20431712, 0, 20, 20066016, 30, 414576
19, 71901184, 4897, 7246, 23611072, 0, 30, 23235120, 30, 677824
20, 97067008, 6938, 9659, 36147456, 0, 40, 34730608, 40, 723952
21, 97067008, 5089, 8304, 30891584, 0, 40, 29675776, 50, 1540400
22, 97067008, 5116, 8231, 25369680, 0, 40, 24308816, 60, 1979344
23, 105455616, 5964, 9562, 29064080, 0, 50, 28630896, 60, 906640
24, 122232832, 7039, 10919, 37523760, 0, 50, 37090096, 70, 455088
25, 130686976, 7860, 11995, 40441168, 0, 60, 39702896, 60, 410560
26, 139075584, 10083, 14609, 40317808, 0, 70, 38844928, 70, 474640
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58848, 0, 0, 58576, 0, 4096
2, 921600, 25, 120, 35200, 0, 0, 33216, 0, 16992
3, 2211840, 36, 284, 88704, 0, 0, 93504, 0, 24544
4, 3985408, 50, 472, 308816, 0, 0, 305760, 0, 11840
5, 7622656, 182, 860, 765408, 0, 10, 746432, 0, 20848
6, 13578240, 572, 1543, 2327072, 0, 0, 2153744, 10, 29264
7, 24158208, 1296, 2399, 7843840, 0, 10, 7772144, 10, 100960
8, 24158208, 996, 2190, 7043584, 0, 10, 7023520, 10, 200496
9, 32219136, 1698, 2928, 11965040, 0, 10, 11945072, 10, 152960
10, 32219136, 1309, 2587, 7119584, 0, 10, 6985168, 20, 86928
11, 32219136, 1425, 2831, 6836656, 0, 20, 6803632, 10, 190080
12, 40607744, 2542, 4082, 12824736, 0, 10, 12781072, 20, 167600
13, 40607744, 1909, 3520, 11372768, 0, 20, 10874384, 20, 176800
14, 48996352, 2874, 4646, 15459632, 0, 20, 15154720, 20, 212768
15, 48996352, 2614, 4458, 13301920, 0, 30, 12914896, 20, 541072
16, 48996352, 2672, 4671, 12099152, 0, 20, 11573856, 30, 651808
17, 57384960, 3442, 5618, 16289136, 0, 20, 16076912, 30, 438848
18, 65773568, 3720, 6022, 18967456, 0, 30, 18719184, 30, 279808
19, 74162176, 4440, 6898, 23025104, 0, 30, 22824224, 40, 343056
20, 82550784, 5315, 7987, 26391536, 0, 40, 25983120, 40, 667728
21, 90939392, 4712, 7607, 30285152, 0, 40, 28292240, 40, 1506496
22, 99328000, 5984, 9070, 32320096, 0, 50, 30976960, 50, 1633728
23, 107716608, 6291, 9769, 32161472, 0, 60, 31605696, 50, 514800
24, 116105216, 6445, 10215, 34217200, 0, 50, 33624880, 60, 623360
25, 124493824, 7324, 11266, 37849168, 0, 60, 37078432, 120, 623200
1, 282624, 35, 44, 173264, 0, 0, 139872, 0, 4096
1, 364544, 29, 49, 58736, 0, 0, 58464, 0, 4096
2, 921600, 26, 120, 35712, 0, 0, 35552, 0, 13760
3, 2207744, 35, 283, 88176, 0, 10, 90816, 0, 30016
4, 3973120, 49, 469, 308400, 0, 0, 305248, 0, 11840
5, 7602176, 181, 858, 764832, 0, 0, 763424, 0, 23920
6, 13549568, 574, 1540, 2323952, 0, 10, 2148096, 10, 28112
7, 24109056, 1303, 2398, 7847952, 0, 0, 7778592, 10, 99536
8, 24109056, 1003, 2187, 7044928, 0, 10, 7028944, 10, 190320
9, 32157696, 1700, 2922, 11965040, 0, 10, 11946400, 10, 142656
10, 32157696, 1317, 2602, 6668656, 0, 10, 6442336, 10, 74176
11, 32157696, 1592, 3014, 8426016, 0, 10, 8363184, 10, 177808
12, 40546304, 2506, 4006, 13144240, 0, 10, 12923440, 20, 395616
13, 40546304, 2142, 3744, 11112864, 0, 20, 10559024, 20, 159456
14, 48934912, 2811, 4557, 15057712, 0, 20, 14814000, 20, 251808
15, 48934912, 2450, 4291, 13013440, 0, 20, 12772432, 20, 288720
16, 57323520, 3448, 5405, 17874304, 0, 30, 17608544, 20, 343568
17, 57323520, 3207, 5236, 16973968, 0, 20, 16731600, 30, 290016
18, 65712128, 4322, 6479, 20520304, 0, 30, 20219264, 30, 467696
19, 65712128, 3797, 6087, 18889568, 0, 30, 18348640, 30, 912544
20, 74100736, 3749, 6281, 22932992, 0, 30, 22308544, 30, 871776
21, 74100736, 3760, 6343, 21886848, 0, 30, 20519632, 40, 1383152
22, 74100736, 3846, 6718, 19376160, 0, 40, 19043168, 40, 716160
23, 90877952, 5498, 8639, 26492080, 0, 40, 25731872, 60, 474944
24, 107655168, 6175, 9756, 31757104, 0, 50, 31404832, 60, 528800
25, 116043776, 6441, 10258, 34503584, 0, 50, 34152112, 60, 439248
26, 124432384, 7277, 11304, 37458752, 0, 50, 36795664, 60, 410096
27, 132820992, 8727, 13138, 39686080, 0, 70, 39360928, 130, 370304
28, 141275136, 13888, 18531, 44069664, 0, 70, 42753328, 160, 515200
29, 149794816, 13148, 17887, 48153024, 0, 80, 43512608, 80, 1287024
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 0
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 25, 120, 35168, 0, 0, 30048, 0, 16848
3, 2207744, 35, 284, 80496, 0, 0, 85408, 0, 21456
4, 3952640, 49, 467, 315056, 0, 0, 312608, 0, 11920
5, 7557120, 179, 858, 765312, 0, 0, 757856, 10, 20592
6, 13496320, 553, 1526, 2255968, 0, 0, 1981984, 10, 30176
7, 24133632, 1286, 2398, 7690240, 0, 10, 7593040, 10, 96720
8, 24133632, 973, 2178, 6805760, 0, 10, 6691840, 10, 268688
9, 32186368, 1676, 2914, 11869776, 0, 10, 11771792, 10, 257888
10, 32186368, 1281, 2580, 6877536, 0, 10, 6779152, 20, 101904
11, 32186368, 1501, 2915, 8280608, 0, 10, 8192384, 10, 189456
12, 40574976, 2586, 4080, 13403872, 0, 10, 12884640, 20, 187632
13, 40574976, 2132, 3752, 11004768, 0, 10, 10950048, 20, 158912
14, 48963584, 2826, 4512, 15503600, 0, 20, 14931920, 20, 173888
15, 48963584, 2435, 4247, 13052096, 0, 20, 12896928, 20, 306480
16, 57352192, 3594, 5519, 17829552, 0, 30, 17689728, 30, 224720
17, 57352192, 3162, 5161, 16785520, 0, 20, 16701664, 30, 172064
18, 65740800, 4237, 6332, 20735056, 0, 30, 20588144, 30, 398144
19, 65740800, 3814, 6046, 19469280, 0, 20, 19192032, 40, 401344
20, 90906624, 6188, 8737, 32549744, 0, 40, 31028064, 40, 538704
21, 90906624, 5258, 8065, 27888544, 0, 40, 27524096, 50, 370864
22, 99295232, 5833, 8821, 31219696, 0, 50, 30153424, 50, 367520
23, 99295232, 7053, 10448, 29148096, 0, 40, 27455568, 60, 419008
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 25, 120, 35392, 0, 0, 33856, 0, 16848
3, 2211840, 35, 283, 88432, 0, 0, 93648, 0, 23296
4, 3989504, 51, 472, 308528, 0, 0, 305344, 0, 11920
5, 7622656, 195, 877, 785632, 0, 10, 781776, 0, 23152
6, 13586432, 549, 1535, 2209920, 0, 10, 2033600, 0, 37376
7, 24190976, 1227, 2354, 8103632, 0, 0, 7756512, 10, 132176
8, 24190976, 976, 2196, 7045728, 0, 10, 6940944, 10, 270784
9, 32301056, 1801, 3083, 11474896, 0, 20, 10992880, 10, 219872
10, 32301056, 1431, 2839, 7000080, 0, 10, 6786160, 10, 820192
11, 32301056, 1502, 2939, 8132160, 0, 10, 7847136, 20, 305696
12, 40689664, 2463, 3985, 12837936, 0, 20, 12334864, 10, 292480
13, 40689664, 2168, 3826, 11515136, 0, 20, 11341104, 20, 244896
14, 49078272, 2845, 4580, 16223088, 0, 20, 15332864, 20, 337872
15, 49078272, 2556, 4476, 13206624, 0, 20, 12962304, 20, 485040
16, 57466880, 3767, 5875, 17369056, 0, 30, 16865264, 30, 507952
17, 65855488, 3970, 6298, 20455312, 0, 30, 20074560, 30, 340432
18, 74244096, 4305, 6816, 22553712, 0, 40, 22127408, 30, 583184
19, 82632704, 5131, 7749, 26604128, 0, 30, 26135520, 40, 593216
20, 82632704, 4548, 7335, 24128720, 0, 40, 23544752, 40, 1033520
21, 91021312, 5211, 8169, 29044544, 0, 50, 27643488, 40, 1695280
22, 99409920, 6412, 9669, 30835904, 0, 50, 29730112, 50, 1544736
23, 107798528, 5798, 9693, 30955248, 0, 50, 30168288, 60, 992176
24, 116187136, 6387, 10447, 34565168, 0, 60, 33420752, 60, 1191088
25, 124575744, 7360, 11630, 37654512, 0, 50, 36483584, 60, 1074736
26, 132964352, 10249, 14836, 37894320, 0, 70, 36775120, 150, 940896
27, 141418496, 13300, 18043, 44220736, 0, 70, 42100224, 150, 840992
28, 141549568, 11283, 16312, 46670944, 0, 70, 40095936, 80, 2691344
29, 158326784, 12101, 18905, 49116640, 0, 80, 44082480, 90, 4197888
1, 282624, 35, 44, 173328, 0, 0, 139728, 0, 4096
1, 364544, 29, 49, 58848, 0, 0, 58576, 0, 4096
2, 921600, 26, 120, 49264, 0, 0, 49056, 0, 15648
3, 2211840, 48, 282, 174944, 0, 0, 167920, 10, 7744
4, 4206592, 75, 477, 470800, 0, 0, 474416, 0, 28432
5, 7495680, 192, 861, 545248, 0, 10, 538608, 0, 25808
6, 13389824, 568, 1529, 2270784, 0, 10, 2090144, 0, 28224
7, 23928832, 1166, 2211, 8708032, 0, 10, 8599840, 0, 155152
8, 23928832, 972, 2081, 6677296, 0, 0, 6673184, 10, 174176
9, 23928832, 923, 2052, 5927744, 0, 10, 5917968, 0, 82560
10, 23928832, 971, 2121, 5766336, 0, 0, 5729232, 10, 60272
11, 31907840, 2524, 3905, 10599648, 0, 10, 10505584, 10, 56160
12, 31907840, 2631, 4082, 9444320, 0, 20, 8619184, 10, 24544
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 30, 119, 48992, 0, 0, 46720, 0, 15552
3, 2211840, 38, 287, 86944, 0, 0, 91072, 0, 24736
4, 3960832, 46, 469, 213616, 0, 10, 210944, 0, 12576
5, 7319552, 198, 858, 900080, 0, 0, 884656, 0, 18544
6, 13053952, 650, 1571, 2633600, 0, 10, 2520672, 10, 35504
7, 17473536, 700, 1809, 3453984, 0, 10, 3220672, 10, 62288
8, 23367680, 972, 2196, 6666320, 0, 0, 6645952, 10, 289840
9, 31162368, 1570, 2827, 11462336, 0, 10, 11313008, 10, 105248
10, 31162368, 1196, 2512, 7196064, 0, 10, 7172592, 20, 87296
11, 31162368, 1354, 2762, 6897408, 0, 10, 6669088, 20, 121760
12, 39550976, 2378, 3897, 12297184, 0, 10, 12033040, 20, 198432
13, 39550976, 2014, 3641, 11179696, 0, 20, 11099712, 20, 229344
14, 47939584, 2901, 4594, 15578672, 0, 20, 15404896, 20, 240064
15, 47939584, 2468, 4269, 14719952, 0, 20, 14583952, 20, 181952
16, 47939584, 2417, 4309, 13209584, 0, 20, 13152752, 30, 133952
17, 56328192, 3323, 5333, 17316688, 0, 20, 17210528, 30, 185040
18, 64716800, 3991, 6089, 21444496, 0, 30, 21155712, 30, 238368
19, 64716800, 3520, 5723, 16592768, 0, 20, 16381456, 20, 215776
20, 73105408, 4150, 6527, 24654928, 0, 30, 24200960, 30, 783824
21, 73105408, 3782, 6214, 19235888, 0, 30, 18575584, 30, 758016
22, 81494016, 4969, 7714, 25201072, 0, 40, 24565360, 40, 817152
23, 98271232, 6681, 9738, 32092704, 0, 50, 31845376, 50, 583136
24, 106659840, 4263, 8216, 31682640, 0, 50, 31055648, 50, 1721040
25, 106659840, 5671, 9684, 29781808, 0, 50, 29356752, 110, 650080
26, 123502592, 7113, 11334, 38359008, 0, 50, 37583776, 60, 644032
27, 131891200, 7944, 12411, 41414080, 0, 60, 40683712, 60, 572048
28, 140279808, 10267, 14979, 40200848, 0, 70, 39416736, 70, 711952
29, 140279808, 12900, 17740, 45868048, 0, 60, 42813536, 80, 478880
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 921600, 25, 120, 35472, 0, 0, 30352, 0, 16960
3, 2207744, 34, 284, 80224, 0, 10, 82384, 0, 27488
4, 3952640, 81, 515, 250832, 0, 0, 244336, 0, 10480
5, 7045120, 296, 839, 1703984, 0, 0, 1644608, 0, 19024
6, 9400320, 462, 1040, 2988176, 0, 0, 2919680, 0, 105504
7, 9400320, 167, 955, 1032480, 0, 10, 1039552, 0, 35712
8, 12541952, 300, 1318, 1202080, 0, 10, 1200224, 10, 40256
9, 22433792, 1244, 2364, 6837232, 0, 0, 6754128, 10, 72256
10, 29921280, 1467, 2686, 10914112, 0, 10, 10915056, 10, 116880
11, 29921280, 1074, 2339, 6815792, 0, 10, 6753760, 10, 125584
12, 29921280, 1458, 2837, 6467008, 0, 10, 6431296, 10, 132160
13, 38309888, 2484, 3964, 12727616, 0, 20, 12694624, 20, 96416
14, 38309888, 2121, 3702, 9318224, 0, 10, 9315168, 20, 135824
15, 46698496, 3230, 5189, 13365520, 0, 20, 13277120, 40, 98496
16, 55152640, 5512, 7447, 19062224, 0, 30, 18856448, 20, 155168
17, 55152640, 5056, 7396, 15774144, 0, 30, 15353408, 30, 1087536
18, 55152640, 5071, 7423, 16145472, 0, 20, 15298048, 60, 912928
19, 55283712, 5472, 7862, 16815408, 0, 30, 15653392, 30, 1216208
20, 55283712, 5383, 7540, 19184576, 0, 40, 16521376, 20, 1207936
21, 63672320, 5913, 9118, 22855744, 0, 30, 20117328, 30, 2462656
22, 63672320, 5454, 9090, 20253040, 0, 30, 17916912, 40, 2535904
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 892928, 26, 114, 48544, 0, 0, 48080, 0, 16960
3, 2158592, 49, 273, 170528, 0, 10, 167392, 0, 7744
4, 4108288, 69, 461, 471872, 0, 0, 473264, 0, 30768
5, 7323648, 246, 880, 730448, 0, 10, 726704, 0, 15904
6, 13082624, 529, 1473, 2170592, 0, 0, 2005664, 10, 37808
7, 23273472, 1259, 2337, 7602608, 0, 0, 7519216, 10, 110368
8, 23273472, 987, 2131, 6928928, 0, 20, 6840480, 10, 203504
9, 31039488, 1661, 2869, 11678128, 0, 0, 11565552, 20, 276512
10, 31039488, 1236, 2505, 5814592, 0, 10, 5690112, 20, 110896
11, 31039488, 1414, 2786, 7676864, 0, 10, 7615728, 10, 192880
12, 39428096, 2416, 3853, 12843168, 0, 20, 12650528, 10, 132944
13, 39428096, 2178, 3735, 11549488, 0, 20, 11401872, 20, 334592
14, 39428096, 2027, 3632, 10707616, 0, 20, 10497456, 20, 307568
15, 47816704, 2651, 4369, 15250080, 0, 10, 14289968, 30, 505104
16, 47816704, 2456, 4334, 13566992, 0, 20, 13395040, 20, 324336
17, 56205312, 3337, 5342, 17453808, 0, 20, 17184832, 30, 419504
18, 56205312, 3048, 5129, 16216512, 0, 30, 15780912, 20, 415440
19, 64593920, 4112, 6342, 20067680, 0, 30, 19428672, 30, 857312
20, 64593920, 3338, 5726, 19376816, 0, 30, 18856928, 30, 839200
21, 72982528, 4260, 6692, 23515392, 0, 30, 22645568, 40, 997776
22, 81371136, 3565, 6262, 17708912, 0, 30, 17287952, 40, 811088
23, 89759744, 5856, 8875, 27754336, 0, 40, 26584848, 50, 860416
24, 106536960, 6248, 9712, 32318112, 0, 50, 31941760, 50, 489888
25, 114925568, 6693, 10397, 35219152, 0, 50, 34792976, 60, 438096
26, 123314176, 7315, 11236, 36772960, 0, 60, 35955984, 60, 482384
1, 282624, 35, 44, 173328, 0, 0, 139904, 0, 4096
1, 364544, 29, 49, 58832, 0, 0, 58560, 0, 4096
2, 921600, 25, 119, 34400, 0, 0, 32368, 0, 16960
3, 2207744, 36, 284, 81296, 0, 0, 86896, 0, 20608
4, 3956736, 81, 515, 250832, 0, 0, 243952, 0, 12960
5, 7057408, 297, 841, 1703984, 0, 0, 1647008, 10, 19440
6, 9416704, 462, 1043, 2988176, 0, 0, 2918288, 0, 106304
7, 9416704, 163, 958, 1030336, 0, 0, 1029952, 10, 39360
8, 12591104, 296, 1328, 1208672, 0, 10, 1106096, 0, 46528
9, 22499328, 1216, 2315, 6758640, 0, 10, 6687792, 0, 57952
10, 30011392, 1555, 2736, 11045184, 0, 10, 11051824, 10, 94352
11, 30011392, 1242, 2479, 7859776, 0, 10, 7807408, 10, 88288
12, 30011392, 1397, 2721, 8031744, 0, 10, 8008464, 10, 100608
13, 38400000, 2547, 3992, 12123520, 0, 20, 12032304, 10, 108464
14, 38400000, 1895, 3474, 10610896, 0, 20, 10453520, 20, 160912
15, 46788608, 2753, 4425, 14571024, 0, 20, 14333344, 20, 224864
16, 46788608, 2530, 4309, 13105728, 0, 20, 12997776, 20, 206400
17, 55177216, 3522, 5470, 17157728, 0, 20, 16561040, 20, 466720
18, 63565824, 4003, 6195, 19935824, 0, 30, 19722864, 30, 356912
19, 71954432, 4194, 6535, 22586464, 0, 20, 22184144, 40, 412192
20, 71954432, 3987, 6409, 21021152, 0, 40, 20677488, 30, 680048
21, 80343040, 5081, 7670, 25201616, 0, 30, 24895552, 40, 424096
22, 88731648, 5203, 7986, 29434448, 0, 40, 27896656, 40, 1712832
23, 105508864, 7102, 10331, 36778448, 0, 50, 35951328, 50, 1190272
24, 113897472, 6910, 10287, 36962976, 0, 50, 36321584, 50, 668272
25, 122286080, 7718, 11288, 39716432, 0, 60, 38849312, 60, 640528
1, 282624, 35, 44, 173248, 0, 0, 139856, 0, 4096
1, 364544, 29, 49, 58704, 0, 0, 58448, 0, 4096
2, 921600, 25, 120, 35696, 0, 0, 33936, 0, 16848
3, 2211840, 35, 285, 88176, 0, 0, 90352, 0, 26544
4, 3985408, 48, 472, 308064, 0, 0, 305856, 0, 11920
5, 7622656, 194, 877, 786048, 0, 0, 777456, 0, 19056
6, 13586432, 546, 1535, 2209920, 0, 10, 2032896, 10, 34016
7, 24182784, 1231, 2354, 8103632, 0, 10, 8022944, 10, 133392
8, 24182784, 1020, 2199, 7371824, 0, 0, 7153552, 10, 148704
9, 32256000, 1791, 3046, 11760688, 0, 0, 11683696, 20, 286608
10, 32256000, 1434, 2788, 6636112, 0, 10, 6613168, 10, 159152
11, 32256000, 1506, 2936, 8092576, 0, 10, 7932656, 20, 187296
12, 40644608, 2437, 3963, 12769424, 0, 10, 12631600, 20, 177904
13, 40644608, 2228, 3839, 11823440, 0, 20, 11799344, 20, 149152
14, 49033216, 2790, 4487, 16489280, 0, 20, 15342656, 20, 117088
15, 49033216, 2405, 4335, 13390608, 0, 20, 13248512, 20, 146448
16, 57421824, 3492, 5560, 18046064, 0, 30, 17942080, 20, 177248
17, 57421824, 3044, 5212, 16369008, 0, 30, 16165488, 20, 215232
18, 65810432, 3945, 6256, 20435040, 0, 30, 20141776, 30, 475904
19, 74199040, 4566, 7045, 24821824, 0, 40, 24444048, 30, 583872
