73, 104169472, 8505, 10084, 33098704, 0, 11, 33107536, 6, 52800
74, 104169472, 8495, 10074, 33627488, 0, 13, 33633232, 5, 58544
75, 104169472, 8410, 9982, 34508848, 0, 11, 34517456, 4, 53296
76, 104169472, 8469, 10046, 32955824, 0, 11, 32964288, 6, 53296
77, 104169472, 8428, 10005, 33981232, 0, 14, 33991648, 6, 53712
78, 104169472, 8379, 9949, 34389152, 0, 17, 34404080, 6, 45488
79, 104169472, 8334, 9912, 34217552, 0, 12, 34227552, 6, 49184
80, 104169472, 8327, 9905, 31875280, 0, 14, 31883040, 5, 51728
81, 104169472, 8330, 9905, 31897344, 0, 14, 31905600, 6, 55504
82, 104169472, 8337, 9916, 31905584, 0, 12, 31912224, 5, 54144
83, 104169472, 8323, 9903, 31858688, 0, 14, 31867328, 7, 53440
84, 104169472, 8338, 9917, 33670432, 0, 14, 33681856, 6, 55312
85, 104169472, 8338, 9914, 33063824, 0, 14, 33065392, 6, 48176
86, 104169472, 8340, 9920, 32501072, 0, 14, 32503808, 6, 59712
87, 104169472, 8355, 9932, 32552880, 0, 15, 32556144, 5, 48816
88, 104169472, 8327, 9910, 34202848, 0, 16, 34211968, 5, 56800
89, 104169472, 8333, 9912, 31902736, 0, 13, 31916960, 6, 52336
90, 104169472, 8337, 9914, 33055584, 0, 13, 33063616, 6, 47408
91, 104169472, 8348, 9922, 33103248, 0, 13, 33114176, 6, 46128
92, 104169472, 8336, 9913, 32475072, 0, 13, 31894304, 6, 642544
93, 104169472, 8340, 9914, 33083984, 0, 10, 33094416, 6, 54192
94, 104169472, 8342, 9919, 32487600, 0, 16, 32494272, 5, 52720
95, 104169472, 8328, 9905, 34206912, 0, 11, 33624560, 5, 640080
96, 104169472, 8317, 9895, 32420128, 0, 12, 32428576, 5, 59344
97, 104169472, 8322, 9900, 33017680, 0, 16, 33028672, 5, 52288
98, 104169472, 8311, 9887, 33576192, 0, 13, 33577968, 5, 61760
99, 104169472, 8166, 9742, 34778880, 0, 16, 34779312, 5, 56416
100, 104169472, 8169, 9748, 31885072, 0, 13, 31892848, 5, 58064
101, 104169472, 8162, 9739, 31286048, 0, 12, 31300656, 6, 55248
102, 104169472, 8173, 9750, 31347760, 0, 16, 31358976, 5, 59184
103, 104169472, 8172, 9748, 30723760, 0, 13, 30721936, 5, 51152
104, 104169472, 8175, 9754, 32504464, 0, 13, 32517552, 6, 76464
105, 104169472, 8178, 9756, 32496016, 0, 14, 32509792, 5, 51840
106, 104169472, 8175, 9752, 31906304, 0, 12, 31916656, 6, 49776
107, 104169472, 8183, 9764, 31949904, 0, 12, 31951104, 6, 62208
108, 104169472, 8191, 9768, 32544400, 0, 14, 32557680, 6, 47728
109, 104169472, 8175, 9753, 33077072, 0, 12, 33085408, 6, 49776
110, 104169472, 8176, 9755, 31325504, 0, 14, 31330032, 5, 56864
111, 104169472, 8182, 9760, 31946000, 0, 15, 31953600, 5, 51872
112, 104169472, 8185, 9762, 32526800, 0, 13, 32537520, 5, 47872
113, 104169472, 8180, 9758, 32508720, 0, 13, 31928032, 5, 640912
114, 104169472, 8178, 9758, 31916272, 0, 13, 31925712, 5, 57360
115, 104169472, 8175, 9752, 32501040, 0, 12, 32511856, 5, 50128
116, 104169472, 8174, 9751, 33070528, 0, 12, 33076816, 6, 49920
117, 104169472, 8161, 9740, 31861760, 0, 11, 31875376, 5, 51120
118, 104169472, 8162, 9738, 32461104, 0, 13, 32470016, 6, 49056
119, 104169472, 8151, 9728, 33572208, 0, 13, 33584288, 6, 50224
120, 104169472, 8179, 9756, 34255680, 0, 13, 34263968, 5, 48160
121, 104169472, 8166, 9745, 31306352, 0, 12, 31319808, 5, 55152
122, 104169472, 8159, 9737, 31859248, 0, 15, 31873888, 6, 59184
123, 104169472, 8171, 9755, 30745104, 0, 11, 30752784, 5, 67904
124, 104169472, 8172, 9750, 31324896, 0, 11, 31342688, 5, 55088
125, 104169472, 8172, 9752, 32493376, 0, 12, 32504528, 6, 56640
126, 104169472, 8169, 9746, 33042256, 0, 11, 33053712, 5, 51376
127, 104169472, 8183, 9763, 31357264, 0, 14, 31368432, 5, 60976
128, 104169472, 8177, 9758, 31930208, 0, 12, 31934048, 6, 58864
129, 104169472, 8191, 9767, 33133824, 0, 10, 33146544, 5, 53440
130, 104169472, 8059, 9636, 31527872, 0, 11, 31545328, 6, 51376
131, 104169472, 8058, 9635, 31540304, 0, 10, 31554080, 5, 50816
132, 104169472, 8051, 9629, 31516912, 0, 9, 31518976, 5, 55296
133, 104169472, 8065, 9642, 32716720, 0, 12, 32728352, 5, 52016
134, 104169472, 8083, 9658, 31054336, 0, 13, 31059120, 5, 60096
135, 104169472, 8047, 9628, 32080496, 0, 10, 32093168, 6, 55344
136, 104169472, 8101, 9675, 31689760, 0, 13, 31703328, 5, 51504
137, 104169472, 8050, 9628, 32681440, 0, 13, 32690480, 5, 51952
138, 104169472, 8010, 9587, 31381760, 0, 13, 31392256, 5, 50320
139, 104169472, 8029, 9604, 32024784, 0, 12, 32039536, 5, 49936
140, 104169472, 7989, 9563, 32493024, 0, 15, 32506656, 5, 52096
141, 104169472, 8077, 9653, 34491920, 0, 11, 34500912, 5, 50048
142, 104169472, 8029, 9607, 30879152, 0, 10, 30871648, 5, 55712
143, 104169472, 8008, 9585, 30798128, 0, 13, 30810336, 4, 69408
144, 104169472, 8050, 9630, 30938880, 0, 10, 30940960, 4, 61264
145, 104169472, 8061, 9635, 30394144, 0, 12, 30405536, 5, 58976
146, 104169472, 8050, 9631, 32095808, 0, 9, 32110688, 5, 53248
147, 104169472, 8082, 9659, 32201392, 0, 11, 32206048, 6, 55328
148, 104169472, 8059, 9641, 30965808, 0, 10, 30977056, 5, 63424
149, 104169472, 8065, 9645, 31569088, 0, 12, 31576880, 5, 60896
150, 104169472, 8111, 9689, 32285760, 0, 13, 32295584, 5, 57968
151, 104169472, 8066, 9645, 32732496, 0, 13, 32735776, 5, 61808
152, 104169472, 8037, 9616, 30896672, 0, 10, 30908720, 5, 58608
153, 104169472, 8062, 9639, 32140832, 0, 12, 32154912, 5, 52304
154, 104169472, 8096, 9668, 31662896, 0, 13, 31674688, 4, 50832
155, 104169472, 8069, 9644, 32152992, 0, 11, 32170192, 5, 48768
156, 104169472, 8053, 9632, 31511888, 0, 13, 31528928, 5, 54960
157, 104169472, 8102, 9679, 31690144, 0, 13, 31697216, 6, 54000
158, 104169472, 8068, 9647, 33319056, 0, 12, 33323952, 5, 54960
159, 104169472, 7986, 9565, 31310656, 0, 16, 31316880, 5, 62208
160, 104169472, 8053, 9629, 31510432, 0, 13, 31526304, 5, 50816
161, 104169472, 7983, 9562, 32480288, 0, 10, 32489472, 5, 59632
162, 104169472, 8059, 9634, 33280512, 0, 11, 33292416, 6, 52080
163, 104169472, 8025, 9602, 32601824, 0, 12, 32616336, 5, 52080
164, 104169472, 8024, 9599, 30836288, 0, 14, 30851776, 5, 52064
165, 104169472, 8031, 9612, 30888544, 0, 14, 30900736, 5, 61552
166, 104169472, 8045, 9627, 30326656, 0, 11, 30344112, 5, 64368
167, 104169472, 8057, 9634, 31537008, 0, 10, 31554256, 5, 53936
168, 104169472, 8081, 9657, 32211440, 0, 10, 32217248, 6, 57008
169, 104169472, 8053, 9631, 31519424, 0, 11, 31527024, 5, 59824
170, 104169472, 8066, 9645, 31571248, 0, 12, 31577584, 5, 60064
171, 104169472, 8111, 9688, 31704000, 0, 14, 31713008, 5, 51344
172, 104169472, 8045, 9627, 33260240, 0, 14, 33263168, 5, 58576
173, 104169472, 8080, 9655, 31031248, 0, 12, 31034400, 5, 59120
174, 104169472, 8047, 9623, 31503568, 0, 14, 31474144, 5, 91104
175, 104169472, 8071, 9647, 32159776, 0, 12, 32168176, 6, 49840
176, 104169472, 8069, 9644, 31572912, 0, 13, 30992144, 5, 635792
177, 104169472, 8083, 9657, 31624208, 0, 11, 31634416, 5, 52128
178, 104169472, 8078, 9658, 31614016, 0, 13, 31617824, 5, 57056
179, 104169472, 8083, 9662, 32777248, 0, 13, 32783744, 5, 52128
180, 104169472, 8013, 9590, 31965008, 0, 10, 31971360, 5, 48016
181, 104169472, 8025, 9605, 31441632, 0, 13, 31435984, 6, 59040
182, 104169472, 8001, 9578, 32532528, 0, 13, 32536816, 6, 77712
183, 104169472, 8033, 9609, 33210176, 0, 13, 33210000, 5, 52128
184, 104169472, 8078, 9654, 33338544, 0, 15, 33321584, 5, 72848
185, 104169472, 8015, 9594, 30254368, 0, 12, 30223328, 5, 93472
186, 104169472, 8023, 9602, 30842160, 0, 13, 30848224, 5, 58272
187, 104169472, 8056, 9636, 30960256, 0, 12, 30965200, 6, 57072
188, 104169472, 8033, 9612, 30893216, 0, 13, 30907696, 5, 56512
189, 104169472, 8074, 9654, 32175600, 0, 11, 32186336, 5, 53664
190, 104169472, 8051, 9630, 32093808, 0, 10, 31513504, 5, 639760
191, 104169472, 8081, 9663, 31032784, 0, 10, 31046720, 6, 63888
192, 104169472, 8065, 9643, 32159488, 0, 11, 32167936, 5, 57024
193, 104169472, 8106, 9683, 32273344, 0, 12, 32285264, 4, 53856
194, 104169472, 8183, 9763, 32508912, 0, 12, 32517936, 5, 60016
195, 104169472, 8180, 9754, 31928064, 0, 9, 31940128, 5, 54944
196, 104169472, 8177, 9758, 31910624, 0, 12, 31918624, 5, 61904
197, 104169472, 8190, 9768, 32535136, 0, 11, 32543424, 5, 57104
198, 104169472, 8186, 9762, 32536064, 0, 13, 32544224, 5, 46832
199, 104169472, 8189, 9764, 31974512, 0, 15, 31973648, 5, 52848
200, 104169472, 8180, 9759, 33077616, 0, 11, 33084912, 5, 54832
201, 104169472, 8182, 9759, 32520032, 0, 13, 32529536, 6, 52368
202, 104169472, 8173, 9752, 31903184, 0, 15, 31913536, 5, 55152
203, 104169472, 8176, 9754, 32493792, 0, 11, 32499024, 5, 54576
204, 104169472, 8171, 9749, 34229632, 0, 12, 34224080, 5, 69888
205, 104169472, 8178, 9756, 33657008, 0, 11, 33671088, 5, 52928
206, 104169472, 8169, 9748, 31311664, 0, 11, 31321264, 6, 58112
207, 104169472, 8168, 9749, 31315904, 0, 12, 31331632, 5, 58064
208, 104169472, 8185, 9765, 30788032, 0, 9, 30794256, 4, 55056
209, 104169472, 8176, 9754, 31921200, 0, 11, 31931056, 5, 49040
210, 104169472, 8188, 9767, 32535984, 0, 13, 32543552, 5, 54576
211, 104169472, 8179, 9757, 32499200, 0, 10, 32510320, 6, 51632
212, 104169472, 8184, 9764, 31360448, 0, 11, 31370944, 5, 57152
213, 104169472, 8188, 9767, 32549072, 0, 12, 32560416, 5, 53456
214, 104169472, 8182, 9762, 33100400, 0, 11, 33105952, 4, 55920
215, 104169472, 8191, 9770, 31957056, 0, 10, 31966640, 5, 60608
216, 104169472, 8181, 9760, 31937040, 0, 11, 31946800, 4, 59328
217, 104169472, 8187, 9764, 32524800, 0, 12, 32541904, 5, 47712
218, 104169472, 8192, 9767, 31960832, 0, 13, 31961696, 5, 47712
219, 104169472, 8185, 9763, 32526000, 0, 11, 32542912, 5, 66368
220, 104169472, 8182, 9760, 31941776, 0, 10, 31944240, 5, 55440
221, 104169472, 8179, 9759, 33082208, 0, 12, 33092416, 5, 54256
222, 104169472, 8171, 9748, 32483104, 0, 15, 32495776, 5, 50160
223, 104169472, 8173, 9750, 32479888, 0, 11, 32496560, 5, 49760
224, 104169472, 8178, 9756, 32505232, 0, 13, 32517216, 5, 53232
225, 104169472, 8176, 9754, 34230912, 0, 14, 34241104, 5, 50304
226, 104169472, 8177, 9754, 33083072, 0, 12, 33092512, 5, 50304
227, 104169472, 8169, 9745, 31299680, 0, 13, 31316512, 5, 47952
228, 104169472, 8179, 9756, 31368560, 0, 11, 31377280, 5, 59296
229, 104169472, 8183, 9762, 30762352, 0, 13, 30773632, 5, 54336
230, 104169472, 8183, 9758, 32531728, 0, 12, 32547376, 6, 48720
231, 104169472, 8187, 9764, 32519488, 0, 10, 32531584, 5, 53520
232, 104169472, 8184, 9763, 31364656, 0, 9, 31372944, 5, 59152
233, 104169472, 8179, 9759, 31928304, 0, 11, 31942608, 5, 58736
234, 104169472, 8195, 9775, 32570384, 0, 12, 32579184, 5, 56896
235, 104169472, 8180, 9760, 33086816, 0, 11, 33094624, 5, 57216
236, 104169472, 8175, 9755, 31906272, 0, 10, 31912720, 5, 56640
237, 104169472, 8183, 9763, 32524624, 0, 14, 32538576, 5, 58848
238, 104169472, 8191, 9767, 31953408, 0, 12, 31968320, 5, 51616
239, 104169472, 8187, 9763, 32546416, 0, 11, 32566368, 5, 48592
240, 104169472, 8185, 9763, 31941216, 0, 11, 31950976, 6, 53952
241, 104169472, 8185, 9763, 32511104, 0, 15, 32523024, 5, 56016
242, 104169472, 8185, 9762, 33115712, 0, 12, 33121792, 5, 53952
243, 104169472, 8170, 9749, 31893104, 0, 10, 31908176, 5, 54752
244, 104169472, 8176, 9753, 32493568, 0, 12, 32510368, 5, 50640
245, 104169472, 8177, 9755, 33089840, 0, 14, 33097744, 5, 57200
246, 104169472, 8161, 9740, 34754480, 0, 12, 34763504, 5, 56304
247, 104169472, 8167, 9745, 31878624, 0, 11, 31892992, 5, 60384
248, 104169472, 8160, 9738, 31273952, 0, 11, 31294624, 6, 57344
249, 104169472, 8159, 9743, 31284800, 0, 11, 31298512, 5, 66528
250, 104169472, 8170, 9749, 30733984, 0, 13, 30741472, 5, 57344
251, 104169472, 8166, 9747, 32465408, 0, 13, 32474288, 6, 67152
252, 104169472, 8178, 9755, 32493216, 0, 12, 32500624, 5, 55824
253, 104169472, 8172, 9746, 31892640, 0, 11, 31901904, 5, 55824
254, 104169472, 8180, 9760, 31936592, 0, 9, 31942064, 4, 63760
255, 104169472, 8183, 9761, 32518096, 0, 10, 32532464, 5, 51728
256, 104169472, 8003, 9580, 32519952, 0, 11, 32526672, 5, 55824
257, 104169472, 7873, 9456, 29800288, 0, 9, 29799936, 5, 67808
258, 104169472, 7968, 9542, 31851296, 0, 12, 31855248, 5, 52784
259, 104169472, 7983, 9559, 31290400, 0, 12, 31303296, 5, 49888
260, 104169472, 7975, 9547, 31858064, 0, 13, 31867376, 5, 45776
261, 104169472, 7975, 9555, 31259488, 0, 13, 31250768, 5, 71168
262, 104169472, 8036, 9612, 31472736, 0, 12, 31482192, 5, 47840
263, 104169472, 7962, 9543, 32982992, 0, 11, 32994896, 5, 56992
264, 104169472, 7782, 9361, 30663520, 0, 10, 30678432, 5, 47824
265, 104169472, 7839, 9417, 30839520, 0, 13, 30855840, 6, 47824
266, 104169472, 7762, 9342, 30608000, 0, 12, 30606832, 6, 55856
267, 104169472, 7737, 9316, 32857312, 0, 13, 32858752, 6, 57456
268, 104169472, 7977, 9552, 32425824, 0, 12, 32433904, 5, 47840
269, 104169472, 7886, 9465, 29846624, 0, 11, 29848944, 5, 66352
270, 104169472, 7890, 9470, 30423328, 0, 10, 30434560, 4, 57600
271, 104169472, 7902, 9483, 30461968, 0, 14, 30429712, 5, 78368
272, 104169472, 7852, 9438, 29724768, 0, 12, 29733568, 5, 83536
273, 104169472, 7948, 9530, 31781040, 0, 10, 31786368, 5, 59360
274, 104169472, 7943, 9522, 32332624, 0, 11, 32343456, 6, 56080
275, 104169472, 8034, 9613, 30287120, 0, 12, 30296272, 5, 56096
276, 104169472, 8008, 9586, 31962768, 0, 12, 31968160, 5, 57312
277, 104169472, 8053, 9632, 32098080, 0, 12, 32106896, 5, 55248
278, 104169472, 7955, 9534, 31791056, 0, 13, 31798352, 6, 57296
279, 104169472, 7900, 9482, 30462080, 0, 11, 30470160, 5, 64048
280, 104169472, 7933, 9514, 31138256, 0, 10, 31146912, 5, 60688
281, 104169472, 7982, 9559, 31874416, 0, 13, 31888240, 5, 50592
282, 104169472, 7978, 9554, 31282160, 0, 13, 31287552, 5, 53312
283, 104169472, 7985, 9564, 31303136, 0, 10, 31316176, 5, 53648
284, 104169472, 8040, 9617, 32058608, 0, 11, 32069184, 5, 51584
285, 104169472, 7932, 9509, 32310400, 0, 15, 32317904, 5, 49536
286, 104169472, 7782, 9356, 30666384, 0, 11, 30672160, 5, 53648
287, 104169472, 7871, 9449, 30942272, 0, 10, 30934128, 7, 56720
288, 104169472, 7723, 9300, 31068464, 0, 10, 31075040, 5, 70576
289, 104169472, 7824, 9400, 32545152, 0, 12, 32551104, 5, 52160
290, 104169472, 7940, 9518, 32896528, 0, 13, 32906992, 5, 49696
291, 104169472, 7889, 9468, 29837344, 0, 13, 29843888, 5, 53392
292, 104169472, 7899, 9479, 30457680, 0, 12, 30467280, 4, 55824
293, 104169472, 7901, 9477, 29899328, 0, 11, 29900544, 5, 59680
294, 104169472, 7860, 9439, 30317744, 0, 12, 30322592, 5, 56752
295, 104169472, 7984, 9565, 31889232, 0, 12, 31895920, 5, 55808
296, 104169472, 7948, 9526, 31769968, 0, 11, 31780688, 5, 50848
297, 104169472, 8033, 9611, 30874208, 0, 10, 30888144, 5, 54144
298, 104169472, 8010, 9586, 31402512, 0, 12, 31410400, 5, 52064
299, 104169472, 8055, 9634, 32677824, 0, 12, 32687952, 5, 50848
300, 104169472, 7936, 9515, 31158144, 0, 11, 31170032, 5, 53728
301, 104169472, 7922, 9500, 31098832, 0, 11, 31107792, 5, 51408
302, 104169472, 7943, 9524, 30597184, 0, 12, 30606512, 4, 64064
303, 104169472, 7980, 9554, 32430768, 0, 12, 32445040, 5, 47360
304, 104169472, 7984, 9558, 31316448, 0, 10, 31327184, 5, 51008
305, 104169472, 7984, 9564, 31292768, 0, 12, 31299440, 5, 59536
306, 104169472, 8014, 9593, 31984400, 0, 12, 31992576, 6, 55840
307, 104169472, 7942, 9519, 31750336, 0, 11, 31764896, 5, 53200
308, 104169472, 7783, 9361, 30660608, 0, 12, 30090064, 6, 639248
309, 104169472, 7892, 9468, 31592752, 0, 11, 31610704, 5, 49408
310, 104169472, 7649, 9224, 30830176, 0, 11, 30843200, 6, 52400
311, 104169472, 7918, 9496, 32823664, 0, 16, 32839872, 5, 49376
312, 104169472, 7933, 9510, 32306496, 0, 12, 32311840, 5, 53488
313, 104169472, 7865, 9438, 30343792, 0, 12, 30356992, 5, 52064
314, 104169472, 7940, 9517, 30011712, 0, 10, 30011568, 5, 63696
315, 104169472, 7897, 9473, 30450016, 0, 11, 30459792, 5, 60096
316, 104169472, 7880, 9458, 30409264, 0, 14, 30420272, 5, 56080
317, 104169472, 8015, 9595, 31972608, 0, 15, 31979360, 5, 56624
318, 104169472, 7924, 9507, 31694592, 0, 13, 31704432, 5, 61760
319, 104169472, 8006, 9587, 30798704, 0, 11, 30807376, 5, 60288
320, 104169472, 8036, 9616, 31476800, 0, 12, 31480112, 4, 58736
321, 104169472, 8072, 9651, 32740368, 0, 10, 32748592, 6, 60800
322, 104169472, 8178, 9756, 31915472, 0, 16, 31928016, 5, 55472
323, 104169472, 8158, 9739, 32437760, 0, 15, 32448976, 5, 62384
324, 104169472, 8177, 9755, 31924400, 0, 10, 31942160, 6, 52720
325, 104169472, 8172, 9747, 32474208, 0, 11, 32486512, 5, 48240
326, 104169472, 8181, 9757, 31922496, 0, 12, 31925920, 5, 50832
327, 104169472, 8170, 9751, 31905632, 0, 15, 31910352, 5, 56992
328, 104169472, 8165, 9744, 33028400, 0, 10, 33039376, 5, 57696
329, 104169472, 8162, 9738, 32442688, 0, 12, 32456000, 5, 50832
330, 104169472, 8153, 9733, 31840704, 0, 11, 31851184, 5, 62128
331, 104169472, 8150, 9728, 32993760, 0, 13, 33003040, 6, 61232
332, 104169472, 8147, 9725, 33566688, 0, 10, 33577696, 5, 59184
333, 104169472, 8161, 9739, 33600528, 0, 12, 33611120, 5, 57968
334, 104169472, 8157, 9735, 31275504, 0, 15, 31286608, 5, 59808
335, 104169472, 8165, 9743, 31289792, 0, 11, 31307024, 5, 59376
336, 104169472, 8154, 9735, 31265584, 0, 11, 31280864, 6, 64592
337, 104169472, 8163, 9743, 31293296, 0, 12, 31300032, 4, 58528
338, 104169472, 8175, 9753, 32500064, 0, 12, 32505664, 5, 62448
339, 104169472, 8166, 9743, 32459056, 0, 13, 32465360, 6, 52208
340, 104169472, 8172, 9750, 31887520, 0, 11, 31880464, 5, 67440
341, 104169472, 8178, 9759, 31929120, 0, 11, 31339376, 5, 653120
342, 104169472, 8165, 9748, 33029296, 0, 13, 33033296, 5, 68848
343, 104169472, 8175, 9755, 31918656, 0, 13, 31929280, 5, 58416
344, 104169472, 8162, 9740, 31860688, 0, 13, 31861536, 6, 56640
345, 104169472, 8178, 9754, 32492208, 0, 14, 32497344, 5, 50432
346, 104169472, 8172, 9746, 31901264, 0, 10, 31887344, 5, 67840
347, 104169472, 8175, 9754, 32477856, 0, 10, 31303328, 5, 1238496
348, 104169472, 8166, 9747, 31884352, 0, 10, 31884016, 5, 61312
349, 104169472, 8160, 9740, 33027568, 0, 11, 33030800, 4, 66720
350, 104169472, 8149, 9727, 32976528, 0, 12, 32394800, 4, 639440
351, 104169472, 8156, 9735, 31854720, 0, 11, 31273024, 5, 643808
352, 104169472, 8146, 9726, 32389808, 0, 11, 32393104, 5, 65456
353, 104169472, 8152, 9732, 34163552, 0, 11, 33581856, 5, 645088
354, 104169472, 8160, 9739, 33007104, 0, 13, 33009904, 5, 63040
355, 104169472, 8153, 9729, 31247168, 0, 12, 31263088, 4, 47952
356, 104169472, 8154, 9737, 31265040, 0, 11, 31270960, 5, 71632
357, 104169472, 8158, 9739, 30698256, 0, 11, 30709024, 6, 63024
358, 104169472, 8166, 9742, 31876240, 0, 10, 31886816, 6, 64608
359, 104169472, 8163, 9742, 33020368, 0, 11, 33034208, 6, 54544
360, 104169472, 8166, 9748, 31290592, 0, 13, 31302304, 5, 65440
361, 104169472, 8166, 9746, 31886192, 0, 10, 31898544, 5, 65008
362, 104169472, 8180, 9763, 32500944, 0, 14, 32501792, 6, 66688
363, 104169472, 8160, 9743, 33035680, 0, 10, 33044320, 5, 59856
364, 104169472, 8161, 9742, 31864032, 0, 14, 31859872, 5, 70912
365, 104169472, 8175, 9754, 31894288, 0, 11, 31901872, 5, 61408
366, 104169472, 8179, 9757, 32497856, 0, 11, 31913456, 4, 638032
367, 104169472, 8164, 9745, 31871200, 0, 13, 31875136, 5, 71744
368, 104169472, 8170, 9748, 32474016, 0, 12, 32480400, 5, 54352
369, 104169472, 8176, 9752, 31901968, 0, 11, 31910192, 4, 50256
370, 104169472, 8161, 9739, 33612752, 0, 13, 33623552, 5, 52304
371, 104169472, 8149, 9727, 31815280, 0, 13, 31822592, 5, 58448
372, 104169472, 8153, 9732, 32408032, 0, 11, 32420032, 5, 55568
373, 104169472, 8139, 9718, 32967072, 0, 12, 32378448, 5, 652416
374, 104169472, 8157, 9737, 34159616, 0, 17, 34152720, 6, 68736
375, 104169472, 8160, 9739, 31854656, 0, 10, 31854432, 5, 62576
376, 104169472, 8152, 9729, 31830832, 0, 11, 31830864, 6, 62336
377, 104169472, 8160, 9744, 31286816, 0, 11, 31298352, 5, 64896
378, 104169472, 8162, 9741, 30697760, 0, 11, 30114400, 5, 653248
379, 104169472, 8158, 9740, 32446672, 0, 11, 32456416, 5, 61936
380, 104169472, 8166, 9746, 32452912, 0, 12, 32459936, 5, 60032
381, 104169472, 8161, 9744, 31282864, 0, 12, 31291152, 5, 62880
382, 104169472, 8168, 9750, 31877616, 0, 12, 31885696, 5, 63840
383, 104169472, 8178, 9758, 33080240, 0, 11, 32496896, 5, 649872
384, 104169472, 8104, 9681, 32282576, 0, 14, 32281088, 5, 57024
385, 104169472, 8069, 9653, 30975408, 0, 13, 30985008, 5, 67200
386, 104169472, 8072, 9650, 32162384, 0, 12, 31578960, 5, 642800
387, 104169472, 8076, 9655, 31597824, 0, 13, 31592480, 5, 69616
388, 104169472, 8084, 9660, 32211104, 0, 12, 31626032, 6, 643024
389, 104169472, 8065, 9645, 31556944, 0, 13, 30972240, 5, 654560
390, 104169472, 8108, 9682, 32281744, 0, 11, 32283328, 4, 60656
391, 104169472, 8077, 9656, 32766320, 0, 14, 32175952, 5, 653536
392, 104169472, 8004, 9584, 31352400, 0, 12, 30769760, 6, 646368
393, 104169472, 8050, 9629, 32089312, 0, 10, 31514480, 4, 640960
394, 104169472, 7978, 9558, 32445696, 0, 12, 31864960, 6, 651680
395, 104169472, 8043, 9624, 33229216, 0, 13, 33238368, 5, 57632
396, 104169472, 8065, 9644, 32137792, 0, 11, 31559840, 5, 641264
397, 104169472, 8020, 9597, 31417744, 0, 12, 31433632, 4, 56160
398, 104169472, 8039, 9620, 30326752, 0, 12, 30337712, 6, 58496
399, 104169472, 8055, 9634, 30372112, 0, 12, 30383904, 6, 56448
400, 104169472, 8065, 9641, 32124016, 0, 13, 32131104, 5, 58160
401, 104169472, 8087, 9667, 32206320, 0, 11, 32213344, 5, 61936
402, 104169472, 8069, 9651, 30993616, 0, 13, 30999648, 5, 66720
403, 104169472, 8080, 9656, 31629040, 0, 12, 31634432, 5, 64224
404, 104169472, 8122, 9704, 32329280, 0, 14, 32339696, 5, 58848
405, 104169472, 8075, 9656, 32749936, 0, 12, 32750736, 5, 56144
406, 104169472, 8074, 9653, 31577760, 0, 11, 31582736, 5, 61680
407, 104169472, 8077, 9656, 31595968, 0, 12, 31597616, 5, 67008
408, 104169472, 8090, 9665, 31653776, 0, 11, 31663552, 5, 57152
409, 104169472, 8075, 9652, 32175504, 0, 13, 32188496, 5, 50688
410, 104169472, 8076, 9652, 31584640, 0, 10, 31594544, 5, 48528
411, 104169472, 8094, 9675, 31651568, 0, 12, 31662144, 5, 60256
412, 104169472, 8083, 9664, 32783552, 0, 13, 32788864, 4, 59040
413, 104169472, 8023, 9597, 32012816, 0, 13, 32021088, 5, 50832
414, 104169472, 8031, 9609, 31442064, 0, 11, 31454608, 5, 54672
415, 104169472, 8010, 9590, 32540112, 0, 11, 32552112, 6, 54000
416, 104169472, 8029, 9607, 33201952, 0, 13, 33211568, 6, 50976
417, 104169472, 8058, 9635, 33275584, 0, 12, 33288560, 4, 50976
418, 104169472, 8036, 9617, 30303360, 0, 13, 30307264, 4, 61072
419, 104169472, 8025, 9606, 30859504, 0, 11, 30876192, 5, 61584
420, 104169472, 8042, 9621, 30921152, 0, 10, 30935472, 6, 55552
421, 104169472, 8053, 9631, 30930336, 0, 13, 30945424, 5, 52576
422, 104169472, 8105, 9685, 32272832, 0, 11, 32277200, 5, 63264
423, 104169472, 8052, 9633, 32089792, 0, 11, 32098848, 6, 66496
424, 104169472, 8094, 9672, 31074640, 0, 11, 31087424, 6, 59472
425, 104169472, 8093, 9673, 32235984, 0, 12, 32245040, 5, 56784
426, 104169472, 8101, 9682, 32840240, 0, 10, 32836800, 5, 74672
427, 104169472, 8084, 9662, 31618352, 0, 12, 31631744, 5, 58336
428, 104169472, 8072, 9650, 31587664, 0, 9, 31595200, 5, 59600
429, 104169472, 8072, 9653, 31589216, 0, 11, 31597936, 5, 69584
430, 104169472, 8081, 9659, 32194784, 0, 10, 32198672, 5, 56720
431, 104169472, 8080, 9657, 31606384, 0, 11, 31612896, 5, 53856
432, 104169472, 8085, 9666, 31619344, 0, 13, 31624544, 5, 62896
433, 104169472, 8093, 9672, 32810704, 0, 12, 32819328, 5, 59632
434, 104169472, 8042, 9618, 32059504, 0, 12, 32074160, 5, 49728
435, 104169472, 8021, 9601, 31430208, 0, 11, 31443472, 5, 55552
436, 104169472, 8018, 9598, 31986096, 0, 10, 31411104, 4, 644928
437, 104169472, 8003, 9583, 33106224, 0, 10, 33106688, 5, 61248
438, 104169472, 8081, 9659, 33346080, 0, 15, 33349648, 5, 61248
439, 104169472, 8040, 9621, 30903136, 0, 11, 30907072, 6, 58576
440, 104169472, 8020, 9600, 30841760, 0, 13, 30852816, 6, 54944
