50, 107343872, 8809, 10391, 34258576, 0, 6, 34264880, 5, 67408
51, 107343872, 8762, 10341, 35280016, 0, 9, 35294368, 5, 61056
52, 107343872, 8604, 10184, 34761344, 0, 6, 34773296, 5, 62032
53, 107343872, 8614, 10194, 33636496, 0, 6, 33649040, 5, 61056
54, 107343872, 8530, 10110, 34534880, 0, 6, 34538848, 5, 60656
55, 107343872, 8595, 10173, 35330336, 0, 6, 35338736, 5, 56960
56, 107343872, 8710, 10290, 35684784, 0, 6, 35694016, 5, 57936
57, 107343872, 8616, 10194, 33052880, 0, 7, 33068592, 5, 56144
58, 107343872, 8666, 10248, 33238896, 0, 6, 33227904, 5, 66224
59, 107343872, 8724, 10304, 32816656, 0, 6, 32827616, 6, 55568
60, 107343872, 8701, 10280, 34501552, 0, 6, 34503712, 5, 57360
61, 107343872, 8736, 10315, 35177696, 0, 6, 35170048, 5, 57376
62, 107343872, 8742, 10323, 33466080, 0, 7, 33472448, 5, 59296
63, 107343872, 8817, 10398, 34866640, 0, 6, 34288512, 5, 647344
64, 107343872, 8826, 10407, 34897600, 0, 6, 34905968, 5, 53264
65, 107343872, 8909, 10488, 35693376, 0, 6, 35701488, 5, 51232
66, 107343872, 8963, 10537, 34724176, 0, 6, 34143152, 5, 636432
67, 107343872, 8966, 10545, 35288416, 0, 6, 35302160, 5, 54800
68, 107343872, 8894, 10474, 35631360, 0, 6, 35641984, 5, 53280
69, 107343872, 8909, 10485, 35106848, 0, 6, 35118608, 5, 45072
70, 107343872, 8900, 10481, 34482448, 0, 6, 34490672, 5, 54432
71, 107343872, 8721, 10302, 36187568, 0, 6, 36206912, 5, 49168
72, 107343872, 8719, 10295, 33829904, 0, 6, 33844464, 5, 40960
73, 107343872, 8723, 10300, 34438000, 0, 6, 34452768, 6, 51232
74, 107343872, 8700, 10280, 35534624, 0, 6, 34962896, 5, 643104
75, 107343872, 8636, 10216, 36454064, 0, 7, 36463824, 5, 50144
76, 107343872, 8644, 10222, 32995536, 0, 6, 33003760, 5, 52064
77, 107343872, 8627, 10205, 33524016, 0, 8, 33534736, 5, 55408
78, 107343872, 8651, 10227, 33040416, 0, 6, 33049312, 5, 55984
79, 107343872, 8642, 10221, 32981184, 0, 6, 32991088, 5, 55408
80, 107343872, 8651, 10229, 34189632, 0, 6, 34198656, 5, 52016
81, 107343872, 8646, 10224, 34743680, 0, 6, 34751264, 5, 53104
82, 107343872, 8649, 10230, 33604912, 0, 7, 33600768, 5, 68080
83, 107343872, 8667, 10244, 33669648, 0, 6, 33679536, 5, 53760
84, 107343872, 8652, 10231, 35342688, 0, 6, 35349952, 5, 53360
85, 107343872, 8640, 10220, 33564576, 0, 6, 33573856, 5, 50368
86, 107343872, 8648, 10227, 34174832, 0, 7, 34186736, 5, 51584
87, 107343872, 8657, 10235, 33608112, 0, 6, 33618224, 5, 50224
88, 107343872, 8650, 10225, 34178880, 0, 7, 34187088, 6, 52288
89, 107343872, 8646, 10226, 34155072, 0, 7, 34147824, 5, 70944
90, 107343872, 8643, 10223, 34159536, 0, 6, 34162000, 5, 60544
91, 107343872, 8643, 10222, 34734000, 0, 6, 34749360, 5, 50224
92, 107343872, 8630, 10209, 34104528, 0, 6, 34121648, 5, 50224
93, 107343872, 8624, 10203, 34672928, 0, 6, 34094368, 5, 640800
94, 107343872, 8628, 10207, 35285264, 0, 7, 35289088, 5, 61504
95, 107343872, 8645, 10223, 35897312, 0, 7, 35905376, 5, 58448
96, 107343872, 8634, 10213, 32976768, 0, 6, 32986208, 5, 59344
97, 107343872, 8644, 10224, 32994192, 0, 6, 33004464, 5, 59424
98, 107343872, 8632, 10213, 32966144, 0, 8, 32978096, 5, 55904
99, 107343872, 8648, 10225, 33584192, 0, 6, 33597104, 5, 52448
100, 107343872, 8647, 10226, 34739600, 0, 6, 34755440, 5, 52800
101, 107343872, 8645, 10226, 33593744, 0, 6, 33607680, 5, 52496
102, 107343872, 8649, 10230, 33602752, 0, 6, 32434928, 5, 1235216
103, 107343872, 8660, 10239, 34793792, 0, 6, 34803904, 5, 52800
104, 107343872, 8646, 10225, 34729904, 0, 6, 34738320, 5, 51824
105, 107343872, 8645, 10223, 33585344, 0, 6, 33596736, 5, 52304
106, 107343872, 8651, 10232, 33595744, 0, 6, 33608256, 5, 56048
107, 107343872, 8654, 10233, 34773872, 0, 6, 34786368, 5, 51968
108, 107343872, 8647, 10225, 34160928, 0, 6, 34171200, 5, 51968
109, 107343872, 8650, 10231, 33607824, 0, 6, 33618992, 5, 52864
110, 107343872, 8638, 10216, 34726512, 0, 6, 34740096, 5, 51968
111, 107343872, 8638, 10215, 34712800, 0, 6, 34722608, 5, 51104
112, 107343872, 8636, 10214, 33541760, 0, 6, 33554016, 5, 51104
113, 107343872, 8621, 10201, 34686048, 0, 6, 34698080, 6, 52256
114, 107343872, 8638, 10216, 35879552, 0, 6, 35891888, 5, 52256
115, 107343872, 8644, 10223, 34732976, 0, 6, 34747200, 5, 48160
116, 107343872, 8622, 10201, 33503488, 0, 7, 33523440, 5, 52048
117, 107343872, 8643, 10224, 32996800, 0, 6, 33011680, 5, 58928
118, 107343872, 8647, 10222, 32427696, 0, 7, 32443136, 5, 55168
119, 107343872, 8643, 10222, 34145360, 0, 6, 34158400, 5, 53520
120, 107343872, 8644, 10222, 34740128, 0, 7, 34754624, 5, 53424
121, 107343872, 8655, 10234, 33602224, 0, 6, 33618992, 5, 53424
122, 107343872, 8646, 10228, 34184384, 0, 6, 34194928, 5, 57520
123, 107343872, 8640, 10219, 34133520, 0, 6, 34144944, 5, 53424
124, 107343872, 8531, 10110, 33813904, 0, 6, 33824704, 5, 53424
125, 107343872, 8513, 10092, 33724928, 0, 7, 33734752, 5, 52864
126, 107343872, 8515, 10096, 33168240, 0, 7, 33180976, 5, 55744
127, 107343872, 8532, 10110, 33816672, 0, 6, 33831776, 5, 51984
128, 107343872, 8543, 10117, 33846304, 0, 6, 33863488, 5, 51984
129, 107343872, 8542, 10123, 33266240, 0, 6, 33274448, 5, 59824
130, 107343872, 8541, 10123, 34989568, 0, 6, 35000880, 5, 54976
131, 107343872, 8460, 10039, 33580880, 0, 6, 33594656, 5, 54000
132, 107343872, 8503, 10077, 33130592, 0, 6, 33148304, 5, 51984
133, 107343872, 8452, 10031, 34131216, 0, 6, 34140480, 5, 54144
134, 107343872, 8514, 10089, 35499072, 0, 6, 35511328, 5, 54144
135, 107343872, 8503, 10081, 33711568, 0, 7, 33718992, 5, 50048
136, 107343872, 8478, 10056, 33049456, 0, 7, 33067408, 5, 56160
137, 107343872, 8504, 10086, 32569104, 0, 6, 32582640, 5, 58272
138, 107343872, 8518, 10096, 31999088, 0, 7, 32017360, 5, 54848
139, 107343872, 8517, 10096, 33750544, 0, 6, 33764800, 5, 53184
140, 107343872, 8532, 10111, 34392608, 0, 7, 34407056, 5, 55312
141, 107343872, 8532, 10113, 32631024, 0, 7, 32647744, 5, 61072
142, 107343872, 8531, 10113, 33820608, 0, 6, 33835888, 5, 58960
143, 107343872, 8565, 10145, 33911584, 0, 6, 33919616, 5, 55456
144, 107343872, 8526, 10103, 34373536, 0, 6, 34384848, 5, 55456
145, 107343872, 8528, 10106, 32612096, 0, 6, 32629776, 5, 53504
146, 107343872, 8526, 10104, 33788256, 0, 6, 33805456, 5, 53504
147, 107343872, 8544, 10118, 33857328, 0, 6, 33869552, 5, 52864
148, 107343872, 8530, 10109, 33794144, 0, 7, 33808624, 5, 56976
149, 107343872, 8542, 10123, 33265440, 0, 6, 33271856, 5, 58720
150, 107343872, 8547, 10127, 34420080, 0, 7, 34431040, 5, 56032
151, 107343872, 8471, 10051, 34187744, 0, 6, 34200832, 5, 56032
152, 107343872, 8492, 10070, 33095024, 0, 6, 33113504, 5, 52864
153, 107343872, 8467, 10047, 34178544, 0, 7, 34191744, 5, 56176
154, 107343872, 8490, 10069, 35423856, 0, 6, 35440544, 5, 56176
155, 107343872, 8506, 10080, 34307728, 0, 6, 34323552, 5, 52080
156, 107343872, 8481, 10058, 32470144, 0, 6, 32493536, 6, 52048
157, 107343872, 8496, 10078, 32529536, 0, 6, 32541152, 5, 61872
158, 107343872, 8520, 10100, 32029696, 0, 6, 32038048, 5, 58064
159, 107343872, 8518, 10095, 33755872, 0, 6, 33767280, 5, 49168
160, 107343872, 8539, 10121, 34398480, 0, 9, 34407056, 6, 54624
161, 107343872, 8521, 10102, 32613504, 0, 6, 32624240, 6, 56528
162, 107343872, 8529, 10110, 33803184, 0, 6, 33818384, 5, 55008
163, 107343872, 8561, 10142, 33907360, 0, 7, 33918192, 5, 54768
164, 107343872, 8523, 10102, 34344928, 0, 6, 34354304, 5, 53792
165, 107343872, 8515, 10094, 33172640, 0, 7, 33176432, 5, 58272
166, 107343872, 8522, 10102, 32611392, 0, 6, 32605424, 5, 69152
167, 107343872, 8543, 10121, 35006912, 0, 7, 35022832, 5, 54160
168, 107343872, 8536, 10114, 33247504, 0, 6, 33258608, 5, 53440
169, 107343872, 8542, 10121, 33252144, 0, 6, 33258416, 5, 51376
170, 107343872, 8552, 10129, 34460192, 0, 6, 34473216, 5, 45952
171, 107343872, 8500, 10077, 34276336, 0, 6, 34287984, 5, 50048
172, 107343872, 8482, 10062, 33061504, 0, 6, 33069760, 5, 55488
173, 107343872, 8462, 10039, 34171296, 0, 6, 34177872, 5, 52112
174, 107343872, 8495, 10073, 35439216, 0, 6, 35445920, 5, 55152
175, 107343872, 8532, 10112, 34961920, 0, 6, 34971248, 5, 52944
176, 107343872, 8477, 10054, 31900192, 0, 6, 31904672, 5, 60384
177, 107343872, 8493, 10073, 32511808, 0, 7, 32521536, 5, 60784
178, 107343872, 8514, 10093, 32595632, 0, 6, 32609424, 5, 54784
179, 107343872, 8518, 10095, 33178864, 0, 6, 33194576, 5, 51328
180, 107343872, 8541, 10121, 34404576, 0, 6, 34421440, 5, 52624
181, 107343872, 8518, 10098, 32609424, 0, 8, 32625488, 5, 54784
182, 107343872, 8533, 10112, 33800160, 0, 7, 33814672, 5, 54608
183, 107343872, 8584, 10161, 33982656, 0, 6, 33993920, 5, 50928
184, 107343872, 8601, 10181, 34606256, 0, 6, 34618800, 5, 51792
185, 107343872, 8651, 10229, 33597456, 0, 6, 33610176, 5, 54688
186, 107343872, 8658, 10238, 33619696, 0, 6, 33626352, 5, 58576
187, 107343872, 8655, 10234, 34773792, 0, 6, 34783632, 5, 55040
188, 107343872, 8658, 10236, 34209856, 0, 7, 34217616, 5, 50928
189, 107343872, 8652, 10232, 33600048, 0, 6, 33606384, 5, 54608
190, 107343872, 8653, 10232, 34767200, 0, 7, 34777168, 5, 52368
191, 107343872, 8646, 10225, 34755872, 0, 6, 34769440, 5, 52368
192, 107343872, 8651, 10225, 34180480, 0, 6, 34192992, 5, 50928
193, 107343872, 8643, 10223, 34143056, 0, 7, 34155872, 5, 52512
194, 107343872, 8637, 10216, 36465664, 0, 7, 36480976, 5, 53488
195, 107343872, 8646, 10225, 34751152, 0, 6, 34764672, 5, 51296
196, 107343872, 8634, 10211, 33543264, 0, 6, 33558272, 5, 52048
197, 107343872, 8647, 10227, 32423248, 0, 7, 32435408, 5, 56816
198, 107343872, 8646, 10225, 33006256, 0, 6, 33018112, 5, 53968
199, 107343872, 8645, 10225, 34163760, 0, 7, 34176160, 5, 56704
200, 107343872, 8647, 10226, 34745056, 0, 6, 34757184, 5, 53680
201, 107343872, 8652, 10232, 33014704, 0, 6, 33030928, 5, 56560
202, 107343872, 8649, 10231, 34190672, 0, 9, 34199904, 5, 57456
203, 107343872, 8657, 10236, 34766816, 0, 6, 34780528, 5, 53680
204, 107343872, 8652, 10231, 34184720, 0, 7, 34201376, 5, 53680
205, 107343872, 8643, 10221, 34143264, 0, 6, 34157776, 5, 55248
206, 107343872, 8654, 10234, 33616000, 0, 6, 33633120, 5, 58128
207, 107343872, 8651, 10229, 34166912, 0, 6, 34180560, 5, 51808
208, 107343872, 8653, 10231, 34189072, 0, 6, 34202400, 5, 51808
209, 107343872, 8649, 10229, 33596656, 0, 6, 33602480, 5, 59760
210, 107343872, 8644, 10223, 35893152, 0, 7, 35907584, 5, 54256
211, 107343872, 8638, 10217, 33559696, 0, 7, 33576160, 5, 50160
212, 107343872, 8640, 10219, 34143920, 0, 6, 34161328, 5, 51808
213, 107343872, 8638, 10217, 35301200, 0, 6, 35308928, 5, 54400
214, 107343872, 8633, 10215, 36440032, 0, 7, 36456128, 5, 54400
215, 107343872, 8646, 10223, 32997296, 0, 6, 33010960, 5, 49072
216, 107343872, 8622, 10201, 33505424, 0, 7, 33520576, 5, 53648
217, 107343872, 8639, 10220, 32977248, 0, 6, 32989264, 5, 59072
218, 107343872, 8643, 10222, 32991648, 0, 6, 33005312, 5, 53648
219, 107343872, 8647, 10225, 34170912, 0, 7, 34181712, 5, 55568
220, 107343872, 8638, 10217, 34712736, 0, 6, 34724560, 5, 55568
221, 107343872, 8647, 10228, 33006576, 0, 6, 33016240, 5, 60768
222, 107343872, 8651, 10232, 34183296, 0, 6, 34191232, 5, 60304
223, 107343872, 8643, 10223, 35323872, 0, 7, 35332912, 5, 57136
224, 107343872, 8642, 10222, 33564144, 0, 6, 33578000, 5, 58688
225, 107343872, 8645, 10224, 33562864, 0, 6, 33579760, 5, 58832
226, 107343872, 8651, 10228, 34171344, 0, 7, 34189568, 5, 51616
227, 107343872, 8647, 10225, 34162192, 0, 6, 34181216, 5, 52688
228, 107343872, 8639, 10219, 34149248, 0, 7, 34163504, 5, 56000
229, 107343872, 8646, 10226, 34153328, 0, 6, 34164944, 5, 59840
230, 107343872, 8647, 10221, 34760512, 0, 7, 34774608, 5, 51904
231, 107343872, 8635, 10214, 34121536, 0, 6, 34136096, 5, 52688
232, 107343872, 8632, 10211, 34694560, 0, 6, 34703008, 5, 56288
233, 107343872, 8634, 10215, 35292272, 0, 7, 35304544, 5, 59984
234, 107343872, 8640, 10219, 35880624, 0, 6, 35895520, 5, 56288
235, 107343872, 8636, 10212, 32995312, 0, 6, 33009760, 5, 54752
236, 107343872, 8636, 10217, 32963520, 0, 7, 32977936, 6, 55488
237, 107343872, 8638, 10218, 32975392, 0, 6, 32985840, 5, 56992
238, 107343872, 8647, 10224, 33577968, 0, 7, 33593952, 5, 50368
239, 107343872, 8642, 10222, 34722400, 0, 6, 34736336, 5, 54736
240, 107343872, 8641, 10222, 33581088, 0, 6, 33591056, 5, 56672
241, 107343872, 8649, 10227, 33601744, 0, 7, 33613200, 5, 60160
242, 107343872, 8652, 10232, 34766480, 0, 7, 34778304, 5, 54736
243, 107343872, 8473, 10051, 34184992, 0, 6, 34195520, 5, 53760
244, 107343872, 8342, 9923, 32040160, 0, 7, 32046592, 5, 59360
245, 107343872, 8407, 9988, 32823344, 0, 6, 32831776, 5, 59360
246, 107343872, 8444, 10021, 33521744, 0, 6, 33534624, 5, 49872
247, 107343872, 8428, 10008, 33481456, 0, 7, 33490768, 5, 51792
248, 107343872, 8450, 10029, 32949856, 0, 7, 32956864, 5, 55776
249, 107343872, 8460, 10041, 33576896, 0, 6, 33583648, 5, 61056
250, 107343872, 8400, 9978, 33964384, 0, 7, 33976624, 5, 53984
251, 107343872, 8223, 9802, 32242848, 0, 8, 32260624, 7, 49872
252, 107343872, 8247, 9825, 32896384, 0, 9, 32911936, 5, 49872
253, 107343872, 8112, 9690, 33047760, 0, 6, 33053728, 5, 51936
254, 107343872, 8447, 10026, 35844448, 0, 6, 35267872, 5, 639712
255, 107343872, 8369, 9946, 32130944, 0, 6, 32126864, 5, 63040
256, 107343872, 8290, 9872, 32445648, 0, 6, 32457952, 5, 57584
257, 107343872, 8378, 9961, 31582784, 0, 8, 31570128, 6, 58432
258, 107343872, 8330, 9909, 31986688, 0, 6, 31999392, 5, 70144
259, 107343872, 8403, 9982, 33397408, 0, 6, 33408128, 5, 52416
260, 107343872, 8414, 9994, 33429856, 0, 7, 33443392, 5, 51296
261, 107343872, 8490, 10069, 33089104, 0, 6, 33105168, 5, 51296
262, 107343872, 8472, 10053, 33035424, 0, 6, 33042720, 5, 57760
263, 107343872, 8516, 10095, 34339296, 0, 7, 34350576, 5, 51296
264, 107343872, 8403, 9981, 33384160, 0, 7, 33399232, 5, 51296
265, 107343872, 8385, 9963, 32752208, 0, 7, 32766928, 5, 52976
266, 107343872, 8415, 9994, 32843120, 0, 8, 32860208, 5, 55856
267, 107343872, 8419, 9996, 33455376, 0, 6, 33472880, 5, 50576
268, 107343872, 8449, 10028, 33530592, 0, 6, 33537024, 5, 51728
269, 107343872, 8460, 10040, 33001168, 0, 7, 33009376, 5, 52704
270, 107343872, 8439, 10018, 34073072, 0, 6, 34082592, 5, 51728
271, 107343872, 8309, 9887, 33092864, 0, 6, 33105136, 5, 51728
272, 107343872, 8273, 9853, 32403632, 0, 6, 32413376, 5, 52816
273, 107343872, 8214, 9793, 32800096, 0, 6, 32812752, 5, 52848
274, 107343872, 8193, 9768, 33894688, 0, 6, 33908208, 5, 51872
275, 107343872, 8438, 10017, 35241600, 0, 6, 35252656, 5, 51872
276, 107343872, 8340, 9920, 32029280, 0, 7, 32038448, 5, 57888
277, 107343872, 8344, 9923, 32044416, 0, 6, 32049648, 5, 63312
278, 107343872, 8364, 9941, 31546976, 0, 6, 31548096, 5, 60800
279, 107343872, 8320, 9898, 31955616, 0, 6, 31964416, 5, 57312
280, 107343872, 8471, 10047, 34200608, 0, 7, 34208016, 5, 56848
281, 107343872, 8396, 9976, 33349168, 0, 6, 33360048, 5, 53040
282, 107343872, 8474, 10055, 32462368, 0, 6, 32470336, 5, 57120
283, 107343872, 8522, 10103, 33782224, 0, 7, 33789280, 5, 56560
284, 107343872, 8441, 10021, 34686080, 0, 11, 34697392, 6, 54160
285, 107343872, 8414, 9996, 32255440, 0, 7, 32268784, 5, 58000
286, 107343872, 8356, 9935, 33240096, 0, 6, 33248992, 5, 53536
287, 107343872, 8461, 10039, 33003184, 0, 6, 33015952, 5, 53184
288, 107343872, 8411, 9989, 32813856, 0, 6, 32829216, 6, 51456
289, 107343872, 8443, 10021, 33525456, 0, 6, 33541008, 5, 53328
290, 107343872, 8491, 10071, 33096512, 0, 6, 33108896, 5, 58256
291, 107343872, 8438, 10016, 35237616, 0, 7, 35253136, 5, 53328
292, 107343872, 8232, 9809, 32257360, 0, 6, 32276544, 5, 51456
293, 107343872, 8318, 9896, 32544016, 0, 6, 32565568, 5, 51456
294, 107343872, 8116, 9696, 32488048, 0, 6, 32501040, 5, 56816
295, 107343872, 8366, 9946, 35011168, 0, 6, 35022368, 5, 53616
296, 107343872, 8394, 9973, 33934880, 0, 11, 33943808, 6, 53616
297, 107343872, 8310, 9887, 31928160, 0, 6, 31944864, 5, 52048
298, 107343872, 8362, 9942, 32105264, 0, 7, 32115296, 5, 60064
299, 107343872, 8385, 9963, 31609584, 0, 7, 31622736, 5, 58272
300, 107343872, 8386, 9963, 33328592, 0, 7, 33345328, 5, 53088
301, 107343872, 8442, 10021, 33513472, 0, 7, 33522288, 5, 54784
302, 107343872, 8422, 10003, 32877376, 0, 6, 32885872, 5, 57248
303, 107343872, 8464, 10045, 33008048, 0, 6, 33021040, 5, 61584
304, 107343872, 8549, 10131, 33869712, 0, 6, 33884160, 5, 58496
305, 107343872, 8572, 10153, 34524016, 0, 7, 34533168, 5, 59344
306, 107343872, 8638, 10217, 33545408, 0, 6, 33555760, 5, 56384
307, 107343872, 8639, 10221, 33571888, 0, 9, 33580144, 5, 63360
308, 107343872, 8644, 10224, 34728000, 0, 6, 34742480, 5, 56048
309, 107343872, 8636, 10217, 34142784, 0, 9, 34153200, 5, 58592
310, 107343872, 8642, 10222, 33567120, 0, 7, 33581952, 5, 57616
311, 107343872, 8640, 10215, 35315728, 0, 6, 35325968, 5, 55072
312, 107343872, 8629, 10209, 34104928, 0, 7, 34117744, 5, 56048
313, 107343872, 8628, 10206, 34095872, 0, 6, 34114176, 5, 52336
314, 107343872, 8627, 10204, 34117680, 0, 6, 34131984, 5, 56192
315, 107343872, 8616, 10195, 36391280, 0, 6, 36406288, 5, 56192
316, 107343872, 8637, 10217, 34720288, 0, 6, 34738000, 5, 54976
317, 107343872, 8624, 10198, 33512736, 0, 6, 33529936, 5, 55216
318, 107343872, 8638, 10219, 32395984, 0, 6, 32413440, 5, 58592
319, 107343872, 8633, 10212, 32954704, 0, 6, 32972512, 5, 55568
320, 107343872, 8639, 10217, 34146688, 0, 7, 34156976, 5, 53232
321, 107343872, 8639, 10219, 34141184, 0, 6, 34147456, 5, 56608
322, 107343872, 8643, 10222, 33567472, 0, 6, 33572368, 5, 58512
323, 107343872, 8641, 10224, 34147184, 0, 7, 34152176, 5, 61312
324, 107343872, 8647, 10227, 34747744, 0, 6, 34758128, 5, 56448
325, 107343872, 8645, 10224, 34149232, 0, 6, 34149200, 5, 62624
326, 107343872, 8634, 10213, 34114656, 0, 7, 34101936, 5, 74320
327, 107343872, 8646, 10226, 33589104, 0, 7, 33596512, 5, 59824
328, 107343872, 8637, 10215, 34124416, 0, 6, 34135856, 5, 54016
329, 107343872, 8645, 10224, 34142208, 0, 7, 34131936, 5, 77616
330, 107343872, 8640, 10221, 33565424, 0, 6, 33559904, 5, 68192
331, 107343872, 8629, 10209, 35848384, 0, 6, 35847168, 5, 65104
332, 107343872, 8625, 10204, 33503568, 0, 6, 33506720, 5, 59504
333, 107343872, 8626, 10205, 34103008, 0, 6, 34109744, 5, 61520
334, 107343872, 8613, 10193, 34643152, 0, 7, 34646576, 5, 59088
335, 107343872, 8631, 10210, 36441856, 0, 6, 36448672, 5, 57760
336, 107343872, 8641, 10219, 33569152, 0, 7, 33559008, 5, 73648
337, 107343872, 8615, 10196, 33474608, 0, 6, 33485920, 5, 61664
338, 107343872, 8634, 10218, 32400736, 0, 6, 32402496, 5, 70368
339, 107343872, 8629, 10209, 32937680, 0, 6, 32947680, 5, 63728
340, 107343872, 8644, 10221, 34750816, 0, 7, 34756912, 5, 60912
341, 107343872, 8631, 10211, 34690224, 0, 6, 34699280, 5, 54512
342, 107343872, 8647, 10228, 33008112, 0, 6, 33015808, 5, 61504
343, 107343872, 8648, 10229, 34171104, 0, 8, 34155280, 5, 79968
344, 107343872, 8641, 10221, 35298848, 0, 6, 35303072, 5, 54096
345, 107343872, 8635, 10216, 33549616, 0, 6, 33550064, 5, 64928
346, 107343872, 8645, 10225, 33578752, 0, 7, 32994336, 5, 648320
347, 107343872, 8652, 10231, 34178480, 0, 7, 34191744, 5, 52464
348, 107343872, 8637, 10216, 34133856, 0, 6, 34143568, 5, 58640
349, 107343872, 8640, 10221, 33560768, 0, 6, 33565952, 5, 60848
350, 107343872, 8631, 10212, 34692656, 0, 6, 34697552, 5, 58640
351, 107343872, 8634, 10215, 34708640, 0, 6, 34715504, 5, 54528
352, 107343872, 8625, 10200, 34094256, 0, 6, 34103840, 5, 54528
353, 107343872, 8624, 10203, 34075792, 0, 7, 34070768, 5, 68352
354, 107343872, 8618, 10197, 35251008, 0, 6, 35256784, 5, 55088
355, 107343872, 8634, 10213, 36447040, 0, 6, 36456272, 5, 55104
356, 107343872, 8624, 10205, 32940672, 0, 7, 32358000, 5, 651456
357, 107343872, 8631, 10210, 32966928, 0, 7, 32968976, 5, 65872
358, 107343872, 8632, 10213, 32949296, 0, 7, 32948816, 6, 65440
359, 107343872, 8639, 10217, 32994832, 0, 7, 32998272, 5, 62448
360, 107343872, 8639, 10215, 35298432, 0, 7, 34717344, 5, 646096
361, 107343872, 8644, 10225, 32991104, 0, 7, 32983136, 5, 75104
362, 107343872, 8638, 10218, 34146256, 0, 6, 34155392, 5, 56064
363, 107343872, 8656, 10237, 34185424, 0, 6, 34190784, 5, 60240
364, 107343872, 8572, 10153, 34522800, 0, 7, 33937328, 5, 652512
365, 107343872, 8539, 10120, 33241792, 0, 6, 33241296, 5, 64512
366, 107343872, 8525, 10108, 33191312, 0, 6, 32604656, 5, 66480
367, 107343872, 8545, 10125, 34416064, 0, 6, 34417344, 5, 649344
368, 107343872, 8545, 10125, 33263744, 0, 6, 33262240, 5, 69648
369, 107343872, 8529, 10109, 33790640, 0, 8, 33796000, 5, 60016
370, 107343872, 8573, 10152, 33928656, 0, 7, 33348208, 5, 646688
371, 107343872, 8522, 10101, 34342768, 0, 7, 34334864, 5, 77552
372, 107343872, 8479, 10057, 33054608, 0, 7, 33060096, 5, 61584
373, 107343872, 8476, 10056, 34204096, 0, 7, 34210272, 5, 59040
374, 107343872, 8470, 10051, 34775376, 0, 6, 34776432, 5, 67424
375, 107343872, 8539, 10119, 35572512, 0, 6, 35560832, 5, 78480
376, 107343872, 8508, 10089, 32567904, 0, 7, 31969856, 5, 670144
377, 107343872, 8484, 10065, 32478336, 0, 6, 32485360, 7, 63072
378, 107343872, 8506, 10086, 32564192, 0, 7, 32549424, 5, 85520
379, 107343872, 8520, 10103, 32596576, 0, 7, 32602912, 5, 66208
380, 107343872, 8559, 10140, 34465984, 0, 7, 34467312, 5, 65296
381, 107343872, 8536, 10117, 33237536, 0, 6, 33232048, 5, 66384
382, 107343872, 8540, 10122, 33251008, 0, 6, 33261312, 5, 64544
383, 107343872, 8598, 10176, 34595840, 0, 6, 34601872, 5, 54672
384, 107343872, 8538, 10120, 34399216, 0, 6, 34407056, 5, 56464
385, 107343872, 8538, 10118, 32664944, 0, 7, 32678416, 5, 56480
386, 107343872, 8541, 10121, 33837776, 0, 6, 33849664, 5, 53600
387, 107343872, 8551, 10130, 33845968, 0, 7, 33861392, 5, 52800
388, 107343872, 8541, 10122, 33842032, 0, 6, 33855552, 5, 52800
389, 107343872, 8536, 10117, 33219184, 0, 6, 33228032, 5, 58832
390, 107343872, 8560, 10140, 33898240, 0, 6, 33910384, 5, 56768
391, 107343872, 8531, 10111, 34952384, 0, 6, 34960816, 5, 55248
392, 107343872, 8476, 10054, 33044112, 0, 6, 33057520, 5, 52800
393, 107343872, 8466, 10047, 34167520, 0, 6, 34179392, 5, 55392
394, 107343872, 8470, 10049, 34193568, 0, 6, 34206368, 5, 56368
395, 107343872, 8540, 10120, 35570256, 0, 6, 35583232, 5, 57456
396, 107343872, 8501, 10084, 32535200, 0, 7, 32547584, 5, 56944
397, 107343872, 8482, 10060, 32493984, 0, 6, 32506864, 5, 58576
398, 107343872, 8502, 10088, 32548976, 0, 6, 32558864, 5, 69056
399, 107343872, 8507, 10087, 33124208, 0, 6, 33138512, 5, 54592
400, 107343872, 8572, 10149, 33938976, 0, 7, 33944368, 5, 60784
401, 107343872, 8531, 10112, 33787696, 0, 7, 33797312, 5, 58864
402, 107343872, 8540, 10121, 33251040, 0, 8, 33258208, 7, 64544
403, 107343872, 8590, 10172, 33989008, 0, 6, 33996224, 5, 59648
404, 107343872, 8550, 10127, 34456288, 0, 7, 34465264, 5, 55584
405, 107343872, 8534, 10114, 33224016, 0, 7, 32642256, 5, 648864
406, 107343872, 8541, 10121, 33831120, 0, 7, 33226448, 5, 662608
407, 107343872, 8541, 10123, 33234688, 0, 6, 33237856, 5, 59328
408, 107343872, 8543, 10122, 33849264, 0, 7, 33857632, 5, 54240
409, 107343872, 8538, 10118, 33811488, 0, 7, 33819632, 5, 57408
410, 107343872, 8571, 10151, 33925632, 0, 9, 33931760, 6, 60592
411, 107343872, 8521, 10101, 34342160, 0, 7, 34350528, 5, 57408
412, 107343872, 8487, 10065, 33086544, 0, 6, 33100336, 5, 54240
413, 107343872, 8495, 10073, 34241808, 0, 7, 34252944, 5, 54256
414, 107343872, 8449, 10027, 34717536, 0, 7, 34722720, 5, 55648
415, 107343872, 8556, 10135, 35611904, 0, 6, 35617664, 5, 57696
416, 107343872, 8505, 10086, 32559168, 0, 6, 32568448, 5, 59664
417, 107343872, 8488, 10066, 32509584, 0, 6, 32518976, 5, 55856
