85, 99385344, 7637, 9210, 31145296, 0, 30, 31154144, 10, 47936
86, 99385344, 7801, 9377, 29433488, 0, 28, 29442448, 9, 51648
87, 99385344, 7637, 9216, 29418080, 0, 23, 29425536, 10, 53008
88, 99385344, 7642, 9218, 29460272, 0, 28, 29465184, 8, 45424
89, 99385344, 7806, 9380, 29431968, 0, 25, 29438432, 9, 48896
90, 99385344, 7633, 9208, 30575616, 0, 24, 30581120, 11, 48256
91, 99385344, 7636, 9209, 30569312, 0, 27, 30578416, 9, 46688
92, 99385344, 7641, 9215, 29441328, 0, 23, 29453008, 10, 48992
93, 99385344, 7640, 9217, 30025920, 0, 25, 30030624, 9, 53456
94, 99385344, 7652, 9224, 30627264, 0, 22, 30637216, 9, 46688
95, 99385344, 7639, 9214, 30591408, 0, 23, 30601056, 9, 51904
96, 99385344, 7639, 9216, 29427488, 0, 26, 29436288, 8, 51712
97, 99385344, 7633, 9209, 30582240, 0, 22, 30592672, 9, 49408
98, 99385344, 7647, 9219, 30017856, 0, 28, 30034656, 10, 46688
99, 99385344, 7631, 9207, 29987136, 0, 25, 29993984, 10, 51056
100, 99385344, 7645, 9217, 30029408, 0, 27, 30037712, 9, 48752
101, 99385344, 7640, 9215, 29427952, 0, 29, 29435664, 8, 50976
102, 99385344, 7630, 9203, 31132656, 0, 26, 30552368, 8, 636528
103, 99385344, 7626, 9200, 30560544, 0, 26, 30571520, 9, 47760
104, 99385344, 7627, 9202, 29968512, 0, 27, 29972752, 9, 52320
105, 99385344, 7618, 9193, 30510000, 0, 24, 30516096, 9, 48752
106, 99385344, 7611, 9186, 31089744, 0, 27, 31079072, 9, 68176
107, 99385344, 7533, 9108, 31955776, 0, 32, 31374608, 10, 640640
108, 99385344, 7642, 9219, 29439072, 0, 29, 29440000, 10, 59184
109, 99385344, 7638, 9217, 29442848, 0, 22, 29455696, 10, 50368
110, 99385344, 7803, 9384, 29442768, 0, 25, 29452112, 9, 59120
111, 99385344, 7810, 9384, 29446272, 0, 26, 29462432, 8, 45024
112, 99385344, 7542, 9115, 30245952, 0, 28, 30259216, 10, 46352
113, 99385344, 7547, 9120, 30264400, 0, 25, 30276880, 8, 48288
114, 99385344, 7637, 9215, 29423040, 0, 35, 29434336, 9, 50592
115, 99385344, 7574, 9147, 29791136, 0, 26, 29801392, 9, 53312
116, 99385344, 7554, 9132, 29700064, 0, 32, 29706224, 9, 59264
117, 99385344, 7536, 9112, 30807776, 0, 28, 30813712, 9, 54384
118, 99385344, 7639, 9216, 29434832, 0, 23, 29443280, 11, 53552
119, 99385344, 7535, 9110, 29626480, 0, 28, 29637952, 9, 52832
120, 99385344, 7546, 9123, 29696016, 0, 27, 29703712, 9, 55952
121, 99385344, 7549, 9120, 29695968, 0, 24, 29700224, 8, 50736
122, 99385344, 7545, 9119, 30254464, 0, 25, 30261344, 9, 52544
123, 99385344, 7640, 9220, 29423328, 0, 31, 29433136, 11, 53552
124, 99385344, 7534, 9105, 30230304, 0, 29, 30239904, 10, 44320
125, 99385344, 7543, 9117, 30239280, 0, 25, 30253408, 8, 48432
126, 99385344, 7527, 9101, 29602576, 0, 27, 29610096, 10, 47568
127, 99385344, 7524, 9097, 30179088, 0, 23, 30190528, 8, 47568
128, 99385344, 7521, 9094, 30194928, 0, 24, 30205232, 10, 48720
129, 99385344, 7534, 9108, 31955024, 0, 25, 31968160, 9, 48720
130, 99385344, 7542, 9116, 29669296, 0, 22, 29680672, 8, 51024
131, 99385344, 7642, 9214, 29436960, 0, 26, 29448656, 10, 47936
132, 99385344, 7636, 9214, 29424544, 0, 26, 29432704, 9, 53072
133, 99385344, 7808, 9385, 29443424, 0, 33, 29456112, 9, 50832
134, 99385344, 7636, 9216, 29432864, 0, 27, 29447792, 9, 52800
135, 99385344, 7544, 9117, 30244944, 0, 24, 30254368, 9, 48464
136, 99385344, 7539, 9111, 30240832, 0, 23, 30252000, 10, 49888
137, 99385344, 7633, 9210, 29390352, 0, 27, 29401424, 10, 54592
138, 99385344, 7546, 9122, 29687872, 0, 27, 29697472, 8, 57056
139, 99385344, 7549, 9123, 30271792, 0, 25, 30287472, 10, 52192
140, 99385344, 7458, 9036, 29399920, 0, 29, 29414736, 8, 52192
141, 99385344, 7468, 9045, 29441696, 0, 29, 29456752, 8, 49920
142, 99385344, 7630, 9207, 29436576, 0, 26, 29443760, 9, 51504
143, 99385344, 7470, 9045, 29454480, 0, 23, 29465152, 10, 50752
144, 99385344, 7443, 9017, 29926976, 0, 26, 29938976, 8, 48448
145, 99385344, 7471, 9046, 29442432, 0, 25, 29454480, 9, 50464
146, 99385344, 7635, 9212, 29451616, 0, 24, 29459552, 10, 59360
147, 99385344, 7445, 9019, 30512448, 0, 31, 30520848, 9, 52704
148, 99385344, 7382, 8956, 29724144, 0, 28, 29729648, 9, 50464
149, 99385344, 7627, 9203, 29448416, 0, 28, 28274176, 9, 1232464
150, 99385344, 7383, 8958, 29728944, 0, 29, 29737520, 8, 50608
151, 99385344, 7373, 8948, 30294352, 0, 26, 30304624, 9, 50608
152, 99385344, 7441, 9015, 31679840, 0, 21, 31689968, 11, 50608
153, 99385344, 7784, 9366, 29410336, 0, 21, 29415552, 11, 59376
154, 99385344, 7629, 9204, 29455504, 0, 24, 29467600, 8, 49856
155, 99385344, 7627, 9206, 29441088, 0, 28, 29456816, 9, 52832
156, 99385344, 7802, 9376, 29450704, 0, 32, 29466320, 11, 45744
157, 99385344, 7465, 9039, 29438576, 0, 25, 29453088, 10, 49200
158, 99385344, 7451, 9024, 29941488, 0, 24, 29951632, 8, 51776
159, 99385344, 7623, 9200, 29432224, 0, 27, 29443568, 9, 55424
160, 99385344, 7464, 9044, 29426016, 0, 26, 29436944, 8, 56800
161, 99385344, 7472, 9051, 29452672, 0, 27, 29464464, 9, 49120
162, 99385344, 7456, 9030, 30550720, 0, 23, 30556752, 9, 54384
163, 99385344, 7630, 9208, 29428928, 0, 28, 28239312, 9, 1256928
164, 99385344, 7605, 9176, 29937024, 0, 26, 29348560, 10, 652032
165, 99385344, 7565, 9136, 29787472, 0, 28, 29206016, 9, 647904
166, 99385344, 7459, 9032, 29385312, 0, 28, 29397792, 10, 49328
167, 99385344, 7461, 9038, 29425552, 0, 25, 29436240, 10, 51632
168, 99385344, 7636, 9209, 29462112, 0, 22, 29470848, 9, 53168
169, 99385344, 7471, 9044, 30009264, 0, 28, 30019328, 9, 52496
170, 99385344, 7451, 9022, 30538640, 0, 26, 30547760, 9, 54752
171, 99385344, 7445, 9021, 29379184, 0, 28, 29390016, 9, 52496
172, 99385344, 7471, 9046, 29441392, 0, 26, 29460704, 9, 49328
173, 99385344, 7468, 9039, 29468720, 0, 25, 29480896, 9, 50208
174, 99385344, 7394, 8969, 30937296, 0, 26, 30948928, 12, 54896
175, 99385344, 7434, 9006, 31064208, 0, 26, 31078928, 10, 52640
176, 99385344, 7785, 9360, 29413632, 0, 32, 29425216, 10, 56240
177, 99385344, 7623, 9201, 29416352, 0, 23, 29432128, 9, 50336
178, 99385344, 7790, 9369, 29447248, 0, 29, 29453104, 10, 53904
179, 99385344, 7634, 9210, 29450720, 0, 33, 29464816, 9, 50336
180, 99385344, 7465, 9041, 29433408, 0, 24, 29439056, 11, 50112
181, 99385344, 7450, 9023, 29956592, 0, 26, 29963520, 10, 50112
182, 99385344, 7633, 9211, 29438080, 0, 23, 29446768, 9, 52416
183, 99385344, 7474, 9047, 29484544, 0, 26, 29494176, 9, 57856
184, 99385344, 7485, 9062, 29475520, 0, 22, 29484832, 8, 55952
185, 99385344, 7413, 8989, 30412656, 0, 22, 30418160, 10, 56352
186, 99385344, 7627, 9205, 29433152, 0, 22, 29447232, 9, 49616
187, 99385344, 7471, 9047, 29444928, 0, 29, 29451840, 11, 49392
188, 99385344, 7510, 9082, 29607136, 0, 27, 29616160, 9, 53504
189, 99385344, 7456, 9030, 29375984, 0, 19, 29391472, 8, 46512
190, 99385344, 7470, 9044, 29445552, 0, 23, 29454640, 8, 50288
191, 99385344, 7530, 9101, 29678496, 0, 22, 29684160, 9, 51712
192, 99385344, 7476, 9050, 29442736, 0, 29, 29454816, 8, 48032
193, 99385344, 7429, 9000, 29895168, 0, 22, 29903232, 8, 50832
194, 99385344, 7450, 9027, 29385040, 0, 19, 29404928, 11, 50624
195, 99385344, 7470, 9043, 29439904, 0, 30, 29448512, 9, 42400
196, 99385344, 7361, 8936, 29670160, 0, 26, 29082544, 9, 640736
197, 99385344, 7421, 8996, 31034240, 0, 25, 30443248, 7, 649216
198, 99385344, 7433, 9007, 30465552, 0, 30, 29882768, 11, 640800
199, 99385344, 7620, 9193, 29428704, 0, 28, 28850704, 10, 640080
200, 99385344, 7791, 9366, 29440976, 0, 23, 29452576, 9, 53728
201, 99385344, 7622, 9198, 29423888, 0, 28, 29429344, 10, 56288
202, 99385344, 7799, 9369, 29460208, 0, 22, 29473248, 9, 50656
203, 99385344, 7433, 9008, 29901600, 0, 29, 29912848, 9, 50576
204, 99385344, 7448, 9021, 29928480, 0, 25, 29944032, 11, 48112
205, 99385344, 7625, 9203, 29421280, 0, 28, 29440288, 9, 50416
206, 99385344, 7627, 9206, 29442160, 0, 28, 29454528, 9, 50080
207, 99385344, 7491, 9063, 30077392, 0, 27, 30086864, 9, 45504
208, 99385344, 7492, 9067, 30085856, 0, 25, 30092928, 10, 54368
209, 99385344, 7540, 9116, 29659312, 0, 22, 29672896, 10, 50576
210, 99385344, 7546, 9121, 29672064, 0, 25, 29681744, 9, 51584
211, 99385344, 7551, 9124, 29688688, 0, 24, 29699360, 11, 49696
212, 99385344, 7552, 9125, 29700240, 0, 25, 29712304, 8, 49696
213, 99385344, 7552, 9125, 29695728, 0, 28, 29701664, 10, 49696
214, 99385344, 7543, 9119, 29667344, 0, 25, 29673392, 9, 49344
215, 99385344, 7543, 9118, 30248736, 0, 22, 30256592, 9, 48832
216, 99385344, 7543, 9118, 30243056, 0, 26, 30253040, 9, 48832
217, 99385344, 7539, 9113, 29642976, 0, 27, 29656848, 10, 47392
218, 99385344, 7538, 9113, 29643296, 0, 28, 29653024, 10, 48976
219, 99385344, 7536, 9111, 30807408, 0, 32, 30818896, 9, 51232
220, 99385344, 7530, 9107, 31946000, 0, 35, 31959104, 10, 51232
221, 99385344, 7540, 9114, 29665600, 0, 27, 29682016, 8, 51280
222, 99385344, 7635, 9211, 29411888, 0, 33, 29425904, 9, 50736
223, 99385344, 7800, 9378, 29428704, 0, 26, 29438544, 10, 52464
224, 99385344, 7809, 9385, 29442160, 0, 30, 29449984, 8, 52464
225, 99385344, 7542, 9115, 29665712, 0, 27, 29676000, 9, 48432
226, 99385344, 7541, 9116, 30234768, 0, 28, 30245776, 9, 51040
227, 99385344, 7545, 9118, 29666640, 0, 30, 29674864, 9, 50144
228, 99385344, 7555, 9127, 29727072, 0, 20, 29733424, 9, 56560
229, 99385344, 7550, 9125, 29687424, 0, 30, 29691712, 9, 53920
230, 99385344, 7547, 9123, 30267056, 0, 26, 30274160, 9, 54688
231, 99385344, 7544, 9119, 29661888, 0, 28, 29673936, 9, 52448
232, 99385344, 7650, 9222, 29462848, 0, 26, 29474304, 9, 51696
233, 99385344, 7542, 9118, 29646768, 0, 23, 29657792, 9, 53712
234, 99385344, 7547, 9120, 30262048, 0, 31, 30278096, 10, 48272
235, 99385344, 7546, 9120, 29679232, 0, 24, 29691840, 9, 52496
236, 99385344, 7538, 9114, 29650480, 0, 27, 29660192, 10, 52976
237, 99385344, 7545, 9119, 29677008, 0, 25, 29685760, 10, 52560
238, 99385344, 7546, 9119, 30836752, 0, 27, 30849440, 11, 50720
239, 99385344, 7527, 9102, 29604512, 0, 29, 29619536, 10, 50720
240, 99385344, 7534, 9108, 29627824, 0, 29, 29643536, 12, 48272
241, 99385344, 7534, 9109, 30227344, 0, 24, 30235264, 8, 53184
242, 99385344, 7538, 9112, 31384064, 0, 23, 31394320, 10, 50864
243, 99385344, 7531, 9106, 31374544, 0, 26, 31385504, 10, 50864
244, 99385344, 7807, 9383, 29444816, 0, 26, 29459280, 9, 52320
245, 99385344, 7637, 9214, 29428176, 0, 27, 29437968, 9, 53888
246, 99385344, 7802, 9382, 29431504, 0, 25, 29445376, 9, 56272
247, 99385344, 7650, 9223, 29464400, 0, 24, 29479680, 9, 46864
248, 99385344, 7541, 9116, 30236848, 0, 25, 30245792, 10, 55392
249, 99385344, 7538, 9112, 30229952, 0, 24, 30241456, 10, 52032
250, 99385344, 7803, 9383, 29417376, 0, 32, 29427008, 9, 62576
251, 99385344, 7540, 9115, 30241248, 0, 29, 30243840, 9, 52528
252, 99385344, 7554, 9129, 29698016, 0, 25, 29702368, 10, 54336
253, 99385344, 7538, 9112, 30818512, 0, 25, 30826144, 10, 52032
254, 99385344, 7801, 9381, 29420144, 0, 32, 29435392, 12, 53776
255, 99385344, 7540, 9115, 30233760, 0, 27, 30248016, 10, 49264
256, 99385344, 7546, 9120, 29678624, 0, 24, 29692048, 9, 54480
257, 99385344, 7543, 9117, 29649520, 0, 28, 29664208, 10, 51456
258, 99385344, 7547, 9119, 29666528, 0, 25, 29678272, 9, 49152
259, 99385344, 7541, 9116, 29677952, 0, 26, 29686112, 11, 54640
260, 99385344, 7547, 9121, 30263680, 0, 26, 30272368, 8, 55600
261, 99385344, 7533, 9107, 30210736, 0, 28, 30228432, 9, 49152
262, 99385344, 7534, 9109, 29626096, 0, 22, 29638048, 10, 53312
263, 99385344, 7536, 9110, 30230112, 0, 26, 30243904, 9, 52752
264, 99385344, 7533, 9107, 30802416, 0, 25, 30813872, 11, 52752
265, 99385344, 7530, 9107, 31940288, 0, 27, 31958496, 9, 52752
266, 99385344, 7648, 9222, 29462816, 0, 33, 29472768, 11, 53888
267, 99385344, 7637, 9210, 29432448, 0, 27, 29447472, 8, 51056
268, 99385344, 7797, 9373, 29416304, 0, 29, 29419904, 8, 59760
269, 99385344, 7806, 9380, 29432288, 0, 25, 29445536, 9, 51056
270, 99385344, 7537, 9111, 30225536, 0, 25, 30236880, 10, 51536
271, 99385344, 7543, 9116, 30247520, 0, 26, 30258064, 9, 50224
272, 99385344, 7640, 9216, 29431216, 0, 33, 29442336, 8, 54768
273, 99385344, 7629, 9202, 29988848, 0, 24, 30001840, 10, 54768
274, 99385344, 7546, 9125, 29675920, 0, 24, 29682288, 9, 62352
275, 99385344, 7435, 9011, 30486560, 0, 27, 30492512, 9, 58336
276, 99385344, 7619, 9196, 29432256, 0, 28, 29444016, 11, 56224
277, 99385344, 7456, 9028, 29460192, 0, 24, 29468784, 9, 53968
278, 99385344, 7597, 9169, 29934000, 0, 27, 29945072, 10, 50080
279, 99385344, 7448, 9022, 29387136, 0, 27, 29395072, 9, 48592
280, 99385344, 7457, 9034, 29432384, 0, 22, 29436672, 8, 50960
281, 99385344, 7625, 9203, 29452560, 0, 26, 29459008, 9, 52000
282, 99385344, 7395, 8969, 29781408, 0, 25, 29787776, 9, 50480
283, 99385344, 7327, 8897, 29563248, 0, 25, 29573440, 9, 46336
284, 99385344, 7428, 9005, 29381264, 0, 23, 29392224, 9, 50448
285, 99385344, 7456, 9030, 29449824, 0, 26, 29462464, 9, 46336
286, 99385344, 7436, 9013, 29454832, 0, 28, 29470640, 9, 48976
287, 99385344, 7107, 8680, 30017440, 0, 27, 30029840, 11, 44288
288, 99385344, 7351, 8925, 30218256, 0, 24, 30225136, 9, 52720
289, 99385344, 7609, 9190, 29415056, 0, 24, 29429488, 10, 51776
290, 99385344, 7615, 9190, 29448224, 0, 23, 29454864, 10, 47888
291, 99385344, 7781, 9359, 29458320, 0, 24, 29459440, 9, 59312
292, 99385344, 7777, 9352, 29437200, 0, 24, 29448016, 9, 51296
293, 99385344, 7327, 8900, 29561792, 0, 29, 29571216, 10, 46880
294, 99385344, 7458, 9034, 29422016, 0, 24, 29430944, 9, 49680
295, 99385344, 7624, 9197, 29462064, 0, 26, 29471424, 10, 48512
296, 99385344, 7460, 9037, 29422256, 0, 27, 29431232, 8, 50720
297, 99385344, 7466, 9046, 29444400, 0, 25, 29450384, 10, 58128
298, 99385344, 7385, 8962, 30317312, 0, 26, 30324976, 9, 51888
299, 99385344, 7614, 9193, 29419152, 0, 29, 29435216, 9, 51600
300, 99385344, 7462, 9037, 29465088, 0, 28, 29477680, 10, 49168
301, 99385344, 7586, 9157, 29910432, 0, 28, 29923392, 8, 51024
302, 99385344, 7447, 9023, 29380736, 0, 21, 29395968, 8, 51792
303, 99385344, 7457, 9034, 29445520, 0, 24, 29458208, 8, 50352
304, 99385344, 7625, 9203, 29436752, 0, 25, 29450752, 11, 51856
305, 99385344, 7408, 8981, 29799888, 0, 24, 29806480, 9, 43936
306, 99385344, 7342, 8915, 30183760, 0, 26, 30192176, 9, 48048
307, 99385344, 7523, 9093, 29743696, 0, 29, 29751328, 10, 48048
308, 99385344, 7596, 9174, 29382944, 0, 25, 29394912, 9, 49760
309, 99385344, 7448, 9017, 30068736, 0, 27, 30079296, 9, 44080
310, 99385344, 7178, 8751, 29700736, 0, 24, 29712032, 10, 54880
311, 99385344, 7370, 8941, 30850320, 0, 27, 30860544, 9, 50448
312, 99385344, 7773, 9346, 29420272, 0, 29, 29426512, 10, 54784
313, 99385344, 7598, 9175, 29378864, 0, 24, 29389808, 9, 50576
314, 99385344, 7619, 9196, 29459680, 0, 25, 29467952, 9, 54784
315, 99385344, 7780, 9356, 29444080, 0, 25, 29452736, 10, 51808
316, 99385344, 7455, 9032, 29437216, 0, 21, 29444832, 10, 51008
317, 99385344, 7343, 8917, 29611408, 0, 30, 29619456, 10, 49360
318, 99385344, 7620, 9196, 29435600, 0, 31, 29442000, 9, 55248
319, 99385344, 7457, 9032, 29434928, 0, 25, 29445344, 10, 52624
320, 99385344, 7506, 9079, 29584768, 0, 26, 29590432, 9, 54928
321, 99385344, 7459, 9032, 29418208, 0, 29, 29425472, 10, 52336
322, 99385344, 7335, 8907, 29583248, 0, 21, 29595584, 9, 53728
323, 99385344, 7606, 9182, 29391120, 0, 28, 29397312, 9, 52064
324, 99385344, 7618, 9196, 29431008, 0, 25, 29440256, 9, 53648
325, 99385344, 7357, 8927, 29657280, 0, 24, 29664912, 8, 49504
326, 99385344, 7448, 9024, 29389520, 0, 20, 29399056, 9, 56560
327, 99385344, 7455, 9031, 29428080, 0, 25, 29442336, 9, 49648
328, 99385344, 7635, 9214, 29467808, 0, 22, 29478400, 9, 54256
329, 99385344, 7340, 8916, 30172704, 0, 27, 30182288, 9, 56656
330, 99385344, 7296, 8866, 29501424, 0, 25, 29509920, 7, 56128
331, 99385344, 7598, 9175, 29385904, 0, 27, 29397568, 9, 59408
332, 99385344, 7272, 8851, 29432304, 0, 24, 29436160, 11, 72512
333, 99385344, 7268, 8846, 29437328, 0, 28, 29422208, 10, 60848
334, 99385344, 7403, 8979, 31540544, 0, 25, 31547776, 11, 56288
335, 99385344, 7617, 9194, 29439232, 0, 25, 29450016, 9, 52240
336, 99385344, 7615, 9188, 29452848, 0, 24, 28870272, 10, 642464
337, 99385344, 7774, 9354, 29434000, 0, 33, 29431168, 9, 68704
338, 99385344, 7786, 9362, 29454208, 0, 25, 29455792, 8, 56832
339, 99385344, 7448, 9026, 29423280, 0, 29, 29428960, 9, 65536
340, 99385344, 7374, 8949, 29707216, 0, 23, 29712624, 10, 57200
341, 99385344, 7451, 9032, 29408080, 0, 26, 29420976, 9, 66368
342, 99385344, 7632, 9210, 29460064, 0, 29, 28881040, 9, 62784
343, 99385344, 7459, 9036, 29439488, 0, 24, 29448000, 9, 53984
344, 99385344, 7468, 9048, 29421536, 0, 27, 29427600, 9, 69808
345, 99385344, 7527, 9103, 30199440, 0, 29, 30204624, 9, 65728
346, 99385344, 7520, 9098, 29586704, 0, 25, 29006320, 8, 63680
347, 99385344, 7753, 9334, 29829360, 0, 25, 29834672, 10, 649648
348, 99385344, 7539, 9113, 29632176, 0, 28, 29644688, 9, 55200
349, 99385344, 7536, 9109, 30232112, 0, 30, 30245216, 9, 48800
350, 99385344, 7529, 9106, 29603152, 0, 20, 29607952, 8, 60320
351, 99385344, 7532, 9108, 29628752, 0, 30, 29630976, 11, 61856
352, 99385344, 7528, 9103, 30767616, 0, 29, 30772816, 9, 55888
353, 99385344, 7512, 9088, 29560496, 0, 26, 29570288, 10, 59584
354, 99385344, 7524, 9097, 29596528, 0, 27, 29598432, 9, 48800
355, 99385344, 7512, 9088, 30146224, 0, 30, 30151936, 9, 57696
356, 99385344, 7510, 9085, 31305296, 0, 25, 31305232, 10, 65904
357, 99385344, 7534, 9108, 30797456, 0, 21, 30806352, 9, 55632
358, 99385344, 7638, 9217, 29427424, 0, 27, 29430512, 11, 72096
359, 99385344, 7635, 9214, 29428240, 0, 22, 29443488, 11, 60032
360, 99385344, 7801, 9380, 29436528, 0, 25, 29436256, 8, 66720
361, 99385344, 7640, 9218, 29421504, 0, 25, 29422864, 9, 54816
362, 99385344, 7531, 9107, 29627104, 0, 23, 29611696, 9, 50704
363, 99385344, 7537, 9110, 30230048, 0, 28, 29637440, 10, 645904
364, 99385344, 7640, 9218, 29431136, 0, 23, 29429072, 9, 63968
365, 99385344, 7531, 9108, 29621440, 0, 24, 29613744, 9, 70528
366, 99385344, 7549, 9124, 30269344, 0, 25, 30264592, 9, 65104
367, 99385344, 7527, 9105, 30198960, 0, 24, 30206768, 8, 58672
368, 99385344, 7517, 9095, 29575312, 0, 27, 29578512, 8, 67712
369, 99385344, 7539, 9113, 29649136, 0, 21, 29655728, 9, 51328
370, 99385344, 7539, 9113, 29642160, 0, 26, 29653200, 9, 50992
371, 99385344, 7533, 9107, 29623856, 0, 24, 29636112, 9, 52064
372, 99385344, 7539, 9115, 29659520, 0, 25, 29668512, 9, 53456
373, 99385344, 7530, 9106, 29622848, 0, 27, 29628720, 9, 55776
374, 99385344, 7527, 9103, 29600816, 0, 26, 29610848, 10, 53216
375, 99385344, 7534, 9108, 30799920, 0, 27, 30217312, 8, 643056
376, 99385344, 7639, 9214, 29445520, 0, 22, 29453824, 9, 55264
377, 99385344, 7517, 9090, 30150432, 0, 27, 30150928, 8, 51824
378, 99385344, 7510, 9084, 30713648, 0, 25, 30716144, 9, 53360
379, 99385344, 7525, 9099, 31927712, 0, 26, 31929136, 10, 55408
380, 99385344, 7641, 9220, 29433408, 0, 26, 29445056, 9, 55664
381, 99385344, 7516, 9089, 29583056, 0, 23, 29593424, 9, 45888
382, 99385344, 7805, 9383, 29425008, 0, 23, 29430752, 10, 57008
383, 99385344, 7806, 9386, 29433344, 0, 25, 29447200, 10, 54544
384, 99385344, 7531, 9104, 29631664, 0, 31, 29647904, 8, 44624
385, 99385344, 7532, 9108, 30205424, 0, 32, 30211776, 9, 56960
386, 99385344, 7533, 9107, 29629536, 0, 32, 29642208, 9, 52816
387, 99385344, 7636, 9214, 29419152, 0, 26, 29430992, 9, 54656
388, 99385344, 7538, 9115, 29656448, 0, 27, 29658288, 9, 61664
389, 99385344, 7537, 9114, 30216176, 0, 28, 30219280, 10, 57168
390, 99385344, 7536, 9111, 30225248, 0, 24, 30235680, 10, 53056
391, 99385344, 7635, 9214, 29412992, 0, 28, 29426848, 9, 55776
392, 99385344, 7653, 9229, 29463488, 0, 28, 29477840, 9, 47536
393, 99385344, 7536, 9110, 30816096, 0, 28, 30822352, 11, 53040
394, 99385344, 7538, 9113, 29641488, 0, 24, 29645808, 10, 55344
395, 99385344, 7639, 9217, 29421648, 0, 27, 29423232, 9, 57120
396, 99385344, 7538, 9110, 30246288, 0, 29, 30246560, 9, 59952
397, 99385344, 7529, 9103, 30765712, 0, 27, 30780512, 9, 46864
398, 99385344, 7514, 9088, 29567808, 0, 24, 29570352, 10, 50976
399, 99385344, 7520, 9094, 29584624, 0, 24, 29590256, 9, 48928
400, 99385344, 7524, 9096, 30196128, 0, 22, 30191808, 8, 60368
401, 99385344, 7513, 9087, 31295792, 0, 25, 30119424, 11, 1236832
402, 99385344, 7535, 9109, 30797328, 0, 25, 30795392, 8, 55120
403, 99385344, 7631, 9212, 29427920, 0, 27, 29430160, 10, 60144
404, 99385344, 7810, 9388, 29456464, 0, 28, 29461424, 9, 51440
405, 99385344, 7647, 9225, 29454080, 0, 26, 29456832, 8, 54480
406, 99385344, 7642, 9220, 29441408, 0, 23, 29444048, 9, 55088
407, 99385344, 7532, 9109, 29637024, 0, 25, 29642288, 12, 52096
408, 99385344, 7527, 9102, 30176480, 0, 26, 30165904, 11, 65840
409, 99385344, 7643, 9218, 29446992, 0, 25, 29456192, 9, 50768
410, 99385344, 7534, 9113, 29636128, 0, 23, 29635376, 8, 61568
411, 99385344, 7544, 9119, 30251472, 0, 28, 30257024, 9, 54640
412, 99385344, 7473, 9051, 30025440, 0, 23, 30013872, 10, 76464
413, 99385344, 7633, 9210, 29438272, 0, 30, 29426992, 9, 75376
414, 99385344, 7466, 9045, 29423088, 0, 26, 29427872, 10, 56736
415, 99385344, 7474, 9052, 29450848, 0, 27, 29455936, 11, 58272
416, 99385344, 7475, 9050, 29471152, 0, 28, 29478592, 10, 54000
417, 99385344, 7470, 9047, 29422992, 0, 24, 29426672, 9, 59024
418, 99385344, 7472, 9047, 29458848, 0, 23, 29465776, 9, 55776
419, 99385344, 7471, 9048, 29414944, 0, 26, 29421232, 9, 57280
420, 99385344, 7434, 9008, 30486080, 0, 25, 30490512, 10, 53888
421, 99385344, 7617, 9187, 29987408, 0, 22, 29991568, 10, 55984
422, 99385344, 7460, 9033, 29406688, 0, 28, 29413200, 10, 55360
423, 99385344, 7365, 8938, 30255920, 0, 25, 29676208, 10, 639024
424, 99385344, 7430, 9004, 31048160, 0, 25, 31049072, 10, 57424
425, 99385344, 7469, 9047, 29431648, 0, 25, 29435088, 11, 59712
426, 99385344, 7633, 9208, 29451072, 0, 26, 29461968, 9, 54128
427, 99385344, 7627, 9205, 29443728, 0, 25, 29449744, 8, 60624
428, 99385344, 7791, 9368, 29431808, 0, 24, 29445520, 9, 54752
429, 99385344, 7627, 9205, 29428048, 0, 29, 29433776, 10, 59136
430, 99385344, 7474, 9047, 30034736, 0, 26, 29443808, 9, 648624
431, 99385344, 7450, 9028, 29364848, 0, 28, 29369520, 9, 56528
432, 99385344, 7644, 9219, 29468304, 0, 32, 29476864, 10, 54496
433, 99385344, 7464, 9045, 29425920, 0, 27, 29432928, 9, 56816
434, 99385344, 7488, 9064, 30064080, 0, 29, 30072048, 10, 53296
435, 99385344, 7446, 9021, 29945104, 0, 25, 29953376, 10, 53296
436, 99385344, 7632, 9211, 29437888, 0, 25, 29445360, 9, 56000
437, 99385344, 7474, 9050, 29462144, 0, 25, 29471248, 10, 56224
438, 99385344, 7477, 9051, 29454848, 0, 25, 29469904, 8, 51568
439, 99385344, 7470, 9047, 29432544, 0, 26, 29448144, 12, 53728
440, 99385344, 7472, 9045, 29440016, 0, 23, 29454048, 10, 49264
441, 99385344, 7637, 9211, 29458656, 0, 25, 29468304, 8, 52912
442, 99385344, 7459, 9034, 30545568, 0, 24, 30553696, 8, 51568
443, 99385344, 7398, 8973, 29784832, 0, 22, 29791456, 10, 51568
444, 99385344, 7635, 9212, 29452400, 0, 26, 29460224, 9, 52592
445, 99385344, 7380, 8955, 30301280, 0, 25, 30307120, 9, 51712
446, 99385344, 7371, 8946, 29697664, 0, 25, 29704416, 8, 53952
447, 99385344, 7463, 9036, 31743200, 0, 24, 31754464, 9, 51712
448, 99385344, 7625, 9202, 29406064, 0, 24, 29419984, 10, 54016
449, 99385344, 7626, 9202, 29439968, 0, 27, 29459216, 8, 49776
450, 99385344, 7627, 9204, 29444576, 0, 29, 29456400, 8, 54832
451, 99385344, 7927, 9498, 29907968, 0, 21, 29918912, 9, 49776
452, 99385344, 7457, 9035, 29397744, 0, 27, 29403840, 9, 53120
