227, 99381248, 7545, 9121, 29667584, 0, 8, 29675488, 5, 50144
228, 99381248, 7635, 9218, 29415968, 0, 8, 28830720, 5, 656128
229, 99381248, 7541, 9123, 29666768, 0, 8, 29662112, 5, 72320
230, 99381248, 7549, 9125, 30833904, 0, 8, 30842448, 5, 50144
231, 99381248, 7544, 9122, 29661760, 0, 10, 29673680, 5, 52448
232, 99381248, 7640, 9218, 29430464, 0, 8, 29445248, 5, 51696
233, 99381248, 7545, 9123, 29675824, 0, 10, 29686208, 5, 53712
234, 99381248, 7547, 9123, 30261408, 0, 8, 30276816, 5, 48272
235, 99381248, 7550, 9124, 29693840, 0, 8, 29706416, 5, 51856
236, 99381248, 7546, 9119, 29677536, 0, 10, 29686688, 5, 50720
237, 99381248, 7547, 9123, 29684960, 0, 10, 29692944, 5, 52560
238, 99381248, 7546, 9122, 30835632, 0, 9, 30847728, 5, 50720
239, 99381248, 7527, 9105, 29603872, 0, 10, 29618256, 5, 50720
240, 99381248, 7535, 9111, 29631120, 0, 10, 29645968, 5, 48272
241, 99381248, 7533, 9112, 30222288, 0, 10, 30233696, 5, 53184
242, 99381248, 7539, 9115, 31387664, 0, 8, 31399200, 5, 50864
243, 99381248, 7525, 9106, 31357232, 0, 10, 31346992, 5, 87808
244, 99381248, 7796, 9378, 29407200, 0, 10, 29426192, 5, 51680
245, 99381248, 7646, 9222, 29447168, 0, 8, 29456304, 5, 49776
246, 99381248, 7795, 9377, 29403120, 0, 10, 29408336, 5, 63840
247, 99381248, 7641, 9218, 29434128, 0, 8, 29448784, 5, 50976
248, 99381248, 7542, 9119, 30237680, 0, 8, 30246464, 5, 55392
249, 99381248, 7538, 9115, 30228224, 0, 13, 30238624, 5, 52032
250, 99381248, 7802, 9386, 29415472, 0, 18, 29418272, 6, 81008
251, 99381248, 7532, 9116, 29648448, 0, 10, 29636304, 5, 89104
252, 99381248, 7544, 9124, 30253392, 0, 9, 30234096, 5, 95296
253, 99381248, 7539, 9116, 30816576, 0, 8, 30823312, 5, 52032
254, 99381248, 7796, 9377, 29394368, 0, 8, 29406208, 5, 51472
255, 99381248, 7540, 9119, 30233040, 0, 10, 30246464, 5, 53376
256, 99381248, 7546, 9123, 29678176, 0, 8, 29691536, 5, 54480
257, 99381248, 7547, 9120, 29679456, 0, 10, 29693200, 6, 51456
258, 99381248, 7546, 9122, 29664736, 0, 15, 29680176, 5, 49152
259, 99381248, 7637, 9217, 29420320, 0, 10, 29428352, 5, 58160
260, 99381248, 7541, 9118, 30809648, 0, 10, 30820960, 5, 52464
261, 99381248, 7533, 9110, 30210144, 0, 10, 30227520, 5, 49152
262, 99381248, 7532, 9111, 29638384, 0, 10, 29650432, 5, 52992
263, 99381248, 7541, 9114, 30247008, 0, 10, 30260432, 5, 52752
264, 99381248, 7535, 9111, 30790240, 0, 8, 30801424, 5, 52752
265, 99381248, 7530, 9108, 31939408, 0, 11, 31953888, 5, 52752
266, 99381248, 7707, 9283, 29688816, 0, 10, 29698608, 5, 57680
267, 99381248, 7624, 9206, 29369360, 0, 8, 29388624, 5, 55152
268, 99381248, 7802, 9383, 29433328, 0, 12, 29436912, 6, 59168
269, 99381248, 7801, 9384, 29414288, 0, 10, 29429632, 5, 65424
270, 99381248, 7537, 9113, 30227824, 0, 10, 30238528, 5, 47424
271, 99381248, 7543, 9119, 30247088, 0, 10, 30257344, 5, 50224
272, 99381248, 7635, 9220, 29413872, 0, 10, 29414352, 5, 81440
273, 99381248, 7634, 9217, 29415216, 0, 9, 29428048, 6, 54448
274, 99381248, 7542, 9124, 30249072, 0, 17, 30255168, 7, 59536
275, 99381248, 7434, 9014, 30486512, 0, 8, 30491920, 5, 57776
276, 99381248, 7613, 9196, 29413728, 0, 10, 29429056, 5, 56224
277, 99381248, 7449, 9027, 29435744, 0, 9, 29444048, 5, 49856
278, 99381248, 7619, 9198, 29416912, 0, 10, 29427824, 5, 50080
279, 99381248, 7336, 8913, 29587056, 0, 10, 29595056, 5, 48592
280, 99381248, 7460, 9038, 29452896, 0, 10, 29452448, 5, 59168
281, 99381248, 7616, 9196, 29414208, 0, 10, 29416448, 5, 60208
282, 99381248, 7381, 8958, 29725168, 0, 10, 29727152, 5, 58688
283, 99381248, 7326, 8904, 29547952, 0, 10, 29544848, 5, 67808
284, 99381248, 7431, 9012, 29410528, 0, 11, 29414992, 6, 56608
285, 99381248, 7453, 9031, 29440272, 0, 10, 29449440, 5, 54560
286, 99381248, 7434, 9016, 29430640, 0, 10, 29428000, 5, 71568
287, 99381248, 7100, 8680, 29421568, 0, 8, 28837056, 5, 652480
288, 99381248, 7339, 8918, 30749344, 0, 10, 30739600, 5, 77504
289, 99381248, 7610, 9195, 29408704, 0, 8, 29416992, 5, 66144
290, 99381248, 7610, 9190, 29437056, 0, 10, 29431472, 5, 69120
291, 99381248, 7773, 9361, 29423648, 0, 10, 29418544, 5, 81904
292, 99381248, 7775, 9357, 29435424, 0, 10, 29438384, 5, 67712
293, 99381248, 7322, 8900, 29549856, 0, 10, 29559808, 5, 46880
294, 99381248, 7456, 9036, 29414752, 0, 10, 29413472, 5, 59936
295, 99381248, 7623, 9205, 29444704, 0, 19, 28845536, 6, 675584
296, 99381248, 7453, 9034, 29420560, 0, 8, 29430464, 5, 50720
297, 99381248, 7468, 9050, 29431120, 0, 10, 29437696, 5, 55872
298, 99381248, 7390, 8967, 30343824, 0, 10, 30352432, 5, 49632
299, 99381248, 7612, 9194, 29414624, 0, 10, 29430864, 5, 51600
300, 99381248, 7623, 9200, 29452912, 0, 10, 29463424, 5, 46912
301, 99381248, 7449, 9027, 29406080, 0, 8, 29416576, 5, 51744
302, 99381248, 7338, 8913, 29594304, 0, 12, 29609824, 5, 47040
303, 99381248, 7452, 9032, 29411216, 0, 11, 29424512, 7, 50352
304, 99381248, 7623, 9201, 29435696, 0, 19, 29445744, 7, 51856
305, 99381248, 7460, 9040, 29401632, 0, 9, 29409648, 5, 48048
306, 99381248, 7335, 8911, 30740608, 0, 10, 30745712, 5, 48048
307, 99381248, 7604, 9180, 29450208, 0, 9, 29450288, 5, 66768
308, 99381248, 7432, 9013, 29370576, 0, 10, 28788736, 5, 650928
309, 99381248, 7440, 9018, 29445392, 0, 10, 29448384, 5, 60496
310, 99381248, 7095, 8673, 29413488, 0, 9, 29421568, 5, 50448
311, 99381248, 7375, 8952, 30862720, 0, 10, 30874000, 6, 48192
312, 99381248, 7613, 9191, 29420768, 0, 10, 29431392, 5, 50496
313, 99381248, 7605, 9184, 29433312, 0, 10, 29440416, 5, 59488
314, 99381248, 7612, 9194, 29421568, 0, 10, 29428656, 5, 60928
315, 99381248, 7781, 9357, 29452208, 0, 10, 29463600, 5, 54096
316, 99381248, 7445, 9022, 29406352, 0, 8, 29405392, 5, 61280
317, 99381248, 7456, 9036, 29413520, 0, 10, 28829216, 5, 646656
318, 99381248, 7453, 9032, 29422336, 0, 10, 29432048, 5, 49360
319, 99381248, 7625, 9207, 29428432, 0, 8, 29444160, 5, 52624
320, 99381248, 7458, 9038, 29435952, 0, 11, 29442176, 5, 50816
321, 99381248, 7426, 9003, 29858928, 0, 8, 29869600, 5, 51664
322, 99381248, 7449, 9029, 29413200, 0, 8, 29422784, 5, 51664
323, 99381248, 7447, 9027, 29424752, 0, 8, 29432336, 5, 52064
324, 99381248, 7620, 9199, 29448032, 0, 19, 29455680, 5, 55904
325, 99381248, 7458, 9038, 29416672, 0, 9, 29428176, 5, 51808
326, 99381248, 7465, 9038, 30053760, 0, 8, 30067808, 5, 52480
327, 99381248, 7351, 8928, 28449840, 0, 9, 28463824, 5, 49648
328, 99381248, 7455, 9037, 29413152, 0, 8, 29424800, 5, 54320
329, 99381248, 7361, 8938, 29668768, 0, 10, 29679280, 5, 48672
330, 99381248, 7276, 8854, 29396336, 0, 14, 29413792, 6, 47920
331, 99381248, 7606, 9185, 29438608, 0, 8, 29451872, 5, 54576
332, 99381248, 7270, 8850, 29407136, 0, 17, 29421120, 6, 52000
333, 99381248, 7265, 8843, 29429600, 0, 14, 29438672, 5, 46464
334, 99381248, 7359, 8935, 31407936, 0, 8, 31418208, 5, 49936
335, 99381248, 7611, 9192, 29419488, 0, 10, 29424768, 5, 66608
336, 99381248, 7540, 9114, 29778160, 0, 10, 29768416, 5, 74640
337, 99381248, 7764, 9347, 29380912, 0, 10, 29371776, 5, 80992
338, 99381248, 7775, 9360, 29419712, 0, 17, 28833136, 5, 663520
339, 99381248, 7608, 9192, 29428176, 0, 9, 29415168, 6, 86912
340, 99381248, 7375, 8955, 29701152, 0, 10, 29694208, 5, 74896
341, 99381248, 7454, 9030, 29430576, 0, 8, 29441248, 5, 51104
342, 99381248, 7625, 9204, 29421536, 0, 9, 29430720, 5, 54608
343, 99381248, 7452, 9034, 29409696, 0, 10, 29420496, 5, 53984
344, 99381248, 7433, 9010, 29898048, 0, 8, 29906416, 5, 49296
345, 99381248, 7520, 9098, 30166256, 0, 10, 30177488, 5, 53408
346, 99381248, 7634, 9214, 29419136, 0, 10, 29426592, 5, 59072
347, 99381248, 7540, 9118, 29661184, 0, 10, 29674560, 5, 55488
348, 99381248, 7541, 9118, 29657856, 0, 8, 29668592, 5, 51104
349, 99381248, 7529, 9106, 29603008, 0, 10, 29616336, 5, 51104
350, 99381248, 7537, 9114, 29635776, 0, 13, 29643584, 5, 51392
351, 99381248, 7536, 9114, 29655392, 0, 8, 29663488, 5, 53056
352, 99381248, 7531, 9109, 30201792, 0, 20, 30211376, 6, 52960
353, 99381248, 7519, 9095, 30746992, 0, 8, 30756656, 6, 51392
354, 99381248, 7634, 9215, 29414608, 0, 9, 29430608, 5, 52448
355, 99381248, 7520, 9096, 30163328, 0, 9, 30176960, 5, 47424
356, 99381248, 7512, 9088, 31307984, 0, 8, 31319712, 5, 51536
357, 99381248, 7526, 9105, 31349280, 0, 13, 30178272, 6, 1245568
358, 99381248, 7631, 9215, 29404464, 0, 10, 29416256, 5, 59792
359, 99381248, 7637, 9216, 29437328, 0, 10, 29454544, 5, 47712
360, 99381248, 7795, 9376, 29413344, 0, 9, 29421280, 5, 54416
361, 99381248, 7806, 9381, 29433392, 0, 10, 29443584, 5, 48656
362, 99381248, 7533, 9111, 30212960, 0, 10, 30215408, 5, 63024
363, 99381248, 7528, 9108, 30180448, 0, 14, 30162768, 5, 85776
364, 99381248, 7635, 9221, 29416288, 0, 10, 29407664, 5, 85408
365, 99381248, 7525, 9106, 29622880, 0, 11, 29036656, 5, 656208
366, 99381248, 7539, 9126, 29659344, 0, 8, 29657968, 5, 87184
367, 99381248, 7517, 9102, 30742128, 0, 8, 30741264, 5, 83360
368, 99381248, 7642, 9226, 29430672, 0, 10, 28845440, 5, 672128
369, 99381248, 7513, 9096, 29562656, 0, 20, 29563168, 6, 72896
370, 99381248, 7529, 9111, 29613136, 0, 10, 29614544, 5, 77008
371, 99381248, 7522, 9104, 29581920, 0, 10, 29578816, 5, 84880
372, 99381248, 7522, 9105, 30179568, 0, 10, 29591056, 5, 669712
373, 99381248, 7639, 9221, 29431424, 0, 10, 29429856, 6, 80960
374, 99381248, 7516, 9098, 30149856, 0, 8, 29568528, 5, 663744
375, 99381248, 7525, 9107, 30181008, 0, 18, 29593168, 5, 662032
376, 99381248, 7506, 9088, 29536576, 0, 8, 28949280, 5, 663536
377, 99381248, 7510, 9090, 30136624, 0, 10, 29552944, 5, 660080
378, 99381248, 7495, 9078, 30085312, 0, 8, 30086464, 5, 78144
379, 99381248, 7505, 9090, 31274464, 0, 8, 30669408, 5, 688400
380, 99381248, 7514, 9099, 30141872, 0, 8, 30140768, 5, 76640
381, 99381248, 7638, 9223, 29418256, 0, 10, 29425808, 5, 74608
382, 99381248, 7641, 9224, 29439088, 0, 16, 29452096, 5, 54928
383, 99381248, 7808, 9385, 29458976, 0, 17, 29471440, 8, 52464
384, 99381248, 7632, 9215, 29399952, 0, 9, 29412848, 5, 56608
385, 99381248, 7530, 9111, 30199248, 0, 10, 29616480, 5, 649856
386, 99381248, 7525, 9103, 30175824, 0, 10, 30187248, 5, 54848
387, 99381248, 7632, 9214, 29405152, 0, 10, 29420880, 5, 58752
388, 99381248, 7529, 9110, 29619168, 0, 10, 29621392, 5, 72608
389, 99381248, 7538, 9117, 30219776, 0, 9, 30227504, 5, 62320
390, 99381248, 7530, 9110, 29616512, 0, 8, 29599264, 5, 86784
391, 99381248, 7527, 9107, 29604880, 0, 10, 29608928, 5, 67760
392, 99381248, 7636, 9218, 29425200, 0, 10, 29415856, 5, 79280
393, 99381248, 7528, 9108, 30193456, 0, 10, 30205440, 5, 57120
394, 99381248, 7537, 9116, 29648064, 0, 16, 29650272, 7, 66080
395, 99381248, 7524, 9106, 29589008, 0, 8, 29595360, 5, 65328
396, 99381248, 7527, 9108, 29611600, 0, 10, 29025008, 5, 657232
397, 99381248, 7518, 9099, 30733168, 0, 8, 30147872, 5, 657216
398, 99381248, 7504, 9085, 29531488, 0, 15, 29507648, 5, 98016
399, 99381248, 7515, 9095, 29547552, 0, 10, 28962432, 5, 661312
400, 99381248, 7502, 9085, 30112224, 0, 10, 30061280, 5, 125232
401, 99381248, 7499, 9082, 31267600, 0, 15, 30661600, 5, 686512
402, 99381248, 7508, 9096, 30707728, 0, 19, 30672768, 6, 130224
403, 99381248, 7636, 9223, 29421936, 0, 10, 28827808, 5, 674448
404, 99381248, 7642, 9228, 29433008, 0, 10, 29412112, 5, 103760
405, 99381248, 7801, 9385, 29434336, 0, 8, 29430448, 5, 67392
406, 99381248, 7636, 9219, 29428672, 0, 10, 29433856, 5, 59072
407, 99381248, 7527, 9108, 29611984, 0, 10, 29609760, 5, 65632
408, 99381248, 7528, 9108, 30182304, 0, 10, 30186096, 5, 60784
409, 99381248, 7636, 9220, 29415904, 0, 8, 29420080, 5, 64880
410, 99381248, 7529, 9110, 29633888, 0, 10, 29640080, 5, 64224
411, 99381248, 7545, 9125, 29678240, 0, 9, 29679664, 6, 72080
412, 99381248, 7479, 9060, 30618272, 0, 8, 30621968, 5, 67776
413, 99381248, 7629, 9212, 29421552, 0, 8, 29431904, 5, 66880
414, 99381248, 7464, 9049, 29415840, 0, 18, 29423408, 5, 70992
415, 99381248, 7469, 9051, 29439120, 0, 10, 29443040, 5, 68944
416, 99381248, 7441, 9019, 29930608, 0, 8, 29344640, 5, 659456
417, 99381248, 7456, 9038, 29366976, 0, 8, 28782064, 5, 658096
418, 99381248, 7628, 9216, 29434592, 0, 10, 29425664, 5, 88144
419, 99381248, 7477, 9053, 30043328, 0, 10, 29465312, 5, 647056
420, 99381248, 7436, 9013, 29900656, 0, 8, 29319840, 5, 653232
421, 99381248, 7451, 9031, 29390608, 0, 8, 29394736, 5, 73664
422, 99381248, 7462, 9045, 29407504, 0, 18, 29407360, 6, 75632
423, 99381248, 7344, 8923, 29614192, 0, 10, 29026256, 5, 667616
424, 99381248, 7412, 8996, 30982896, 0, 8, 30980144, 5, 86336
425, 99381248, 7424, 9004, 30430544, 0, 18, 29852704, 6, 651312
426, 99381248, 7782, 9368, 29418752, 0, 9, 29435984, 5, 66016
427, 99381248, 7625, 9207, 29424352, 0, 8, 29409984, 5, 85872
428, 99381248, 7787, 9374, 29414208, 0, 11, 28803152, 5, 692976
429, 99381248, 7623, 9207, 29421200, 0, 9, 29434336, 5, 65456
430, 99381248, 7453, 9034, 29952352, 0, 13, 29938704, 5, 84336
431, 99381248, 7430, 9011, 29868688, 0, 10, 29872224, 5, 70864
432, 99381248, 7798, 9379, 29430656, 0, 10, 28842192, 5, 664848
433, 99381248, 7456, 9037, 29409808, 0, 18, 29412976, 7, 58336
434, 99381248, 7495, 9073, 30087488, 0, 9, 30096736, 5, 50992
435, 99381248, 7444, 9025, 29925328, 0, 8, 29931744, 5, 58960
436, 99381248, 7626, 9204, 29429856, 0, 8, 29439600, 5, 54208
437, 99381248, 7463, 9044, 29413248, 0, 9, 29424192, 5, 54208
438, 99381248, 7461, 9037, 29975024, 0, 11, 29990672, 5, 49264
439, 99381248, 7626, 9205, 29409504, 0, 10, 29423792, 5, 51424
440, 99381248, 7453, 9029, 29956592, 0, 10, 29972128, 5, 49264
441, 99381248, 7627, 9208, 29407120, 0, 8, 29417616, 5, 56304
442, 99381248, 7461, 9039, 30567760, 0, 11, 30576800, 6, 51568
443, 99381248, 7459, 9041, 29417088, 0, 8, 28830576, 5, 649280
444, 99381248, 7472, 9047, 29457792, 0, 10, 29463824, 5, 55424
445, 99381248, 7456, 9035, 29390016, 0, 10, 29379120, 5, 73184
446, 99381248, 7367, 8946, 30266304, 0, 8, 30272912, 5, 57872
447, 99381248, 7440, 9017, 31666672, 0, 9, 31677312, 5, 51712
448, 99381248, 7626, 9206, 29411568, 0, 10, 29421424, 5, 54016
449, 99381248, 7459, 9038, 29429360, 0, 10, 29446080, 5, 48576
450, 99381248, 7786, 9369, 29416208, 0, 8, 29432288, 5, 54832
451, 99381248, 7796, 9375, 29441872, 0, 19, 29459408, 7, 48256
452, 99381248, 7630, 9204, 30020640, 0, 8, 30031984, 5, 49776
453, 99381248, 7461, 9042, 29387184, 0, 14, 29391536, 5, 62384
454, 99381248, 7427, 9006, 29869984, 0, 10, 28703040, 5, 1232784
455, 99381248, 7625, 9208, 29412176, 0, 10, 29422064, 5, 60800
456, 99381248, 7466, 9051, 29430784, 0, 8, 29439200, 5, 59728
457, 99381248, 7489, 9065, 29495504, 0, 8, 29497152, 5, 59680
458, 99381248, 7436, 9016, 29901168, 0, 8, 29907760, 5, 60752
459, 99381248, 7583, 9158, 29837360, 0, 8, 29848496, 5, 59408
460, 99381248, 7614, 9194, 29373968, 0, 18, 29381344, 6, 60656
461, 99381248, 7469, 9048, 29434064, 0, 8, 29448176, 5, 55872
462, 99381248, 7451, 9028, 29947552, 0, 8, 29951408, 6, 56864
463, 99381248, 7469, 9049, 29424448, 0, 8, 29430032, 5, 66032
464, 99381248, 7630, 9213, 29419504, 0, 10, 29420416, 5, 69696
465, 99381248, 7449, 9029, 30535152, 0, 8, 30534976, 5, 66448
466, 99381248, 7395, 8973, 29755824, 0, 8, 29761104, 5, 63008
467, 99381248, 7619, 9201, 29406320, 0, 8, 29388752, 5, 85120
468, 99381248, 7389, 8968, 29748864, 0, 13, 29745808, 5, 70448
469, 99381248, 7366, 8947, 30265664, 0, 8, 30270080, 5, 66336
470, 99381248, 7451, 9030, 31105728, 0, 10, 31108400, 5, 58112
471, 99381248, 7619, 9201, 29398464, 0, 9, 29397584, 5, 62480
472, 99381248, 7628, 9211, 29433632, 0, 8, 29442720, 5, 62416
473, 99381248, 7632, 9211, 29466944, 0, 10, 29449712, 5, 82304
474, 99381248, 7794, 9372, 29416704, 0, 8, 29429392, 5, 50096
475, 99381248, 7457, 9039, 29405200, 0, 8, 29417168, 5, 52960
476, 99381248, 7448, 9027, 29946336, 0, 8, 29957456, 5, 51328
477, 99381248, 7629, 9210, 29414128, 0, 10, 29424752, 5, 55344
478, 99381248, 7467, 9048, 29432704, 0, 10, 29443024, 5, 54512
479, 99381248, 7476, 9056, 29471840, 0, 10, 29479200, 5, 58448
480, 99381248, 7489, 9067, 30652576, 0, 16, 30659888, 6, 54320
481, 99381248, 7635, 9218, 29413072, 0, 8, 29424016, 5, 56432
482, 99381248, 7536, 9115, 29622800, 0, 17, 29638192, 7, 52832
483, 99381248, 7537, 9115, 29648384, 0, 8, 29667008, 5, 52832
484, 99381248, 7548, 9124, 30271632, 0, 10, 30282560, 5, 47808
485, 99381248, 7630, 9211, 29386256, 0, 10, 29398128, 5, 50688
486, 99381248, 7532, 9111, 29625152, 0, 13, 29629872, 5, 53344
487, 99381248, 7534, 9114, 29639248, 0, 10, 29641312, 5, 61520
488, 99381248, 7535, 9114, 30797376, 0, 8, 30215216, 5, 643808
489, 99381248, 7519, 9100, 29573920, 0, 10, 29574256, 5, 68320
490, 99381248, 7522, 9103, 29585680, 0, 10, 29571840, 5, 83648
491, 99381248, 7515, 9098, 30162240, 0, 10, 29570784, 5, 663040
492, 99381248, 7524, 9103, 31913344, 0, 9, 31326240, 5, 660736
493, 99381248, 7528, 9108, 30767408, 0, 17, 29593200, 5, 1236464
494, 99381248, 7799, 9385, 29414240, 0, 10, 28822832, 5, 669312
495, 99381248, 7641, 9225, 29441392, 0, 9, 29431328, 5, 81296
496, 99381248, 7802, 9389, 29432368, 0, 9, 28230208, 5, 1282720
497, 99381248, 7639, 9225, 29427472, 0, 9, 29419248, 5, 85152
498, 99381248, 7532, 9114, 30206176, 0, 8, 29616304, 5, 659824
499, 99381248, 7532, 9110, 30207248, 0, 9, 30212048, 5, 49264
500, 99381248, 7709, 9284, 29674896, 0, 8, 29681904, 5, 52368
501, 99381248, 7540, 9119, 29654368, 0, 10, 29660768, 5, 51856
502, 99381248, 7551, 9130, 29687472, 0, 8, 29697296, 5, 53984
503, 99381248, 7537, 9114, 30797312, 0, 10, 30809312, 5, 49424
504, 99381248, 7802, 9380, 29437376, 0, 8, 29445136, 5, 55664
505, 99381248, 7539, 9117, 30229232, 0, 10, 30236352, 5, 51568
506, 99381248, 7548, 9122, 29684272, 0, 10, 29696160, 5, 51152
507, 99381248, 7540, 9118, 29641808, 0, 10, 29653936, 5, 52160
508, 99381248, 7541, 9117, 29647008, 0, 10, 29662448, 5, 48848
509, 99381248, 7534, 9114, 29647024, 0, 19, 29658400, 6, 54160
510, 99381248, 7546, 9121, 30263392, 0, 8, 30269728, 6, 53808
511, 99381248, 7527, 9102, 30186288, 0, 10, 30173744, 5, 72752
512, 99381248, 7520, 9102, 29582640, 0, 8, 29584736, 5, 64640
513, 99381248, 7534, 9109, 30222736, 0, 17, 30230432, 9, 54240
514, 99381248, 7528, 9106, 30767296, 0, 10, 30772160, 5, 56304
515, 99381248, 7530, 9108, 31941904, 0, 8, 31951008, 5, 50144
516, 99381248, 7632, 9215, 29424304, 0, 10, 29433824, 5, 55120
517, 99381248, 7640, 9221, 29423904, 0, 10, 29436816, 5, 52528
518, 99381248, 7802, 9386, 29436192, 0, 15, 29444304, 5, 59696
519, 99381248, 7802, 9384, 29417456, 0, 8, 29439616, 5, 50416
520, 99381248, 7540, 9116, 30234160, 0, 8, 30245824, 5, 47296
521, 99381248, 7542, 9119, 30240784, 0, 10, 30254112, 5, 51312
522, 99381248, 7634, 9217, 29406752, 0, 9, 29423648, 5, 56752
523, 99381248, 7539, 9115, 29673568, 0, 9, 29686608, 5, 50144
524, 99381248, 7549, 9131, 29679344, 0, 8, 29685328, 5, 61744
525, 99381248, 7534, 9114, 30797952, 0, 19, 30802416, 5, 55664
526, 99381248, 7633, 9216, 29410720, 0, 10, 29418080, 5, 54912
527, 99381248, 7532, 9111, 29621552, 0, 8, 29629536, 5, 55200
528, 99381248, 7541, 9120, 29658368, 0, 12, 29668064, 5, 56800
529, 99381248, 7538, 9117, 29652544, 0, 8, 29666192, 5, 51776
530, 99381248, 7541, 9116, 30234704, 0, 10, 30246864, 5, 50048
531, 99381248, 7627, 9209, 29376064, 0, 8, 29384256, 5, 55248
532, 99381248, 7536, 9115, 30230288, 0, 10, 30236912, 5, 51920
533, 99381248, 7538, 9116, 30223344, 0, 17, 30231936, 6, 51920
534, 99381248, 7528, 9105, 29613936, 0, 9, 29626208, 5, 50048
535, 99381248, 7530, 9108, 30192720, 0, 17, 30203440, 5, 52304
536, 99381248, 7527, 9106, 30183904, 0, 9, 30195472, 5, 54464
537, 99381248, 7524, 9103, 31934736, 0, 10, 31943776, 5, 56400
538, 99381248, 7537, 9116, 29634288, 0, 12, 29646112, 5, 56768
539, 99381248, 7632, 9212, 29411680, 0, 8, 29426480, 5, 49536
540, 99381248, 7641, 9222, 29436512, 0, 8, 29449088, 5, 54384
541, 99381248, 7803, 9384, 29419824, 0, 9, 29430368, 5, 53040
542, 99381248, 7637, 9220, 29431648, 0, 10, 29442816, 5, 53104
543, 99381248, 7541, 9120, 30236240, 0, 8, 30244256, 5, 57424
544, 99381248, 7529, 9108, 30202320, 0, 17, 30213360, 5, 53376
545, 99381248, 7643, 9221, 29438512, 0, 10, 29448976, 5, 56000
546, 99381248, 7538, 9119, 29638176, 0, 11, 29645504, 5, 60192
1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 11, 0, 3, 23712
3, 28987392, 553, 1826, 9917520, 0, 2, 9916784, 1, 18112
4, 45764608, 3, 1282, 1184, 0, 2, 1120, 2, 45728
5, 62541824, 2452, 4016, 13739392, 0, 7, 13733216, 5, 53296
6, 112873472, 10032, 11617, 38712720, 0, 8, 38724912, 5, 65376
7, 112873472, 9852, 11428, 39187456, 0, 8, 39196304, 5, 57824
8, 112873472, 9898, 11479, 38726096, 0, 7, 38732080, 5, 56304
9, 112873472, 9811, 11392, 39004608, 0, 8, 39013824, 5, 60416
10, 112873472, 9844, 11424, 38535904, 0, 9, 38545520, 5, 56304
11, 112873472, 9810, 11390, 39001408, 0, 9, 39009536, 5, 58368
12, 112873472, 9601, 11181, 38908176, 0, 8, 38913280, 5, 60416
13, 112873472, 9673, 11254, 37995632, 0, 9, 38004688, 5, 58368
14, 112873472, 9405, 10986, 38308912, 0, 7, 38318576, 5, 56304
15, 112873472, 9550, 11130, 39812608, 0, 7, 39820928, 5, 49328
16, 112873472, 9408, 10989, 36474624, 0, 8, 36486720, 5, 60160
17, 112873472, 9444, 11026, 35998240, 0, 16, 36004896, 6, 59504
18, 112873472, 9414, 10996, 35910256, 0, 16, 35912976, 5, 61744
19, 112873472, 9469, 11049, 37230160, 0, 11, 37239424, 6, 52608
20, 112873472, 9533, 11111, 38018608, 0, 8, 38025136, 5, 53424
21, 112873472, 9534, 11116, 36869312, 0, 9, 36878576, 5, 62416
22, 112873472, 9595, 11175, 37665472, 0, 8, 37679728, 5, 57184
23, 112873472, 9628, 11205, 38903552, 0, 8, 38908432, 5, 60400
24, 112873472, 9497, 11079, 37324480, 0, 8, 37327248, 5, 67968
25, 112873472, 9418, 10999, 37073856, 0, 10, 37076032, 12, 70272
26, 112873472, 9566, 11146, 38120096, 0, 8, 38123488, 5, 68608
27, 112873472, 9528, 11109, 37419184, 0, 8, 37431264, 5, 64496
28, 112873472, 9544, 11124, 36892800, 0, 20, 36880336, 5, 87504
29, 112873472, 9595, 11177, 38217376, 0, 8, 38217648, 7, 68608
30, 112873472, 9441, 11025, 38304160, 0, 7, 38314032, 5, 68592
31, 112873472, 9371, 10952, 36934528, 0, 9, 36947232, 5, 60400
32, 112873472, 9312, 10891, 37319392, 0, 9, 37333520, 5, 52208
33, 112873472, 9373, 10949, 38699360, 0, 9, 38711808, 5, 52208
34, 112873472, 9481, 11065, 38431344, 0, 7, 38437408, 5, 74768
35, 112873472, 9374, 10956, 36354240, 0, 8, 36363904, 5, 64256
36, 112873472, 9463, 11047, 36067104, 0, 9, 34897376, 5, 1240672
37, 112873472, 9449, 11030, 36007888, 0, 8, 35414176, 5, 654960
38, 112873472, 9494, 11075, 37923472, 0, 9, 37926112, 5, 61296
39, 112873472, 9527, 11107, 38011056, 0, 8, 38019984, 5, 56304
40, 112873472, 9604, 11187, 37090928, 0, 9, 37099520, 5, 60960
41, 112873472, 9661, 11244, 37850560, 0, 8, 37853296, 5, 61104
42, 112873472, 9502, 11083, 38510256, 0, 12, 38517648, 5, 58544
43, 112873472, 9439, 11022, 36561216, 0, 11, 36572336, 5, 61760
44, 112873472, 9543, 11125, 37479216, 0, 8, 37475552, 5, 61760
45, 112873472, 9527, 11108, 38003376, 0, 8, 38012656, 5, 60400
46, 112873472, 9551, 11134, 37508368, 0, 9, 36911376, 5, 76432
47, 112873472, 9604, 11184, 37678288, 0, 8, 37066192, 5, 93616
48, 112873472, 9530, 11114, 39173584, 0, 9, 39161600, 6, 96224
