236, 26312704, 70, 136, 6721120, 0, 2, 6721120, 1, 103936
237, 26312704, 73, 130, 7393168, 0, 2, 6529088, 1, 488000
238, 26312704, 24, 80, 6912384, 0, 2, 6624368, 1, 583952
239, 26312704, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
240, 26312704, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
241, 26312704, 22, 77, 6336352, 0, 2, 5760320, 1, 295936
242, 26312704, 22, 78, 6336352, 0, 2, 6048336, 1, 583952
243, 26312704, 22, 77, 6336352, 0, 1, 6048336, 1, 295936
244, 26312704, 22, 77, 6336352, 0, 1, 6048336, 1, 295936
245, 26312704, 22, 77, 6336352, 0, 2, 5760320, 1, 7920
246, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
247, 26312704, 24, 80, 6912384, 0, 1, 6336352, 1, 295936
248, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
249, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 295936
250, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
251, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 295936
252, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
253, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 295936
254, 26312704, 22, 80, 6336352, 0, 1, 6048336, 1, 583952
255, 26312704, 24, 80, 6912384, 0, 2, 6048336, 1, 295936
256, 26312704, 24, 82, 6912384, 0, 2, 6336352, 1, 871968
257, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
258, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 295936
259, 26312704, 22, 80, 6336352, 0, 5, 6048336, 1, 583952
260, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 295936
261, 26312704, 122, 188, 15169952, 0, 2, 15073936, 1, 679968
262, 26312704, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
263, 26312704, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
264, 26312704, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
265, 26312704, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
266, 26312704, 70, 134, 6721120, 0, 2, 6625104, 1, 7920
267, 26312704, 71, 136, 6817136, 0, 2, 6721120, 1, 103936
268, 26312704, 71, 136, 6817136, 0, 2, 6721120, 1, 199952
269, 26312704, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
270, 26312704, 70, 134, 6721120, 0, 2, 6625104, 1, 7920
271, 26312704, 71, 136, 6817136, 0, 2, 6721120, 1, 199952
272, 26312704, 70, 134, 6721120, 0, 1, 6625104, 1, 7920
273, 26312704, 71, 136, 6817136, 0, 5, 6721120, 1, 103936
274, 26312704, 60, 116, 7872960, 0, 2, 6816880, 1, 968016
275, 26312704, 22, 77, 6336352, 0, 1, 6048336, 1, 295936
276, 26312704, 22, 77, 6336352, 0, 1, 6048336, 1, 295936
277, 26312704, 22, 77, 6336352, 0, 2, 6048336, 1, 295936
278, 26312704, 22, 77, 6336352, 0, 2, 5760320, 1, 295936
279, 26312704, 23, 79, 6624368, 0, 2, 6336352, 1, 583952
280, 26312704, 22, 77, 6336352, 0, 1, 6048336, 1, 295936
281, 26312704, 22, 77, 6336352, 0, 2, 5760320, 1, 7920
282, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
283, 26312704, 24, 80, 6912384, 0, 5, 6336352, 1, 295936
284, 26312704, 22, 80, 6336352, 0, 1, 5472304, 1, 583952
285, 26312704, 26, 84, 7488416, 0, 1, 6912384, 1, 871968
286, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
287, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 295936
288, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
289, 26312704, 24, 80, 6912384, 0, 6, 6336352, 1, 295936
290, 26312704, 22, 80, 6336352, 0, 1, 6048336, 1, 583952
291, 26312704, 24, 80, 6912384, 0, 5, 6336352, 1, 295936
292, 26312704, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
293, 26312704, 24, 80, 6912384, 0, 2, 6048336, 1, 295936
294, 26312704, 24, 82, 6912384, 0, 2, 6336352, 1, 871968
295, 26312704, 22, 80, 6336352, 0, 1, 6048336, 1, 583952
296, 26312704, 24, 80, 6912384, 0, 1, 6336352, 1, 295936
297, 26312704, 22, 80, 6336352, 0, 1, 6048336, 1, 583952
298, 26312704, 48, 113, 6144768, 0, 1, 6048752, 1, 295936
299, 26312704, 72, 137, 6913152, 0, 2, 6817136, 1, 199952
300, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
301, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
302, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
303, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
304, 26312704, 71, 135, 6817136, 0, 4, 6721120, 1, 7920
305, 26312704, 72, 137, 6913152, 0, 2, 6817136, 1, 103936
306, 26312704, 72, 137, 6913152, 0, 1, 6817136, 1, 199952
307, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 7920
308, 26312704, 72, 137, 6913152, 0, 2, 6817136, 1, 103936
309, 26312704, 72, 137, 6913152, 0, 1, 6817136, 1, 103936
310, 26312704, 72, 137, 6913152, 0, 1, 6817136, 1, 103936
311, 26312704, 72, 137, 6913152, 0, 5, 6817136, 1, 103936
312, 26312704, 45, 101, 7776720, 0, 2, 6816656, 1, 1160016
313, 26312704, 33, 87, 9504528, 0, 1, 9216512, 1, 295936
314, 26312704, 33, 87, 9504528, 0, 2, 8928496, 1, 7920
315, 26312704, 24, 80, 6912384, 0, 1, 6624368, 1, 871968
316, 26312704, 33, 87, 9504528, 0, 1, 9216512, 1, 295936
317, 26312704, 33, 87, 9504528, 0, 1, 8928496, 1, 7920
318, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
319, 26312704, 30, 87, 8640480, 0, 1, 8352464, 1, 583952
320, 26312704, 24, 80, 6912384, 0, 5, 6048336, 1, 295936
321, 26312704, 30, 87, 8640480, 0, 2, 8064448, 1, 871968
322, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
323, 26312704, 30, 87, 8640480, 0, 1, 8352464, 1, 583952
324, 26312704, 24, 80, 6912384, 0, 1, 6624368, 1, 295936
325, 26312704, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
326, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
327, 26312704, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
328, 26312704, 24, 80, 6912384, 0, 2, 6624368, 1, 295936
329, 26312704, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
330, 26312704, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
331, 26312704, 77, 142, 10849232, 0, 1, 10753216, 1, 679968
332, 26312704, 71, 134, 6817136, 0, 1, 6721120, 1, 103936
333, 26312704, 71, 134, 6817136, 0, 2, 6721120, 1, 103936
334, 26312704, 71, 134, 6817136, 0, 2, 6721120, 1, 103936
335, 26312704, 71, 134, 6817136, 0, 2, 6721120, 1, 7920
336, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
337, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 199952
338, 26312704, 71, 134, 6817136, 0, 2, 6721120, 1, 7920
339, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
340, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 199952
341, 26312704, 71, 134, 6817136, 0, 5, 6721120, 1, 103936
342, 26312704, 71, 134, 6817136, 0, 2, 6817136, 1, 7920
343, 26312704, 71, 134, 6817136, 0, 2, 6721120, 1, 7920
344, 26312704, 71, 135, 6817136, 0, 2, 6721120, 1, 103936
345, 26312704, 36, 92, 7488576, 0, 2, 7488576, 1, 103936
346, 26312704, 24, 78, 6912384, 0, 2, 6624368, 1, 7920
347, 26312704, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
348, 26312704, 24, 80, 6912384, 0, 2, 6624368, 1, 871968
349, 26312704, 33, 87, 9504528, 0, 1, 9216512, 1, 295936
1, 328470528, 0, 3, 0, 0, 50, 0, 22, 4032
2, 613462016, 8, 47, 23040656, 0, 94, 736, 59, 0
3, 1055240192, 19, 60, 437760304, 0, 121, 0, 81, 7728
4, 1783181312, 30, 90, 691200480, 0, 152, 0, 119, 7728
5, 2995597312, 50, 140, 1152000800, 0, 246, 529920368, 198, 23047744
6, 4003934208, 63, 192, 1451521008, 0, 177, 1267200880, 172, 7728
7, 4524781568, 74, 212, 1704961184, 0, 184, 1543681072, 183, 23047744
8, 4841910272, 80, 224, 1843201280, 0, 188, 1751041216, 183, 69127776
9, 4895223808, 80, 225, 1843201280, 0, 185, 1820161264, 182, 69127776
10, 4895223808, 82, 225, 1889281312, 0, 186, 1843201280, 186, 23047744
11, 4895223808, 117, 269, 1912321872, 0, 203, 1904641856, 195, 30727760
12, 4979109888, 240, 391, 1843203840, 0, 195, 1820163792, 196, 30727760
13, 4979109888, 240, 392, 1843203840, 0, 251, 1820163792, 211, 15367760
14, 4995887104, 241, 394, 1850883856, 0, 255, 1820163792, 213, 23047776
15, 5022666752, 234, 379, 1935363744, 0, 205, 1873923680, 203, 61452176
16, 5022666752, 87, 228, 2004481392, 0, 300, 1981441376, 242, 53763936
17, 5022666752, 88, 227, 2027521408, 0, 189, 1981441376, 188, 3888
18, 5022666752, 86, 227, 1981441376, 0, 196, 1935361344, 186, 46083920
19, 5022666752, 86, 227, 1981441376, 0, 190, 1935361344, 188, 46083920
20, 5022666752, 86, 227, 1981441376, 0, 198, 1889281312, 192, 46083920
21, 5022666752, 82, 226, 1889281312, 0, 193, 1820161264, 189, 69123936
22, 5022666752, 210, 362, 1920003360, 0, 207, 1904643328, 202, 53763936
23, 5022666752, 250, 399, 1920004000, 0, 200, 1896963952, 202, 7683904
24, 5022666752, 249, 399, 1912323984, 0, 200, 1881603920, 202, 15363920
25, 5022666752, 248, 399, 1904643968, 0, 204, 1881603920, 200, 23043936
26, 5022666752, 125, 267, 1958402000, 0, 201, 1912321968, 203, 15363920
27, 5022666752, 85, 227, 1958401360, 0, 211, 1912321328, 210, 23043904
28, 5022666752, 84, 225, 1935361344, 0, 291, 1889281312, 243, 23043904
29, 5022666752, 84, 226, 1935361344, 0, 195, 1866241296, 190, 46083920
30, 5022666752, 84, 225, 1935361344, 0, 193, 1866241296, 186, 23043904
31, 5022666752, 82, 225, 1889281312, 0, 197, 1843201280, 188, 69123936
32, 5022666752, 84, 226, 1935361344, 0, 193, 1889281312, 192, 46083920
33, 5022666752, 86, 227, 1981441376, 0, 190, 1935361344, 188, 23043904
34, 5022666752, 178, 327, 1981442848, 0, 209, 1950722816, 203, 30723920
35, 5022666752, 248, 396, 1904643968, 0, 198, 1889283936, 205, 3888
36, 5022666752, 246, 396, 1889283936, 0, 210, 1858563872, 209, 15363920
37, 5022666752, 244, 396, 1873923904, 0, 199, 1866243888, 199, 30723952
38, 5022666752, 169, 309, 2035202704, 0, 200, 2012162688, 202, 30723920
39, 5022666752, 89, 228, 2050561424, 0, 297, 2004481392, 242, 23043904
40, 5022666752, 87, 228, 2004481392, 0, 187, 1981441376, 186, 3888
41, 5022666752, 86, 228, 1981441376, 0, 193, 1958401360, 189, 23043904
42, 5022666752, 86, 227, 1981441376, 0, 194, 1912321328, 187, 23043904
43, 5022666752, 84, 225, 1935361344, 0, 197, 1889281312, 191, 23043904
44, 5022666752, 131, 282, 1989122096, 0, 201, 1981442080, 202, 23043904
45, 5022666752, 246, 396, 1889283936, 0, 205, 1858563872, 199, 30723920
46, 5022666752, 246, 398, 1889283936, 0, 209, 1866243888, 200, 23043936
47, 5022666752, 246, 398, 1889283936, 0, 201, 1873923904, 201, 23043936
48, 5022666752, 213, 355, 1958403408, 0, 203, 1943043376, 204, 15363920
49, 5022666752, 86, 226, 1981441376, 0, 208, 1935361344, 204, 30723920
1, 328470528, 0, 3, 0, 0, 50, 0, 22, 4032
2, 613462016, 8, 46, 23040656, 0, 82, 784, 52, 0
3, 1053618176, 19, 59, 437760304, 0, 116, 0, 75, 11952
4, 1781559296, 30, 89, 691200480, 0, 149, 0, 113, 11952
5, 2993156096, 50, 139, 1152000800, 0, 235, 552960384, 191, 23051968
6, 3958558720, 61, 189, 1405440976, 0, 168, 1244160864, 169, 11952
7, 4471869440, 74, 209, 1704961184, 0, 178, 1520641056, 177, 11952
8, 4861644800, 80, 223, 1843201280, 0, 186, 1774081232, 178, 69132000
9, 4861644800, 80, 223, 1843201280, 0, 182, 1820161264, 178, 69132000
10, 4861644800, 82, 222, 1889281312, 0, 190, 1843201280, 179, 23051968
11, 4861644800, 108, 258, 1873921728, 0, 194, 1866241712, 189, 46091984
12, 4911976448, 238, 387, 1827843808, 0, 191, 1820163792, 192, 15371984
13, 4911976448, 239, 387, 1835523824, 0, 191, 1827843808, 191, 11952
14, 4911976448, 238, 387, 1827843808, 0, 189, 1820163792, 188, 15371984
15, 4911976448, 244, 383, 1904643904, 0, 188, 1850883856, 189, 12016
16, 4911976448, 80, 221, 1843201280, 0, 283, 1797121248, 231, 53767968
17, 4911976448, 82, 223, 1889281312, 0, 183, 1843201280, 180, 46087952
18, 4911976448, 84, 224, 1935361344, 0, 182, 1889281312, 177, 46087952
19, 4911976448, 82, 223, 1889281312, 0, 182, 1820161264, 178, 46087952
20, 4911976448, 82, 223, 1889281312, 0, 187, 1820161264, 178, 69127968
21, 4911976448, 82, 224, 1889281312, 0, 183, 1866241296, 177, 69127968
22, 4911976448, 148, 296, 1904642368, 0, 191, 1866242320, 191, 30727952
23, 4945530880, 239, 388, 1835523824, 0, 191, 1820163792, 189, 30727952
24, 4945530880, 241, 390, 1850883856, 0, 192, 1843203840, 189, 15367952
25, 4945530880, 242, 390, 1858563872, 0, 194, 1843203840, 190, 7687936
26, 4945530880, 202, 342, 1935363232, 0, 194, 1912323216, 195, 38407968
27, 4945530880, 87, 225, 2004481392, 0, 190, 1958401360, 192, 23047936
28, 4945530880, 87, 225, 2004481392, 0, 192, 1958401360, 191, 23047936
29, 4945530880, 87, 225, 2004481392, 0, 287, 1958401360, 232, 23047936
30, 4945530880, 86, 225, 1981441376, 0, 180, 1935361344, 178, 7920
31, 4945530880, 86, 225, 1981441376, 0, 183, 1912321328, 179, 7920
32, 4945530880, 82, 224, 1889281312, 0, 185, 1866241296, 178, 46087952
33, 4945530880, 86, 225, 1981441376, 0, 182, 1912321328, 177, 23047936
34, 4945530880, 119, 268, 1958401904, 0, 193, 1927681872, 188, 53767968
35, 4945530880, 242, 389, 1858563872, 0, 187, 1850883856, 187, 7687936
36, 4945530880, 242, 389, 1858563872, 0, 186, 1850883856, 187, 7687936
37, 4945530880, 242, 389, 1858563872, 0, 187, 1850883856, 187, 7920
38, 4945530880, 229, 368, 1896963664, 0, 191, 1850883632, 191, 30727952
39, 4945530880, 86, 225, 1981441376, 0, 291, 1935361344, 231, 46087952
40, 4945530880, 85, 225, 1958401360, 0, 179, 1935361344, 180, 23047936
41, 4945530880, 84, 224, 1935361344, 0, 178, 1912321328, 176, 23047936
42, 4945530880, 84, 224, 1935361344, 0, 178, 1866241296, 176, 23047936
43, 4945530880, 82, 223, 1889281312, 0, 183, 1843201280, 176, 69127968
44, 4945530880, 84, 224, 1935361344, 0, 181, 1889281312, 173, 46087952
45, 4945530880, 188, 337, 1904643008, 0, 189, 1896962992, 186, 53767968
46, 4945530880, 243, 390, 1866243888, 0, 189, 1866243888, 188, 7920
47, 4945530880, 243, 390, 1866243888, 0, 191, 1850883856, 187, 7687936
48, 4945530880, 242, 390, 1858563872, 0, 188, 1843203840, 188, 7687936
49, 4945530880, 158, 298, 1935362528, 0, 191, 1912322512, 190, 38407968
50, 4945530880, 87, 225, 2004481392, 0, 194, 1958401360, 192, 23047936
1, 328470528, 0, 3, 0, 0, 50, 0, 22, 4032
2, 613462016, 8, 47, 23040656, 0, 83, 784, 53, 4096
3, 1054502912, 19, 59, 437760304, 0, 108, 0, 76, 11952
4, 1782198272, 30, 89, 691200480, 0, 141, 0, 114, 11952
5, 2993795072, 50, 139, 1152000800, 0, 245, 529920368, 193, 23051968
6, 4008341504, 63, 191, 1451521008, 0, 169, 1221120848, 172, 11952
7, 4599402496, 76, 214, 1751041216, 0, 184, 1566721088, 181, 46091984
8, 4834004992, 80, 223, 1843201280, 0, 184, 1774081232, 181, 46091984
9, 4834004992, 80, 223, 1843201280, 0, 184, 1774081232, 181, 46091984
10, 4834004992, 80, 223, 1843201280, 0, 184, 1774081232, 179, 46091984
11, 4834004992, 104, 256, 1812481664, 0, 197, 1735681600, 192, 76812016
12, 4984999936, 242, 393, 1858563872, 0, 197, 1843203840, 192, 30731984
13, 4984999936, 245, 395, 1881603920, 0, 195, 1866243888, 191, 23051968
14, 4984999936, 247, 397, 1896963952, 0, 196, 1873923904, 193, 7691968
15, 4984999936, 235, 377, 1958403760, 0, 199, 1881603664, 196, 46092080
16, 4984999936, 85, 227, 1958401360, 0, 300, 1935361344, 232, 61447984
17, 4984999936, 85, 225, 1958401360, 0, 179, 1935361344, 178, 7920
18, 4984999936, 86, 226, 1981441376, 0, 178, 1935361344, 176, 23047936
19, 4984999936, 86, 227, 1981441376, 0, 181, 1935361344, 179, 23047936
20, 4984999936, 84, 226, 1935361344, 0, 184, 1912321328, 179, 46087952
21, 4984999936, 86, 227, 1981441376, 0, 181, 1912321328, 179, 23047936
22, 4984999936, 202, 353, 1889283232, 0, 192, 1881603216, 189, 76807984
23, 4984999936, 247, 395, 1896963952, 0, 190, 1881603920, 191, 7920
24, 4984999936, 245, 395, 1881603920, 0, 190, 1858563872, 190, 23047968
25, 4984999936, 245, 395, 1881603920, 0, 190, 1866243888, 190, 15367952
26, 4984999936, 141, 283, 2019842256, 0, 193, 1973762224, 194, 15367952
27, 4984999936, 84, 225, 1935361344, 0, 199, 1912321328, 197, 46087952
28, 4984999936, 84, 224, 1935361344, 0, 193, 1912321328, 195, 23047936
29, 4984999936, 83, 224, 1912321328, 0, 179, 1889281312, 176, 23047936
30, 4984999936, 86, 226, 1981441376, 0, 181, 1935361344, 178, 23047936
31, 4984999936, 86, 227, 1981441376, 0, 181, 1935361344, 179, 23047936
32, 4984999936, 84, 226, 1935361344, 0, 180, 1912321328, 190, 46087952
33, 4984999936, 86, 227, 1981441376, 0, 183, 1958401360, 179, 23047936
34, 4984999936, 173, 322, 1943042768, 0, 192, 1935362752, 189, 30727952
35, 4984999936, 243, 391, 1866243888, 0, 192, 1858563872, 188, 7687936
36, 4984999936, 243, 391, 1866243888, 0, 188, 1858563872, 189, 7920
37, 4984999936, 242, 391, 1858563872, 0, 189, 1835523824, 190, 7687936
38, 4984999936, 174, 316, 1920002784, 0, 198, 1866242736, 194, 46087984
39, 4984999936, 86, 226, 1981441376, 0, 300, 1935361344, 233, 30727952
40, 4984999936, 84, 225, 1935361344, 0, 180, 1912321328, 178, 7920
41, 4984999936, 84, 226, 1935361344, 0, 194, 1912321328, 182, 23047936
42, 4984999936, 84, 226, 1935361344, 0, 185, 1889281312, 179, 46087952
43, 4984999936, 84, 226, 1935361344, 0, 185, 1912321328, 180, 23047936
44, 4984999936, 91, 241, 1989121456, 0, 195, 1958401424, 190, 30727952
45, 5001777152, 242, 392, 1858563872, 0, 196, 1835523824, 191, 53767968
46, 5001777152, 246, 396, 1889283936, 0, 196, 1858563872, 191, 15367952
47, 5001777152, 245, 396, 1881603920, 0, 195, 1866243888, 189, 23047968
48, 5001777152, 246, 396, 1889283936, 0, 192, 1873923904, 190, 15367952
49, 5001777152, 95, 236, 2019841520, 0, 194, 1950721472, 194, 30727952
