3, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
4, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
5, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
6, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
7, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
8, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
9, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
10, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
11, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
12, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
13, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
14, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
15, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
16, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
17, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
18, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
19, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
20, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
21, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
22, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
23, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
24, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
25, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
26, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
27, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
28, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
29, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
30, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
31, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
32, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
33, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
34, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
35, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
36, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
37, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
38, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
39, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
40, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
41, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
42, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
43, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
44, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
45, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
46, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
47, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
48, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
49, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
50, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
51, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
52, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
53, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
54, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
55, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
56, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
57, 786432, 93, 115, 333120, 0, 0, 339248, 0, 16704
58, 1089536, 17, 63, 60112, 0, 1, 55584, 0, 18832
59, 2592768, 385, 430, 1433440, 0, 0, 1432512, 0, 41936
60, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
61, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
62, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
63, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
64, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
65, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
66, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
67, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
68, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
69, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
70, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
71, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
72, 2592768, 385, 430, 1433440, 0, 0, 1436192, 1, 37840
73, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
74, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
75, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
76, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
77, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
78, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
79, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
80, 2592768, 385, 430, 1433440, 0, 0, 1436192, 1, 37840
81, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
82, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
83, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
84, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
85, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
86, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
87, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
88, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
89, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
90, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
91, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
92, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
93, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
94, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
95, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
96, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
97, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
98, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
99, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
100, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
101, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
102, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
103, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
104, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
105, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
106, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
107, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
108, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
109, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
110, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
111, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
112, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
113, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
114, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
115, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
116, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
117, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
118, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
119, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
120, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
121, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
122, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
123, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
124, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
125, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
126, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
127, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
128, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
129, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
130, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
131, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
132, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
133, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
134, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
135, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
136, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
137, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
138, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
139, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
140, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
141, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
142, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
143, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
144, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
145, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
146, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
147, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
148, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
149, 2592768, 385, 430, 1433440, 0, 0, 1436192, 1, 37840
150, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
151, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
152, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
153, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
154, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
155, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
156, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
157, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
158, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
159, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
160, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
161, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
162, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
163, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
164, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
165, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
166, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
167, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
168, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
169, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
170, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
171, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
172, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
173, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
174, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
175, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
176, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
177, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
178, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
179, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
180, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
181, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
182, 2592768, 385, 430, 1433440, 0, 0, 1432512, 0, 37840
183, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
184, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
185, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
186, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
187, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
188, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
189, 2592768, 384, 430, 1428816, 0, 2, 1431568, 1, 37840
190, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
191, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
192, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
193, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
194, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
195, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
196, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
197, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
198, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
199, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
200, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
201, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
202, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
203, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
204, 2592768, 238, 285, 880352, 0, 1, 885264, 0, 41616
205, 4657152, 1, 51, 44368, 0, 1, 0, 0, 39776
206, 12476416, 13, 67, 1762560, 0, 1, 16160, 0, 39712
207, 104955904, 0, 66, 0, 0, 13, 0, 6, 43488
208, 218513408, 7, 1142, 161653408, 0, 18, 0, 14, 1751056
209, 386285568, 2629, 11979, 77851904, 0, 24, 27517312, 22, 8192
210, 604389376, 21817, 22423, 298773472, 0, 23, 284566256, 15, 51630672
211, 604389376, 14717, 22695, 250990336, 0, 27, 214372176, 27, 1503472
212, 831504384, 22960, 25845, 507806144, 0, 34, 345114752, 27, 36818448
213, 831504384, 13838, 23125, 250337328, 0, 43, 200011088, 38, 2626144
214, 915390464, 24236, 31000, 345602896, 0, 39, 327503536, 32, 50340320
215, 915390464, 24414, 30933, 377711104, 0, 42, 352272224, 33, 18200496
216, 915390464, 24376, 30157, 372274400, 0, 38, 359289648, 31, 25512224
217, 915390464, 24418, 30170, 378122832, 0, 42, 357015984, 33, 13061712
218, 915390464, 24403, 29965, 377029872, 0, 44, 365138240, 33, 21166288
219, 915390464, 24414, 29967, 376624704, 0, 49, 360644976, 31, 11976944
220, 915390464, 24416, 29970, 378122832, 0, 40, 365878352, 35, 16067920
221, 915390464, 24413, 29967, 376623456, 0, 40, 360643184, 32, 11965632
222, 915390464, 24416, 29970, 378122832, 0, 43, 366249072, 35, 16067920
223, 915390464, 24413, 29966, 376623456, 0, 40, 364745648, 34, 11964864
224, 915390464, 24416, 29970, 378122832, 0, 38, 366248400, 31, 11960768
225, 915390464, 24413, 29967, 376623456, 0, 47, 364751008, 32, 11964880
226, 915390464, 24416, 29969, 378122832, 0, 41, 366246352, 32, 11964864
227, 915390464, 24415, 29966, 376623440, 0, 41, 364749744, 32, 11960768
228, 915390464, 24418, 29969, 378122832, 0, 41, 366244960, 33, 11960768
229, 915390464, 24415, 29966, 376623440, 0, 41, 364738080, 33, 11960768
230, 915390464, 24418, 29969, 378123552, 0, 39, 366248400, 34, 11960768
231, 915390464, 24416, 29966, 376624720, 0, 39, 364517856, 32, 11961488
232, 915390464, 24414, 29967, 376623456, 0, 39, 364749024, 33, 11960768
233, 915390464, 24417, 29970, 378122832, 0, 40, 366249712, 31, 11960768
234, 915390464, 24414, 29967, 376623456, 0, 40, 364749696, 32, 11960768
235, 915390464, 24417, 29970, 378122832, 0, 42, 365857792, 35, 11960768
236, 915390464, 24414, 29967, 376623456, 0, 38, 364059888, 31, 11964864
237, 915390464, 24414, 29967, 376623456, 0, 45, 364751008, 31, 11964864
238, 915390464, 24417, 29970, 378122832, 0, 43, 362141248, 32, 11960768
239, 915390464, 24414, 29967, 376623456, 0, 44, 364717456, 31, 11964864
240, 915390464, 24417, 29970, 378122832, 0, 43, 366249072, 34, 11960768
241, 915390464, 24414, 29967, 376623456, 0, 50, 364750336, 32, 11960768
242, 915390464, 24414, 29967, 376623456, 0, 41, 364740368, 32, 11960432
243, 915390464, 24414, 29967, 376623456, 0, 45, 360643280, 32, 11960768
244, 915390464, 24414, 29967, 376623456, 0, 40, 364749024, 32, 11960768
245, 915390464, 24414, 29967, 376623456, 0, 42, 364358992, 34, 11960768
246, 915390464, 24414, 29967, 376623456, 0, 43, 364749696, 31, 11964864
247, 915390464, 24417, 29970, 378122816, 0, 40, 366249120, 35, 11960768
248, 915390464, 24414, 29967, 376623456, 0, 39, 364746240, 34, 11960768
249, 915390464, 24417, 29970, 378122832, 0, 47, 366250384, 34, 11877760
250, 915390464, 24414, 29967, 376623440, 0, 42, 364630048, 34, 11960768
251, 915390464, 24414, 29967, 376623456, 0, 39, 364749760, 33, 11960768
252, 915390464, 24417, 29970, 378122832, 0, 40, 366249072, 32, 11960768
253, 915390464, 24414, 29967, 376623456, 0, 47, 364750336, 32, 11960768
254, 915390464, 24417, 29970, 378122832, 0, 43, 366236832, 34, 11960768
255, 915390464, 24414, 29967, 376623440, 0, 48, 364750112, 33, 11960768
256, 915390464, 24414, 29967, 376623456, 0, 40, 364748000, 36, 11960768
257, 915390464, 24417, 29970, 378124816, 0, 41, 365858032, 34, 12354880
258, 915390464, 24413, 29967, 376623456, 0, 43, 364395840, 31, 11960768
259, 915390464, 24413, 29967, 376623456, 0, 41, 364749760, 34, 11964864
260, 915390464, 24421, 29975, 379870144, 0, 42, 367750752, 33, 11960768
261, 915390464, 24413, 29969, 376623456, 0, 41, 364389200, 36, 12163904
262, 915390464, 24413, 29969, 376623456, 0, 40, 364749760, 32, 11960768
263, 915390464, 24417, 29972, 378124816, 0, 48, 366250304, 31, 11960768
264, 915390464, 24414, 29969, 376623456, 0, 41, 364749696, 32, 11960768
265, 915390464, 24414, 29969, 376623456, 0, 42, 364750336, 31, 11960768
1, 524288, 93, 107, 345520, 0, 0, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
33, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 25, 58, 78800, 0, 0, 79728, 0, 13536
58, 1601536, 146, 188, 536384, 0, 0, 534048, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
64, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
78, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
79, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 2, 1022640, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
106, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
107, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
108, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
109, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
110, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
111, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
112, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
114, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
115, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
116, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
117, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
118, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
119, 2138112, 276, 319, 1021904, 0, 2, 1022640, 1, 37840
120, 2138112, 276, 319, 1021904, 0, 2, 1022640, 1, 37840
121, 2138112, 276, 319, 1021904, 0, 2, 1022640, 1, 37840
122, 2138112, 276, 319, 1021904, 0, 2, 1022640, 1, 37840
123, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
124, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
125, 2138112, 276, 319, 1021904, 0, 1, 1022640, 1, 37840
126, 2138112, 276, 319, 1021904, 0, 1, 1022640, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
