36, 1052672, 159, 171, 577456, 0, 0, 596528, 0, 8384
37, 1052672, 154, 165, 549360, 0, 0, 566288, 0, 4736
38, 1052672, 157, 168, 570304, 0, 0, 582176, 0, 4800
39, 1052672, 155, 166, 565216, 0, 0, 578208, 0, 4736
40, 1052672, 156, 167, 561024, 0, 0, 580016, 0, 4736
41, 1052672, 155, 165, 547360, 0, 0, 567664, 0, 2112
42, 1052672, 156, 167, 565488, 0, 0, 581968, 0, 4736
43, 1052672, 154, 165, 555648, 0, 0, 568800, 0, 5760
44, 1052672, 154, 165, 556640, 0, 0, 569008, 0, 4736
45, 1052672, 155, 166, 558608, 0, 0, 573120, 0, 4736
46, 1052672, 156, 167, 559408, 0, 0, 574720, 0, 4736
47, 1052672, 156, 167, 568560, 0, 0, 584528, 0, 4736
48, 1052672, 154, 165, 557056, 0, 0, 573232, 0, 4736
49, 1052672, 154, 165, 557472, 0, 0, 572432, 0, 4736
50, 1052672, 154, 165, 550848, 0, 0, 567792, 0, 4736
51, 1052672, 157, 168, 578544, 0, 0, 600560, 0, 4736
52, 1052672, 149, 160, 538176, 0, 0, 555936, 0, 4736
53, 1052672, 151, 162, 551568, 0, 0, 563984, 0, 5376
54, 1052672, 155, 166, 557040, 0, 0, 572624, 0, 4736
55, 1052672, 157, 168, 565456, 0, 0, 584528, 0, 4800
56, 1052672, 153, 164, 545536, 0, 0, 555744, 0, 5376
57, 1052672, 160, 171, 581104, 0, 0, 599008, 0, 4736
58, 1052672, 154, 164, 561296, 0, 0, 577616, 0, 2112
59, 1052672, 153, 164, 548944, 0, 0, 562912, 0, 4736
60, 1052672, 157, 168, 572304, 0, 0, 590816, 0, 4800
61, 1052672, 152, 163, 544768, 0, 0, 556128, 0, 4736
62, 1052672, 157, 168, 567456, 0, 0, 582944, 0, 4736
63, 1052672, 157, 168, 560336, 0, 0, 576208, 0, 4800
1, 1847296, 9, 38, 7360, 0, 0, 3376, 0, 0
2, 5967872, 53, 82, 184832, 0, 0, 159616, 0, 23264
3, 9560064, 2, 45, 2301952, 0, 1, 0, 0, 53024
4, 21233664, 1484, 1514, 10814288, 0, 2, 10825840, 0, 2331488
5, 21233664, 1264, 1314, 8642496, 0, 3, 4425440, 1, 31840
6, 45068288, 2606, 2642, 21976112, 0, 4, 21939264, 1, 4233312
7, 61845504, 4828, 4867, 27525776, 0, 4, 27555088, 1, 66992
8, 78622720, 3909, 3954, 38346608, 0, 6, 29129584, 1, 54240
9, 78622720, 5217, 5261, 33923856, 0, 7, 24349648, 2, 9271664
10, 95399936, 10186, 10254, 58809760, 0, 8, 58915088, 1, 9645648
11, 95399936, 5715, 5757, 33746944, 0, 7, 22182928, 3, 578336
12, 112177152, 35, 156, 18856912, 0, 5, 5970224, 2, 11362768
13, 112177152, 13110, 13184, 61523040, 0, 6, 61169216, 2, 13385696
14, 112177152, 12093, 12168, 47123280, 0, 8, 47245680, 2, 64544
15, 112177152, 11985, 12057, 47118048, 0, 11, 47221392, 2, 55472
16, 112177152, 11462, 11528, 42998976, 0, 8, 43139776, 2, 42960
17, 112177152, 11177, 11254, 40072080, 0, 9, 40196528, 2, 56080
18, 112177152, 13254, 13334, 56198416, 0, 9, 56312960, 2, 48272
19, 112177152, 12115, 12195, 46485856, 0, 11, 45188944, 2, 1450288
20, 112177152, 11609, 11686, 45636512, 0, 8, 45814896, 2, 30256
21, 112177152, 11608, 11693, 41940384, 0, 8, 42024240, 2, 84656
22, 112177152, 11730, 11811, 44113824, 0, 8, 44204592, 2, 80704
23, 112177152, 11664, 11744, 45244080, 0, 8, 45424144, 2, 51200
24, 112177152, 11795, 11872, 44809472, 0, 11, 44944368, 4, 46496
25, 112177152, 12105, 12181, 48230304, 0, 9, 48364096, 2, 64736
26, 112177152, 12010, 12093, 45890224, 0, 9, 45983040, 2, 68512
27, 112177152, 12082, 12158, 48289616, 0, 11, 48397088, 2, 64032
28, 112177152, 11702, 11785, 44437648, 0, 11, 44555504, 4, 60192
29, 112177152, 12165, 12245, 48761664, 0, 9, 48829472, 2, 99360
30, 112177152, 1004, 1121, 19983312, 0, 7, 4434496, 3, 126400
31, 128954368, 16405, 16493, 71002544, 0, 8, 71211088, 2, 15623168
32, 128954368, 16271, 16350, 62016304, 0, 10, 62188752, 2, 56976
33, 128954368, 18357, 18442, 81217280, 0, 11, 81374896, 2, 68928
34, 128954368, 16089, 16167, 62108848, 0, 10, 62352160, 2, 46624
35, 128954368, 15287, 15365, 57725472, 0, 10, 57980528, 2, 56832
36, 128954368, 16565, 16657, 70993904, 0, 6, 71331536, 2, 112912
37, 128954368, 16438, 16517, 65890176, 0, 11, 65810976, 3, 387072
38, 128954368, 17464, 17554, 69252288, 0, 12, 69405104, 8, 87040
39, 128954368, 16711, 16793, 64485344, 0, 9, 64644512, 3, 64768
40, 128954368, 16641, 16718, 64503872, 0, 10, 64686928, 2, 67872
41, 128954368, 16711, 16795, 65575312, 0, 9, 65796800, 2, 72736
42, 128954368, 15783, 15865, 60145184, 0, 9, 60384176, 2, 59488
43, 128954368, 15750, 15829, 60220016, 0, 10, 60481232, 2, 48848
44, 128954368, 15904, 15989, 60525104, 0, 9, 60742672, 2, 68336
45, 128954368, 16141, 16220, 62776048, 0, 11, 62998080, 2, 71856
1, 950272, 13, 35, 35040, 0, 0, 10160, 0, 0
2, 2605056, 29, 57, 1070048, 0, 0, 257632, 0, 476000
3, 3887104, 22, 48, 1279072, 0, 0, 838112, 0, 423312
4, 5816320, 292, 312, 2582752, 0, 0, 1926832, 0, 446464
5, 8482816, 110, 130, 2388992, 0, 0, 1633424, 0, 671184
6, 8482816, 825, 843, 4722384, 0, 1, 4022880, 0, 765952
7, 8482816, 823, 840, 3273744, 0, 0, 3306464, 0, 0
8, 8482816, 444, 462, 3387920, 0, 1, 1757168, 0, 0
9, 11313152, 1327, 1350, 6098544, 0, 1, 5360720, 0, 3178496
10, 11313152, 1328, 1344, 5325472, 0, 1, 5376688, 0, 0
11, 11313152, 1328, 1344, 5312592, 0, 0, 5368816, 0, 0
12, 11313152, 1328, 1344, 5309072, 0, 0, 5363856, 0, 0
13, 11313152, 1328, 1344, 5319184, 0, 0, 5372912, 0, 0
14, 11313152, 1328, 1344, 5309952, 0, 1, 5365040, 0, 0
15, 11313152, 1328, 1344, 5312400, 0, 0, 5366784, 0, 0
16, 11313152, 1328, 1344, 5313312, 0, 1, 5371184, 0, 64
17, 11313152, 1327, 1344, 5315952, 0, 0, 5366896, 0, 3968
18, 11313152, 1328, 1344, 5321376, 0, 0, 5379184, 0, 0
19, 11313152, 1332, 1348, 7876624, 0, 1, 7929392, 0, 0
20, 11313152, 1328, 1344, 5325952, 0, 1, 5383232, 0, 0
21, 11313152, 1328, 1344, 5310592, 0, 1, 5365872, 0, 0
22, 11313152, 1328, 1344, 5306944, 0, 1, 5360704, 0, 0
23, 11313152, 1328, 1344, 5303568, 0, 0, 5357728, 0, 0
24, 11313152, 1328, 1344, 5307536, 0, 0, 5364032, 0, 0
25, 11313152, 1328, 1344, 5320048, 0, 1, 5374864, 0, 0
26, 11313152, 1327, 1344, 5309856, 0, 1, 5363376, 0, 3984
27, 11313152, 1327, 1344, 5312736, 0, 1, 5366352, 0, 3984
28, 11313152, 1327, 1344, 5322624, 0, 1, 5378992, 0, 3984
29, 11313152, 1327, 1344, 5318128, 0, 0, 5373920, 0, 3984
30, 11313152, 1327, 1344, 5296928, 0, 1, 5349360, 0, 3984
31, 11313152, 1327, 1344, 5306016, 0, 1, 5358976, 0, 3984
32, 11313152, 1327, 1344, 5306224, 0, 0, 5364496, 0, 3984
33, 11313152, 1327, 1344, 5318080, 0, 1, 5374128, 0, 3984
34, 11313152, 1327, 1344, 5310576, 0, 0, 5369584, 0, 3984
35, 11313152, 1327, 1344, 5310832, 0, 1, 5362368, 0, 3984
36, 11313152, 1327, 1344, 5309744, 0, 0, 5364128, 0, 3984
37, 11313152, 1327, 1344, 5313104, 0, 1, 5368064, 0, 3984
38, 11313152, 1327, 1344, 5312000, 0, 1, 5369008, 0, 3984
39, 11313152, 1327, 1344, 5329312, 0, 1, 5380432, 0, 3984
40, 11313152, 1327, 1344, 5314384, 0, 1, 5366592, 0, 3984
41, 11313152, 1327, 1344, 5321008, 0, 1, 5376736, 0, 3984
42, 11313152, 1326, 1344, 5307008, 0, 1, 5361424, 0, 8016
43, 11313152, 1327, 1344, 5315984, 0, 1, 5369520, 1, 3984
44, 11313152, 1327, 1344, 5309616, 0, 0, 5364336, 0, 3984
45, 11313152, 1326, 1344, 5302112, 0, 1, 5359760, 0, 7952
46, 11313152, 1326, 1344, 5310688, 0, 0, 5365216, 0, 7952
47, 11313152, 1326, 1344, 5304928, 0, 1, 5356048, 0, 7952
48, 11313152, 1327, 1344, 5299424, 0, 1, 5355168, 0, 3984
49, 11313152, 1327, 1344, 5314768, 0, 0, 5369168, 0, 3984
50, 11313152, 1328, 1344, 5310400, 0, 1, 5361296, 0, 0
51, 11313152, 1328, 1344, 5315440, 0, 1, 5371936, 0, 0
52, 11313152, 1328, 1344, 5312448, 0, 1, 5368304, 1, 0
53, 11313152, 1328, 1344, 5310512, 0, 0, 5370112, 0, 0
54, 11313152, 1327, 1344, 5318032, 0, 0, 5369456, 0, 3984
55, 11313152, 1327, 1344, 5315776, 0, 0, 5365872, 0, 3984
56, 11313152, 1327, 1344, 5320944, 0, 1, 5378176, 0, 3984
57, 11313152, 1327, 1344, 5315920, 0, 0, 5369696, 0, 3984
58, 11313152, 1327, 1344, 5318160, 0, 1, 5375216, 0, 4048
59, 11313152, 1327, 1344, 5318704, 0, 0, 5370912, 0, 3984
60, 11313152, 1327, 1344, 5311888, 0, 0, 5366688, 0, 3984
61, 11313152, 1326, 1344, 5318752, 0, 1, 5370704, 0, 7952
62, 11313152, 1327, 1344, 5308960, 0, 1, 5363456, 0, 4048
63, 11313152, 1327, 1344, 5312928, 0, 0, 5371856, 0, 3984
64, 11313152, 1327, 1344, 5303712, 0, 0, 5354464, 0, 4048
65, 11313152, 1327, 1344, 5309216, 0, 0, 5363248, 0, 4048
66, 11313152, 1327, 1344, 5312992, 0, 1, 5368528, 0, 3984
67, 11313152, 1327, 1344, 5316256, 0, 1, 5370896, 0, 3984
68, 11313152, 1327, 1344, 5309664, 0, 1, 5363744, 0, 3984
69, 11313152, 1327, 1344, 5311056, 0, 1, 5364912, 0, 3984
70, 11313152, 1327, 1344, 5320336, 0, 1, 5374496, 0, 3984
71, 11313152, 1327, 1344, 5309024, 0, 1, 5366224, 0, 3984
72, 11313152, 1327, 1344, 5318912, 0, 1, 5374256, 0, 3984
73, 11313152, 1327, 1344, 5306656, 0, 0, 5357344, 0, 3984
74, 11313152, 1327, 1344, 5303792, 0, 1, 5358576, 0, 3984
75, 11313152, 1327, 1344, 5316448, 0, 0, 5370944, 0, 3984
76, 11313152, 1327, 1344, 5321472, 0, 1, 5376112, 0, 4048
77, 11313152, 1327, 1344, 5316464, 0, 1, 5370768, 0, 3984
78, 11313152, 1327, 1344, 5320896, 0, 0, 5371584, 0, 3984
79, 11313152, 1326, 1344, 5309568, 0, 1, 5361904, 0, 7952
80, 11313152, 1326, 1344, 5319584, 0, 1, 5373376, 0, 7952
81, 11313152, 1326, 1344, 5310720, 0, 1, 5366752, 0, 7952
82, 11313152, 1327, 1344, 5302576, 0, 0, 5359136, 0, 3984
83, 11313152, 1327, 1344, 5300176, 0, 1, 5354864, 0, 3984
84, 11313152, 1327, 1344, 5321760, 0, 1, 5372912, 0, 3984
85, 11313152, 1326, 1344, 5323376, 0, 1, 5379328, 0, 7952
86, 11313152, 1327, 1344, 5323984, 0, 0, 5376272, 0, 3984
87, 11313152, 1327, 1344, 5298944, 0, 1, 5356592, 0, 3984
88, 11313152, 1327, 1344, 5314960, 0, 0, 5367488, 0, 3984
89, 11313152, 1327, 1344, 5312480, 0, 1, 5366192, 0, 4048
90, 11313152, 1327, 1344, 5315184, 0, 1, 5370608, 0, 3984
91, 11313152, 1327, 1344, 5299952, 0, 0, 5354112, 0, 3984
92, 11313152, 1326, 1344, 5314320, 0, 0, 5370304, 0, 7952
93, 11313152, 1328, 1344, 5319280, 0, 1, 5372784, 0, 0
94, 11313152, 1328, 1344, 5324352, 0, 0, 5379312, 0, 0
95, 11313152, 1328, 1344, 5315728, 0, 0, 5370672, 0, 0
96, 11313152, 1327, 1344, 5303984, 0, 1, 5357088, 0, 3968
97, 11313152, 1328, 1344, 5300880, 0, 1, 5353152, 0, 0
98, 11313152, 1328, 1344, 5317424, 0, 0, 5375040, 0, 0
99, 11313152, 1328, 1344, 5320832, 0, 1, 5375744, 0, 0
100, 11313152, 1328, 1344, 5309264, 0, 1, 5363760, 0, 0
101, 11313152, 1326, 1344, 5299456, 0, 1, 5352880, 0, 3968
102, 11313152, 1328, 1344, 5311360, 0, 0, 5365808, 0, 0
103, 11313152, 1328, 1344, 5318416, 0, 1, 5373040, 0, 0
104, 11313152, 1328, 1344, 5316544, 0, 0, 5376048, 0, 0
105, 11313152, 1328, 1344, 5320096, 0, 1, 5375216, 0, 0
106, 11313152, 1327, 1344, 5316256, 0, 1, 5371248, 0, 3984
107, 11313152, 1327, 1344, 5311696, 0, 1, 5362976, 0, 3984
108, 11313152, 1328, 1344, 5330048, 0, 1, 5385408, 0, 0
109, 11313152, 1328, 1344, 5315344, 0, 1, 5367904, 0, 0
110, 11313152, 1327, 1344, 5311088, 0, 0, 5362848, 0, 3968
111, 11313152, 1328, 1344, 5322112, 0, 0, 5375120, 0, 1024
112, 11313152, 1328, 1344, 5314912, 0, 1, 5366736, 0, -896
113, 11313152, 1328, 1344, 5313088, 0, 1, 5366480, 0, 0
114, 11313152, 1328, 1344, 5314208, 0, 1, 5369440, 0, 64
115, 11313152, 1328, 1344, 5312608, 0, 0, 5362320, 0, 0
116, 11313152, 1327, 1344, 5313504, 0, 0, 5371264, 0, 3984
117, 11313152, 1326, 1344, 5302080, 0, 1, 5355888, 0, 7952
118, 11313152, 1326, 1344, 5308720, 0, 1, 5360544, 0, 7952
119, 11313152, 1326, 1344, 5307440, 0, 1, 5359328, 0, 7952
120, 11313152, 1326, 1344, 5312192, 0, 1, 5366096, 0, 7952
121, 11313152, 1326, 1344, 5306896, 0, 1, 5360544, 0, 7952
122, 11313152, 1327, 1344, 5302192, 0, 1, 5359088, 0, 3984
123, 11313152, 1327, 1344, 5309936, 0, 1, 5364352, 0, 3984
124, 11313152, 1327, 1344, 5312944, 0, 1, 5366752, 0, 3984
125, 11313152, 1326, 1344, 5307952, 0, 1, 5362656, 0, 7952
126, 11313152, 1327, 1344, 5307776, 0, 0, 5364576, 0, 3984
127, 11313152, 1327, 1344, 5313072, 0, 1, 5366688, 0, 4720
128, 11313152, 1327, 1344, 5319088, 0, 1, 5370640, 0, 4048
1, 1847296, 9, 38, 7360, 0, 0, 3376, 0, 0
2, 5967872, 53, 82, 184832, 0, 2, 159616, 1, 23264
3, 9560064, 2, 45, 2301952, 0, 1, 0, 0, 53024
4, 14352384, 455, 486, 4328608, 0, 2, 2699392, 0, 2331488
5, 21233664, 2218, 2252, 10542080, 0, 2, 10559232, 0, 1639984
6, 31428608, 111, 184, 9880864, 0, 4, 6762272, 1, 85808
7, 45068288, 2591, 2634, 23013760, 0, 5, 16643104, 1, 3147936
8, 45068288, 3513, 3560, 17013152, 0, 3, 17057328, 1, 6397136
9, 61845504, 5210, 5259, 37939296, 0, 5, 33326000, 1, 24176
10, 61845504, 5212, 5261, 33751824, 0, 3, 28944240, 1, 4680592
11, 78622720, 1448, 1526, 20341904, 0, 6, 14951360, 1, 4990512
12, 78622720, 9635, 9689, 46780816, 0, 4, 46872400, 1, 5441152
13, 78622720, 4828, 4874, 24647552, 0, 3, 19101520, 2, 14256
14, 112177152, 37, 148, 24402896, 0, 8, 11517456, 2, 5791840
15, 112177152, 13105, 13184, 61523040, 0, 7, 61659728, 2, 6523504
16, 112177152, 12087, 12167, 47123280, 0, 5, 47227408, 2, 65456
17, 112177152, 11981, 12057, 47118048, 0, 6, 47215888, 2, 62288
18, 112177152, 11452, 11528, 42985552, 0, 9, 43130864, 3, 50704
19, 112177152, 11170, 11254, 40061264, 0, 4, 40176000, 2, 69408
20, 112177152, 13251, 13334, 56205808, 0, 6, 56304512, 2, 78752
21, 112177152, 12106, 12194, 46475840, 0, 7, 45070192, 2, 1539680
22, 112177152, 11602, 11685, 45634000, 0, 6, 44304432, 2, 1511680
23, 112177152, 11601, 11694, 41925664, 0, 6, 42008352, 2, 105568
24, 112177152, 11724, 11811, 44120288, 0, 10, 44203744, 2, 81840
25, 112177152, 11658, 11744, 45240336, 0, 6, 45388752, 2, 88864
26, 112177152, 11793, 11872, 44811360, 0, 6, 44952688, 2, 41200
27, 112177152, 12099, 12180, 48239440, 0, 9, 48399712, 2, 46032
28, 112177152, 12006, 12093, 45894160, 0, 4, 45988672, 2, 56304
29, 112177152, 12076, 12159, 48281776, 0, 6, 48417984, 2, 44912
30, 112177152, 11701, 11786, 44444848, 0, 6, 44556816, 2, 68656
31, 112177152, 12157, 12243, 48737312, 0, 7, 48834624, 2, 72160
32, 112177152, 1024, 1128, 20034752, 0, 8, 4459792, 3, 110576
33, 128954368, 16404, 16493, 71013216, 0, 12, 71207984, 5, 15631520
34, 128954368, 16263, 16350, 62005632, 0, 14, 62182224, 5, 59056
35, 128954368, 18354, 18441, 81217040, 0, 11, 81345072, 2, 70736
36, 128954368, 16086, 16169, 62118960, 0, 12, 62338208, 2, 78224
37, 128954368, 15284, 15366, 57726848, 0, 14, 57977136, 5, 78480
38, 128954368, 16563, 16657, 71002896, 0, 10, 71349888, 2, 89264
39, 128954368, 16431, 16518, 65886128, 0, 9, 66147904, 2, 73344
40, 128954368, 17460, 17552, 69250688, 0, 6, 69384112, 2, 96032
41, 128954368, 16707, 16793, 64489280, 0, 10, 64643728, 2, 61552
42, 128954368, 16644, 16722, 64533296, 0, 12, 64695200, 2, 57680
43, 128954368, 16706, 16797, 65570576, 0, 9, 65776240, 2, 78368
44, 128954368, 15775, 15862, 60116400, 0, 6, 60354528, 2, 93904
45, 128954368, 15743, 15829, 60216800, 0, 10, 60471776, 3, 52896
46, 128954368, 15900, 15989, 60526512, 0, 10, 60758208, 3, 52192
47, 128954368, 16136, 16220, 62773760, 0, 10, 63014288, 3, 50464
1, 950272, 7, 28, 3552, 0, 0, 1520, 0, 0
2, 2605056, 33, 59, 1101536, 0, 0, 709120, 0, 30560
3, 5816320, 305, 324, 3226944, 0, 0, 3205008, 0, 397312
4, 8482816, 113, 133, 3752960, 0, 1, 2265456, 0, 42448
5, 8482816, 630, 650, 3197824, 0, 1, 3220656, 0, 1495040
6, 8482816, 628, 646, 2464880, 0, 0, 2490272, 0, 4000
7, 8482816, 628, 646, 2492080, 0, 0, 2518576, 0, 3936
8, 8482816, 226, 246, 2500176, 0, 0, 894624, 0, 7472
9, 8482816, 630, 650, 3278224, 0, 0, 3302080, 0, 1622016
10, 8482816, 629, 646, 2476192, 0, 1, 2501968, 0, 0
11, 8482816, 629, 646, 2488400, 0, 0, 2516112, 0, 0
12, 8482816, 629, 646, 2480976, 0, 0, 2504816, 0, 0
13, 8482816, 628, 646, 2468800, 0, 0, 2495600, 0, 3936
14, 8482816, 628, 646, 2483200, 0, 0, 2513792, 0, 3936
15, 8482816, 628, 646, 2484096, 0, 0, 2507472, 0, 3696
16, 8482816, 628, 646, 2477904, 0, 0, 2508016, 0, 3696
17, 8482816, 629, 646, 2479648, 0, 0, 2506336, 0, 1024
18, 8482816, 629, 646, 2477696, 0, 1, 2508848, 0, 0
19, 8482816, 628, 646, 2479248, 0, 1, 2511312, 1, 3696
20, 8482816, 629, 646, 2485040, 0, 1, 2510976, 0, 0
21, 8482816, 629, 646, 2482208, 0, 1, 2508288, 0, 0
22, 8482816, 628, 646, 2480096, 0, 0, 2509984, 0, 4000
23, 8482816, 627, 646, 2477248, 0, 0, 2504992, 0, 7936
24, 8482816, 627, 646, 2471040, 0, 1, 2501296, 0, 7936
25, 8482816, 626, 646, 2460624, 0, 1, 2489184, 0, 11632
26, 8482816, 627, 646, 2469168, 0, 0, 2498016, 0, 7936
27, 8482816, 627, 646, 2479312, 0, 0, 2512016, 0, 7936
28, 8482816, 627, 646, 2466752, 0, 0, 2493632, 0, 7936
29, 8482816, 627, 646, 2479216, 0, 0, 2509424, 0, 7936
30, 8482816, 628, 646, 2481920, 0, 0, 2507136, 0, 4000
31, 8482816, 96, 120, 2022848, 0, 1, 322608, 0, 12016
32, 12242944, 1546, 1568, 7041056, 0, 1, 7104480, 0, 1732672
33, 12242944, 1547, 1564, 6198336, 0, 1, 6260704, 0, 0
34, 12242944, 1547, 1564, 6191072, 0, 1, 6255504, 0, 0
35, 12242944, 1547, 1564, 6201248, 0, 1, 6263888, 0, 0
36, 12242944, 1547, 1564, 6214288, 0, 1, 6277520, 0, 0
37, 12242944, 1547, 1564, 6199104, 0, 1, 6260976, 0, 0
38, 12242944, 1547, 1564, 6202688, 0, 1, 6267328, 0, -896
39, 12242944, 1547, 1564, 6211184, 0, 1, 6273344, 0, 0
40, 12242944, 1547, 1564, 6202560, 0, 1, 6266208, 0, 0
41, 12242944, 1546, 1564, 6189280, 0, 1, 6255232, 0, 3984
42, 12242944, 1546, 1564, 6203712, 0, 1, 6269040, 0, 3984
43, 12242944, 1547, 1564, 6209120, 0, 3, 6271840, 1, 0
44, 12242944, 1547, 1564, 6207536, 0, 2, 6269872, 1, 0
45, 12242944, 1547, 1564, 6198144, 0, 1, 6265120, 0, 64
46, 12242944, 1547, 1564, 6196768, 0, 1, 6261776, 0, 0
47, 12242944, 1546, 1564, 6198624, 0, 1, 6258208, 0, 3984
48, 12242944, 1546, 1564, 6209744, 0, 1, 6272176, 0, 3984
49, 12242944, 1546, 1564, 6196960, 0, 1, 6258912, 0, 3984
50, 12242944, 1546, 1564, 6207696, 0, 1, 6273520, 0, 3984
51, 12242944, 1547, 1564, 6193232, 0, 1, 6252048, 0, 0
52, 12242944, 1546, 1564, 6200384, 0, 1, 6260976, 0, 3984
53, 12242944, 1546, 1564, 6194848, 0, 1, 6261872, 0, 3984
54, 12242944, 1546, 1564, 6206128, 0, 1, 6269792, 0, 3984
55, 12242944, 1546, 1564, 6195680, 0, 1, 6262080, 0, 4720
56, 12242944, 1546, 1564, 6208624, 0, 1, 6268176, 0, 3984
57, 12242944, 1545, 1564, 6208848, 0, 1, 6272544, 0, 7952
58, 12242944, 1547, 1564, 6208640, 0, 1, 6269360, 0, 0
59, 12242944, 1547, 1564, 6204208, 0, 1, 6270512, 0, 0
60, 12242944, 1546, 1564, 6202000, 0, 1, 6264256, 0, 3984
61, 12242944, 1547, 1564, 6202128, 0, 1, 6264208, 0, 0
62, 12242944, 1547, 1564, 6213232, 0, 1, 6277456, 0, 0
63, 12242944, 1547, 1564, 6204496, 0, 1, 6266400, 0, 0
64, 12242944, 1546, 1564, 6208608, 0, 1, 6270080, 0, 3984
65, 12242944, 1546, 1564, 6191600, 0, 1, 6255504, 0, 3984
66, 12242944, 1546, 1564, 6200704, 0, 0, 6263328, 0, 3984
67, 12242944, 1546, 1564, 6187792, 0, 1, 6251248, 0, 3984
68, 12242944, 1546, 1564, 6205216, 0, 0, 6266208, 0, 3984
69, 12242944, 1546, 1564, 6192256, 0, 1, 6255968, 0, 3984
70, 12242944, 1546, 1564, 6207008, 0, 1, 6269840, 0, 3984
71, 12242944, 1546, 1564, 6198944, 0, 1, 6262432, 0, 3984
72, 12242944, 1546, 1564, 6197456, 0, 1, 6258960, 0, 3984
73, 12242944, 1546, 1564, 6201408, 0, 1, 6263888, 0, 3984
74, 12242944, 1547, 1564, 6206368, 0, 1, 6271552, 0, 0
75, 12242944, 1547, 1564, 6207584, 0, 1, 6266528, 0, 0
76, 12242944, 1546, 1564, 6197904, 0, 1, 6263040, 0, 3984
77, 12242944, 1546, 1564, 6200592, 0, 1, 6262752, 0, 3984
78, 12242944, 1547, 1564, 6208240, 0, 1, 6272304, 0, 0
79, 12242944, 1547, 1564, 6204672, 0, 1, 6267600, 0, 0
80, 12242944, 1546, 1564, 6214368, 0, 1, 6276752, 0, 2048
81, 12242944, 1547, 1564, 6193712, 0, 1, 6254688, 0, 0
82, 12242944, 1547, 1564, 6202208, 0, 1, 6264160, 0, 0
83, 12242944, 1547, 1564, 6205664, 0, 1, 6268624, 0, 0
84, 12242944, 1547, 1564, 6205872, 0, 1, 6266960, 0, 0
85, 12242944, 1547, 1564, 6206064, 0, 1, 6268048, 0, 0
86, 12242944, 1547, 1564, 6214176, 0, 1, 6278768, 0, 0
87, 12242944, 1547, 1564, 6201616, 0, 1, 6261632, 0, 0
88, 12242944, 1546, 1564, 6207472, 0, 1, 6268176, 0, 3984
89, 12242944, 1546, 1564, 6207904, 0, 1, 6271184, 0, 3984
90, 12242944, 1546, 1564, 6197776, 0, 1, 6264640, 0, 3984
91, 12242944, 1546, 1564, 6200736, 0, 1, 6261856, 0, 3984
92, 12242944, 1546, 1564, 6213712, 0, 0, 6276976, 0, 3984
93, 12242944, 1546, 1564, 6205952, 0, 1, 6268816, 0, 3984
94, 12242944, 1547, 1564, 6202224, 0, 1, 6263520, 0, 0
95, 12242944, 1547, 1564, 6198480, 0, 1, 6263632, 0, 0
96, 12242944, 1546, 1564, 6200608, 0, 1, 6262512, 0, 3984
97, 12242944, 1546, 1564, 6200816, 0, 1, 6265152, 0, 3984
98, 12242944, 1546, 1564, 6199168, 0, 1, 6262048, 0, 3984
99, 12242944, 1546, 1564, 6204672, 0, 1, 6268096, 0, 3984
100, 12242944, 1546, 1564, 6206688, 0, 1, 6268320, 0, 4048
101, 12242944, 1546, 1564, 6210208, 0, 1, 6277280, 0, 3984
102, 12242944, 1546, 1564, 6191472, 0, 0, 6249952, 0, 3984
103, 12242944, 1546, 1564, 6198768, 0, 1, 6263984, 0, 3984
104, 12242944, 1546, 1564, 6203904, 0, 1, 6269264, 0, 3984
105, 12242944, 1546, 1564, 6195696, 0, 1, 6260576, 0, 3968
106, 12242944, 1547, 1564, 6210592, 0, 1, 6269120, 0, 0
107, 12242944, 1547, 1564, 6207536, 0, 1, 6273504, 0, 0
108, 12242944, 1547, 1564, 6188784, 0, 1, 6249792, 0, 0
109, 12242944, 1547, 1564, 6206128, 0, 1, 6266688, 0, 0
110, 12242944, 1547, 1564, 6210384, 0, 1, 6271264, 0, 0
111, 12242944, 1547, 1564, 6210208, 0, 1, 6272480, 0, 0
112, 12242944, 1547, 1564, 6210096, 0, 1, 6271280, 0, 0
113, 12242944, 1547, 1564, 6210192, 0, 1, 6270384, 0, 64
114, 12242944, 1547, 1564, 6207088, 0, 1, 6269536, 0, 0
115, 12242944, 1546, 1564, 6206448, 0, 1, 6267792, 0, 3984
116, 12242944, 1546, 1564, 6206768, 0, 3, 6268576, 1, 3984
117, 12242944, 1546, 1564, 6210816, 0, 1, 6273040, 0, 3984
118, 12242944, 1546, 1564, 6199808, 0, 1, 6258256, 0, 3984
119, 12242944, 1546, 1564, 6195056, 0, 1, 6256656, 0, 5008
120, 12242944, 1546, 1564, 6196032, 0, 1, 6259280, 0, 3984
121, 12242944, 1546, 1564, 6184048, 0, 1, 6249808, 0, 3984
122, 12242944, 1547, 1564, 6203408, 0, 1, 6262160, 0, 1408
123, 12242944, 1547, 1564, 6208368, 0, 1, 6275776, 0, 0
124, 12242944, 1547, 1564, 6179168, 0, 1, 6237216, 0, 0
125, 12242944, 1546, 1564, 6200128, 0, 1, 6264320, 0, 3984
1, 1847296, 9, 38, 7360, 0, 0, 3376, 0, 0
2, 5967872, 54, 83, 1335808, 0, 1, 159616, 0, 23264
3, 9560064, 229, 259, 2981712, 0, 1, 2984144, 0, 29536
