237, 111353856, 8836, 10417, 34967776, 0, 9, 34971152, 5, 71136
238, 111353856, 8562, 10145, 34673712, 0, 10, 34668752, 6, 81392
239, 111353856, 8899, 10483, 37498128, 0, 16, 36894160, 5, 688944
240, 111353856, 8860, 10443, 34452064, 0, 16, 34435408, 6, 95936
241, 111353856, 8777, 10361, 34188224, 0, 9, 34172416, 5, 104352
242, 111353856, 8890, 10472, 33397280, 0, 9, 33404864, 5, 61936
243, 111353856, 8832, 10412, 33785552, 0, 9, 33798560, 5, 53328
244, 111353856, 8916, 10497, 35793472, 0, 9, 35804000, 5, 52032
245, 111353856, 8910, 10490, 35774240, 0, 15, 35786080, 5, 60224
246, 111353856, 8988, 10569, 34277520, 0, 10, 34291984, 5, 60528
247, 111353856, 9033, 10613, 35601936, 0, 9, 35611952, 5, 58304
248, 111353856, 8961, 10541, 36519184, 0, 11, 36528544, 5, 53824
249, 111353856, 8827, 10408, 34351872, 0, 22, 34363792, 7, 61408
250, 111353856, 8931, 10511, 35273200, 0, 13, 35288384, 5, 57808
251, 111353856, 8946, 10525, 34730704, 0, 13, 34750064, 5, 51312
252, 111353856, 8936, 10514, 35858720, 0, 22, 35879744, 6, 51312
253, 111353856, 8958, 10534, 34771104, 0, 10, 34782816, 5, 56048
254, 111353856, 8951, 10530, 35893408, 0, 9, 35905664, 5, 52464
255, 111353856, 8881, 10462, 35677952, 0, 11, 35671952, 5, 81200
256, 111353856, 8744, 10325, 34084224, 0, 10, 34072352, 5, 88864
257, 111353856, 8708, 10288, 35142096, 0, 10, 35134544, 5, 75200
258, 111353856, 8678, 10259, 35632624, 0, 9, 35641824, 5, 52608
259, 111353856, 8941, 10522, 37035984, 0, 10, 37040320, 5, 71904
260, 111353856, 8825, 10406, 33785504, 0, 12, 33797760, 5, 58192
261, 111353856, 8849, 10429, 33841776, 0, 10, 33853280, 6, 55872
262, 111353856, 8853, 10436, 33858096, 0, 11, 33867008, 5, 61008
263, 111353856, 8890, 10467, 35127984, 0, 13, 35141648, 5, 50528
264, 111353856, 8944, 10524, 35885360, 0, 12, 35897952, 5, 57872
265, 111353856, 8923, 10507, 34061360, 0, 9, 34072976, 5, 63888
266, 111353856, 8980, 10561, 35424768, 0, 10, 35438896, 5, 61072
267, 111353856, 9033, 10612, 36174368, 0, 11, 36184592, 6, 53776
268, 111353856, 8906, 10487, 35172320, 0, 10, 35185984, 5, 57872
269, 111353856, 8890, 10468, 34561408, 0, 9, 34572848, 5, 54672
270, 111353856, 8931, 10511, 35269648, 0, 9, 35281088, 5, 56400
271, 111353856, 8924, 10498, 35822800, 0, 10, 35833328, 5, 52192
272, 111353856, 8957, 10539, 35345616, 0, 9, 35360480, 5, 62272
273, 111353856, 8969, 10551, 34794720, 0, 10, 34806816, 5, 67248
274, 111353856, 8944, 10526, 37051744, 0, 13, 37069904, 5, 54064
275, 111353856, 8727, 10305, 34020208, 0, 10, 34035888, 5, 52192
276, 111353856, 8838, 10417, 34972848, 0, 10, 34990144, 6, 52192
277, 111353856, 8614, 10189, 34854208, 0, 10, 34866896, 5, 54352
278, 111353856, 8897, 10478, 37480080, 0, 9, 37482304, 5, 68720
279, 111353856, 8876, 10455, 34500336, 0, 11, 34512320, 5, 54352
280, 111353856, 8807, 10386, 33706768, 0, 17, 33720336, 6, 53568
281, 111353856, 8882, 10464, 33953376, 0, 17, 33964144, 6, 57216
282, 111353856, 8854, 10430, 33869184, 0, 21, 33885472, 5, 57664
283, 111353856, 8921, 10500, 35809552, 0, 10, 35817872, 5, 57312
284, 111353856, 8917, 10496, 35217728, 0, 9, 35224768, 5, 63728
285, 111353856, 8984, 10566, 34848816, 0, 9, 34856976, 5, 68288
286, 111353856, 9030, 10611, 35575856, 0, 9, 35587776, 5, 63712
287, 111353856, 9062, 10643, 36848656, 0, 9, 36856304, 5, 62752
288, 111353856, 9152, 10733, 35375680, 0, 9, 35386976, 5, 60960
289, 111353856, 9164, 10745, 36018656, 0, 14, 36033072, 6, 58080
290, 111353856, 9166, 10743, 36581888, 0, 10, 36598272, 5, 53072
291, 111353856, 9164, 10743, 36006336, 0, 11, 36019312, 6, 55808
292, 111353856, 9160, 10739, 35990912, 0, 11, 36000944, 5, 55808
293, 111353856, 9155, 10735, 36563504, 0, 9, 36576624, 5, 59904
294, 111353856, 9146, 10724, 36529184, 0, 11, 36540688, 5, 55808
295, 111353856, 9143, 10722, 35917616, 0, 11, 35934144, 5, 57168
296, 111353856, 9132, 10711, 37068336, 0, 11, 37079808, 5, 55952
297, 111353856, 9145, 10725, 38846944, 0, 10, 38835504, 5, 93840
298, 111353856, 9144, 10727, 34773376, 0, 23, 34791632, 7, 69904
299, 111353856, 9140, 10721, 35336240, 0, 10, 35361328, 5, 56992
300, 111353856, 9159, 10739, 34836256, 0, 10, 34840976, 5, 59552
301, 111353856, 9143, 10723, 35343488, 0, 9, 35346768, 5, 67200
302, 111353856, 9165, 10744, 36587168, 0, 9, 36597376, 5, 53600
303, 111353856, 9154, 10734, 35970144, 0, 11, 35983424, 5, 57696
304, 111353856, 9164, 10745, 35434688, 0, 9, 35446544, 5, 59920
305, 111353856, 9171, 10752, 36596496, 0, 9, 36605728, 5, 61808
306, 111353856, 9156, 10736, 36560128, 0, 12, 36571648, 6, 61808
307, 111353856, 9157, 10737, 35978272, 0, 9, 35985840, 7, 61360
308, 111353856, 9155, 10739, 35958624, 0, 11, 35354128, 5, 687040
309, 111353856, 9148, 10731, 35951792, 0, 10, 35942464, 5, 99872
310, 111353856, 9162, 10743, 35991072, 0, 11, 35999840, 5, 62784
311, 111353856, 9157, 10737, 36568032, 0, 9, 36580080, 5, 62240
312, 111353856, 9143, 10724, 37087728, 0, 9, 36507728, 5, 647968
313, 111353856, 9138, 10720, 35325584, 0, 11, 35316224, 5, 87824
314, 111353856, 9129, 10711, 37054336, 0, 10, 37061168, 5, 62736
315, 111353856, 9129, 10711, 37048880, 0, 11, 37054048, 6, 71328
316, 111353856, 9146, 10728, 38263584, 0, 11, 38271792, 5, 62384
317, 111353856, 9135, 10716, 34746416, 0, 17, 34762912, 6, 60816
318, 111353856, 9150, 10733, 34807776, 0, 10, 34818016, 5, 60160
319, 111353856, 9147, 10728, 34782656, 0, 18, 34794496, 7, 64080
320, 111353856, 9162, 10740, 35994112, 0, 25, 36006896, 7, 52640
321, 111353856, 9149, 10729, 36522336, 0, 9, 36533440, 5, 60224
322, 111353856, 9167, 10746, 35423680, 0, 10, 35443200, 5, 55408
323, 111353856, 9165, 10747, 36016496, 0, 9, 36014832, 5, 74224
324, 111353856, 9168, 10744, 37191808, 0, 10, 36611504, 7, 645248
325, 111353856, 9149, 10733, 35944096, 0, 23, 35950960, 7, 70592
326, 111353856, 9166, 10746, 36006528, 0, 11, 36002736, 6, 75664
327, 111353856, 9158, 10741, 35401280, 0, 9, 35407152, 6, 75952
328, 111353856, 9160, 10737, 36581680, 0, 10, 36592080, 5, 65680
329, 111353856, 9142, 10728, 35922608, 0, 17, 35912480, 7, 92336
330, 111353856, 9144, 10726, 36510880, 0, 11, 36502848, 6, 90848
331, 111353856, 9132, 10717, 36461712, 0, 10, 35874560, 5, 676032
332, 111353856, 9124, 10709, 35863104, 0, 11, 35844096, 5, 97856
333, 111353856, 9127, 10708, 37055584, 0, 9, 37063520, 6, 62976
334, 111353856, 9143, 10725, 38251696, 0, 9, 38255968, 5, 74464
335, 111353856, 9148, 10730, 35938736, 0, 9, 35940256, 5, 72400
336, 111353856, 9135, 10712, 35337056, 0, 10, 35346608, 5, 62256
337, 111353856, 9150, 10734, 34784672, 0, 10, 34184448, 5, 673072
338, 111353856, 9149, 10727, 34801440, 0, 11, 34809584, 5, 66352
339, 111353856, 9152, 10736, 36533952, 0, 9, 36534736, 5, 70816
340, 111353856, 9148, 10731, 35952208, 0, 11, 35958864, 5, 69456
341, 111353856, 9154, 10734, 35969024, 0, 9, 35970544, 5, 71632
342, 111353856, 9165, 10749, 36579744, 0, 19, 36567136, 6, 100432
343, 111353856, 9077, 10657, 36311920, 0, 21, 35723856, 6, 665472
344, 111353856, 9047, 10632, 35033184, 0, 11, 35036928, 5, 86016
345, 111353856, 9031, 10614, 35567168, 0, 9, 35563024, 5, 83968
346, 111353856, 9056, 10638, 35676832, 0, 11, 34501360, 6, 1257808
347, 111353856, 9050, 10632, 35634752, 0, 11, 35633600, 5, 76816
348, 111353856, 9059, 10642, 35092224, 0, 11, 35083376, 6, 95168
349, 111353856, 9054, 10639, 37970928, 0, 9, 37375424, 5, 680416
350, 111353856, 8970, 10553, 34801552, 0, 10, 34805440, 5, 76208
351, 111353856, 9014, 10599, 35517648, 0, 9, 35528896, 5, 79152
352, 111353856, 8944, 10527, 36456528, 0, 10, 36460176, 5, 72240
353, 111353856, 9030, 10612, 37904112, 0, 11, 37908944, 7, 74288
354, 111353856, 9020, 10601, 34958560, 0, 10, 33788208, 5, 662224
355, 111353856, 8991, 10576, 34289664, 0, 18, 34298384, 5, 82208
356, 111353856, 9012, 10598, 34374384, 0, 10, 34379936, 5, 81952
357, 111353856, 9009, 10591, 34922080, 0, 9, 34345968, 5, 663728
358, 111353856, 9077, 10660, 36293040, 0, 9, 35705056, 6, 671808
359, 111353856, 9045, 10627, 35053888, 0, 10, 35049424, 6, 86448
360, 111353856, 9043, 10627, 35606368, 0, 11, 35587040, 5, 104656
361, 111353856, 9107, 10687, 36401776, 0, 9, 36412656, 5, 55584
362, 111353856, 9048, 10628, 36221120, 0, 9, 36232112, 6, 59680
363, 111353856, 9070, 10646, 35123088, 0, 11, 35134256, 5, 56832
364, 111353856, 9048, 10629, 35622704, 0, 10, 35636992, 5, 60928
365, 111353856, 9057, 10637, 36257920, 0, 11, 36275120, 5, 56016
366, 111353856, 9063, 10642, 35096656, 0, 9, 35110304, 5, 57808
367, 111353856, 9057, 10640, 35661824, 0, 9, 35669824, 5, 61536
368, 111353856, 9064, 10646, 37424576, 0, 17, 37433568, 6, 70512
369, 111353856, 8965, 10547, 34789408, 0, 9, 34804336, 6, 60256
370, 111353856, 9027, 10605, 35556384, 0, 9, 35575008, 5, 53712
371, 111353856, 8952, 10532, 36498352, 0, 10, 36507680, 6, 56304
372, 111353856, 9038, 10617, 37925200, 0, 10, 37937152, 5, 56304
373, 111353856, 9018, 10598, 34952928, 0, 11, 34971440, 5, 57056
374, 111353856, 8990, 10571, 34270624, 0, 11, 34288944, 5, 62464
375, 111353856, 9026, 10607, 34418528, 0, 10, 34428480, 5, 60080
376, 111353856, 9022, 10603, 34959328, 0, 10, 34963040, 5, 68384
377, 111353856, 9079, 10659, 36320560, 0, 9, 36331232, 5, 56192
378, 111353856, 9046, 10626, 35625840, 0, 14, 35640352, 5, 53952
379, 111353856, 9058, 10640, 35098240, 0, 10, 35112368, 5, 64208
380, 111353856, 9107, 10687, 36402896, 0, 10, 36420576, 5, 54112
381, 111353856, 9042, 10623, 36184528, 0, 9, 36202144, 5, 58208
382, 111353856, 9063, 10642, 35095040, 0, 9, 35111664, 5, 53552
383, 111353856, 9045, 10625, 35635792, 0, 9, 35646320, 5, 57536
384, 111353856, 9056, 10638, 36239936, 0, 9, 36252496, 6, 58512
385, 111353856, 9064, 10643, 35686848, 0, 19, 35696128, 7, 59600
386, 111353856, 9056, 10641, 35078880, 0, 10, 35070656, 6, 87584
387, 111353856, 9061, 10643, 37412832, 0, 11, 37407456, 5, 83296
388, 111353856, 8972, 10551, 34792400, 0, 11, 34809216, 5, 51392
389, 111353856, 9027, 10606, 36137648, 0, 9, 36153440, 5, 51392
390, 111353856, 8939, 10519, 35875904, 0, 19, 35886448, 6, 58944
391, 111353856, 9059, 10640, 38578112, 0, 9, 38591328, 5, 54848
392, 111353856, 9017, 10599, 34388656, 0, 11, 34399088, 5, 59584
393, 111353856, 8988, 10571, 34260256, 0, 10, 34254432, 6, 81616
394, 111353856, 9017, 10600, 34393936, 0, 19, 34401392, 6, 62096
395, 111353856, 9033, 10612, 34991184, 0, 10, 35006736, 5, 52288
396, 111353856, 9064, 10645, 36854400, 0, 19, 36867392, 7, 56016
397, 111353856, 9054, 10634, 35070352, 0, 10, 35084960, 5, 56912
398, 111353856, 9052, 10634, 35083184, 0, 11, 35092528, 5, 67872
399, 111353856, 9108, 10687, 36407152, 0, 9, 36418080, 6, 56176
400, 111353856, 9144, 10725, 36514336, 0, 12, 36528864, 6, 60272
401, 111353856, 9166, 10746, 36002656, 0, 11, 36019664, 6, 55552
402, 111353856, 9163, 10744, 36000640, 0, 9, 36017024, 6, 55552
403, 111353856, 9169, 10749, 36018800, 0, 9, 36028272, 5, 64752
404, 111353856, 9166, 10746, 36002512, 0, 11, 36005232, 5, 64752
405, 111353856, 9155, 10737, 36559136, 0, 10, 35974336, 5, 659184
406, 111353856, 9150, 10733, 37103360, 0, 11, 35918672, 6, 1261360
407, 111353856, 9152, 10734, 35381392, 0, 10, 34794656, 6, 659200
408, 111353856, 9145, 10726, 37095952, 0, 9, 37102160, 5, 62704
409, 111353856, 9142, 10727, 37096704, 0, 11, 36507920, 5, 673568
410, 111353856, 9148, 10731, 38267504, 0, 11, 37090800, 5, 1251488
411, 111353856, 9134, 10719, 34734704, 0, 19, 34727792, 7, 100944
412, 111353856, 9149, 10734, 34782432, 0, 9, 34193296, 5, 677376
413, 111353856, 9164, 10740, 34851568, 0, 10, 34865088, 6, 55328
414, 111353856, 9170, 10749, 36017152, 0, 10, 36029248, 5, 54928
415, 111353856, 9159, 10736, 37146720, 0, 10, 37158176, 5, 49936
416, 111353856, 9166, 10749, 34845920, 0, 9, 34858784, 5, 65088
417, 111353856, 9170, 10751, 36616032, 0, 10, 36625120, 5, 56752
418, 111353856, 9168, 10749, 37173024, 0, 10, 37185888, 6, 59184
419, 111353856, 9173, 10753, 35450352, 0, 15, 35461456, 6, 59472
420, 111353856, 9167, 10748, 36026624, 0, 10, 36036272, 5, 56592
421, 111353856, 9171, 10749, 36011712, 0, 12, 36026208, 5, 53472
422, 111353856, 9170, 10750, 36027200, 0, 10, 36039232, 5, 55712
423, 111353856, 9157, 10739, 35989712, 0, 11, 35998352, 6, 63616
424, 111353856, 9158, 10740, 37134864, 0, 10, 36551392, 5, 663776
425, 111353856, 9157, 10736, 36556336, 0, 11, 36572496, 5, 54768
426, 111353856, 9151, 10730, 35959200, 0, 10, 35974256, 5, 53472
427, 111353856, 9152, 10732, 36546800, 0, 10, 36556048, 5, 59008
428, 111353856, 9149, 10730, 38856720, 0, 10, 38867488, 5, 54912
429, 111353856, 9161, 10741, 35412672, 0, 9, 35426944, 6, 54912
430, 111353856, 9139, 10721, 35332416, 0, 9, 35351008, 5, 59584
431, 111353856, 9160, 10742, 34837312, 0, 9, 34850944, 5, 62576
432, 111353856, 9162, 10739, 34843472, 0, 10, 34860720, 5, 55488
433, 111353856, 9166, 10746, 37167136, 0, 10, 37179488, 5, 58320
434, 111353856, 9164, 10745, 35417472, 0, 9, 35435440, 5, 56080
435, 111353856, 9160, 10741, 35984496, 0, 14, 36002816, 5, 57120
436, 111353856, 9181, 10760, 36640800, 0, 20, 36658384, 6, 56240
437, 111353856, 9166, 10745, 36595120, 0, 11, 36607072, 5, 56240
438, 111353856, 9165, 10745, 35410112, 0, 9, 35425024, 5, 56192
439, 111353856, 9164, 10745, 36593488, 0, 9, 36603152, 6, 59664
440, 111353856, 9170, 10749, 36021504, 0, 11, 36037056, 5, 56544
441, 111353856, 9174, 10749, 36043872, 0, 15, 36054432, 6, 54672
442, 111353856, 9159, 10742, 35982272, 0, 9, 35978160, 6, 85408
443, 111353856, 9154, 10736, 37119072, 0, 9, 37116448, 5, 77216
444, 111353856, 9154, 10733, 35963184, 0, 9, 35978112, 5, 58768
445, 111353856, 9153, 10732, 36537200, 0, 9, 36550448, 5, 54672
446, 111353856, 9151, 10731, 37706080, 0, 14, 37720544, 5, 61072
447, 111353856, 9157, 10738, 37719712, 0, 9, 37735792, 5, 56976
448, 111353856, 9143, 10721, 35346464, 0, 9, 35363664, 6, 55424
449, 111353856, 9157, 10738, 34818096, 0, 9, 34832224, 5, 55376
450, 111353856, 9155, 10737, 34804272, 0, 11, 34805024, 5, 74832
451, 111353856, 9169, 10748, 36031776, 0, 9, 36043040, 6, 54816
452, 111353856, 9158, 10738, 36545792, 0, 9, 36558304, 5, 54624
453, 111353856, 9166, 10746, 35420080, 0, 12, 35434400, 6, 57120
454, 111353856, 9164, 10747, 36008128, 0, 10, 36017376, 5, 59008
